template_id,segment_id,segment_name,lifecycle_stage,goal,theme,variant,message_title_en,message_title_hi,message_body_en,message_body_hi,cta_text_en,cta_text_hi,tone,hook,feature_reference,weight
TPL_0345,3,Core Engaged,paid,expansion,accomplishment,5,Milestone,Milestone,You've completed 50% of Core Feature modules! 🎉,Aapne Core Feature ke 50% modules poore kiye! 🎉,Next,Aage,celebratory,accomplishment,Core Feature,1.0
TPL_0346,3,Core Engaged,paid,expansion,ownership,1,Unlock More,Aur Kuch,"Get more from Core Feature, upgrade now!","Core Feature se aur kuch paayein, abhi upgrade karein!",Upgrade,Upgrade,aspirational,ownership,Core Feature,2.0
TPL_0347,3,Core Engaged,paid,expansion,ownership,2,Lead the Way,Aage Chalein,Check Leaderboard and see how you rank!,Leaderboard dekhein aur jaanein aapka rank kya hai!,View,Dekhein,encouraging,ownership,Leaderboard,1.0
TPL_0348,3,Core Engaged,paid,expansion,ownership,3,New Insights,Naye Nazariye,"Ai Tutor has new tips, check them out!","Ai Tutor ke naye tips, abhi dekhein!",Learn,Seekhein,friendly,ownership,Ai Tutor,1.0
TPL_0349,3,Core Engaged,paid,expansion,ownership,4,Your Progress,Aapka Pragati,Track your progress on User Dashboard now!,User Dashboard par apni pragati abhi track karein!,Track,Track,urgent,ownership,User Dashboard,1.0
TPL_0350,3,Core Engaged,paid,expansion,ownership,5,Milestone Achieved,Milestone Poora,"You've reached a new milestone, congratulations!","Aapne naya milestone poora kiya, badhai!",Celebrate,Jashn,celebratory,ownership,Notifications,1.0
TPL_0351,3,Core Engaged,paid,retention,accomplishment,1,You're a Pro!,Aap Ek Pro Hain!,Completed 7 days of Core Feature usage! 🎉,Core Feature ka 7 din poora kiya! 🎉,View, Dekho,celebratory,accomplishment,Core Feature,1.0
TPL_0352,3,Core Engaged,paid,retention,accomplishment,2,New Milestone,Naya Milestone,Reached top 10 on Leaderboard! Keep going!,Leaderboard par top 10 mein pahunch gaye! Aage badho!,Play,Khelo,encouraging,accomplishment,Leaderboard,1.0
TPL_0353,3,Core Engaged,paid,retention,accomplishment,3,Ai Tutor Alert,Ai Tutor Ki Chetavani,Ai Tutor suggests practicing Core Feature daily,Ai Tutor kehte hain ki Core Feature ko roz practice karo,Start,Shuru,friendly,accomplishment,"Ai Tutor, Core Feature",1.0
TPL_0354,3,Core Engaged,paid,retention,accomplishment,4,Dashboard Update,Dashboard Update,Check your progress on User Dashboard now!,Ab User Dashboard par apni pragati dekho!,View,Dekho,aspirational,accomplishment,User Dashboard,1.0
TPL_0355,3,Core Engaged,paid,retention,accomplishment,5,Time to Review,Samay Hai Dekhne Ka,Review your Notifications to stay on track!,Notifications ko dekhein taaki aap track par rahein!,Review,Dekho,urgent,accomplishment,Notifications,1.0
TPL_0356,3,Core Engaged,paid,retention,ownership,1,You're a Star,Aap Ek Star Hain,Your progress is impressive! Check your User Dashboard to see how far you've come,Aapka pragati prashansaniya hai! Apne User Dashboard par jaakar dekhein ki aap kitni door tak pahunche hain,View Now,Abhi Dekhein,celebratory,ownership,User Dashboard,2.0
TPL_0357,3,Core Engaged,paid,retention,ownership,2,Unlock More,Aur Kuch Kholein,Get the most out of Core Feature with Ai Tutor's expert guidance,Core Feature ka sabse jyada fayda uthayein Ai Tutor ke expert margdarshan ke saath,Learn,Seekhein,encouraging,ownership,"Core Feature, Ai Tutor",1.0
TPL_0358,3,Core Engaged,paid,retention,ownership,3,Lead the Pack,Sabke Aage Chalein,Climb the Leaderboard with consistent practice and dedication,Niyamit abhyas aur samarpan ke saath Leaderboard par chadhein,Practice,Abhyas Karein,aspirational,ownership,Leaderboard,1.0
TPL_0359,3,Core Engaged,paid,retention,ownership,4,Don't Miss Out,Chhutne Na Dijiye,Stay on top of your game with personalized Notifications,Vyanaktigat Notifications ke saath apne khel mein sabse aage rahiye,Customize,Anukoolit Karein,urgent,ownership,Notifications,1.0
TPL_0360,3,Core Engaged,paid,retention,ownership,5,Your Space,Aapka Sthaan,Make the most of your User Dashboard and track your progress,Apne User Dashboard ka sabse jyada upyog karein aur apni pragati ko track karein,View,Dekhein,friendly,ownership,User Dashboard,1.0
TPL_0361,3,Core Engaged,trial,activation,accomplishment,1,Unlock Core,Core Khole,Complete trial to unlock Core Feature,"Trial poora karo, Core Feature khole",Activate,Shuru karo,encouraging,accomplishment,Core Feature,1.0
TPL_0362,3,Core Engaged,trial,activation,accomplishment,2,Dashboard Alert,Dashboard Suchna,Check User Dashboard for progress,Aapka pratyash dashboard me dekhe,View, Dekhe,friendly,accomplishment,User Dashboard,1.0
TPL_0363,3,Core Engaged,trial,activation,accomplishment,3,New Notification,Nayi Suchna,Get notified with Ai Tutor insights,Ai Tutor ke saath jaane apne vikas,Learn,Seekhe,aspirational,accomplishment,"Ai Tutor, Notifications",1.0
TPL_0364,3,Core Engaged,trial,activation,accomplishment,4,Time's Up,Samay Poora,"Trial ends soon, activate now","Trial jaldi khatam hone wala hai, abhi shuru karo",Now,Abhi,urgent,accomplishment,Core Feature,1.0
TPL_0365,3,Core Engaged,trial,activation,accomplishment,5,You're Ahead,Aap Aage,Climb Leaderboard with Core Feature,"Leaderboard me aage badhe, Core Feature ka upyog kare",Play,Khelo,celebratory,accomplishment,"Leaderboard, Core Feature",1.0
TPL_0366,3,Core Engaged,trial,activation,ownership,1,Own Your Progress,Aapka Pragati,Track your growth on User Dashboard,User Dashboard par aapka vikas dekhein,View Now,Abhi Dekhein,encouraging,ownership,User Dashboard,1.0
TPL_0367,3,Core Engaged,trial,activation,ownership,2,Lead The Way,Aage Chalein,Climb the Leaderboard with Core Feature,Core Feature ke saath Leaderboard par chadhein,Start,Shuru Karein,aspirational,ownership,"Leaderboard, Core Feature",1.0
TPL_0368,3,Core Engaged,trial,activation,ownership,3,Unlock Ai Tutor,Ai Tutor Kholein,Get personalized guidance with Ai Tutor,Ai Tutor ke saath vyaktigat margdarshan payein,Unlock,Kholein,friendly,ownership,Ai Tutor,1.0
TPL_0369,3,Core Engaged,trial,activation,ownership,4,Time's Running Out,Samay Kam Hai,Activate now and own your experience,Abhi activate karein aur apna anubhav swikaar karein,Activate,Sakriya Karein,urgent,ownership,Core Feature,1.0
TPL_0370,3,Core Engaged,trial,activation,ownership,5,You're A Star,Aap Ek Star,Celebrate your progress with Notifications,Notifications ke saath aapka pragati manayein,Celebrate,Manayein,celebratory,ownership,Notifications,1.0
TPL_0371,3,Core Engaged,trial,conversion_readiness,accomplishment,1,Unlock Pro,Pro Kholein,Complete Core Feature to unlock Ai Tutor! 🚀,"Core Feature poora karein, Ai Tutor kholein! 🚀",Start,Shuru,encouraging,accomplishment,"Core Feature, Ai Tutor",1.0
TPL_0372,3,Core Engaged,trial,conversion_readiness,accomplishment,2,Dashboard,Dashboard,Check your progress on User Dashboard!,Aapka progress User Dashboard par dekhein!,View, Dekhein,friendly,accomplishment,User Dashboard,1.0
TPL_0373,3,Core Engaged,trial,conversion_readiness,accomplishment,3,New Leader,Naya Leader,Climb the Leaderboard with Core Feature!,Core Feature se Leaderboard par chadhein!,Play,Khel,aspirational,accomplishment,"Core Feature, Leaderboard",1.0
TPL_0374,3,Core Engaged,trial,conversion_readiness,accomplishment,4,Time's Up,Samay Khatam,Trial ending soon! Complete Core Feature now.,Trial jaldi khatam hone wala hai! Abhi Core Feature poora karein.,Now,Abhi,urgent,accomplishment,Core Feature,1.0
TPL_0375,3,Core Engaged,trial,conversion_readiness,accomplishment,5,Milestone,Milestone,Congratulations! You've completed Core Feature!,Badhai! Aapne Core Feature poora kiya!,Next,Agle,celebratory,accomplishment,Core Feature,1.0
TPL_0376,3,Core Engaged,trial,conversion_readiness,ownership,1,Unlock Pro,Pro Kholein,Complete Core Feature to own your progress,"Core Feature poora karein, apni tarakki ka malik banein",Unlock,Kholein,encouraging,ownership,Core Feature,1.0
TPL_0377,3,Core Engaged,trial,conversion_readiness,ownership,2,Dashboard Alert,Dashboard Alert,"Track your growth on User Dashboard, it's yours!","User Dashboard par apni tarakki ko track karein, yeh aapka hai!",View, Dekhein,friendly,ownership,User Dashboard,1.0
TPL_0378,3,Core Engaged,trial,conversion_readiness,ownership,3,Ai Tutor Tip,Ai Tutor Tip,"Ai Tutor's advice is yours to own, use it to win!","Ai Tutor ka salah aapka hai, isse jeetne ke liye use karein!",Learn,Seekhein,aspirational,ownership,Ai Tutor,1.0
TPL_0379,3,Core Engaged,trial,conversion_readiness,ownership,4,Time's Up!,Samay Khatam!,"Own your spot on Leaderboard, act now!","Leaderboard par apni jagah ka malik banein, abhi kijiye!",Go,Chaliye,urgent,ownership,Leaderboard,1.0
TPL_0380,3,Core Engaged,trial,conversion_readiness,ownership,5,You're Ahead,Aap Aage,Celebrate your progress with custom Notifications!,Custom Notifications ke saath apni tarakki ka jashn manayein!,See, Dekhein,celebratory,ownership,Notifications,1.0
TPL_0381,3,Core Engaged,trial,feature_discovery,accomplishment,1,Unlock Core,Core Khole,Complete trial to unlock Core Feature! 🚀,"Trial pura karo, Core Feature khole! 🚀",Try Now,Ab Try Kare,encouraging,accomplishment,Core Feature,1.0
TPL_0382,3,Core Engaged,trial,feature_discovery,accomplishment,2,Dashboard,Dashboard,Discover your progress on User Dashboard!,Aapka progress User Dashboard par dekhe!,View,Dekhe,friendly,accomplishment,User Dashboard,1.0
TPL_0383,3,Core Engaged,trial,feature_discovery,accomplishment,3,New Alert,Naya Alert,Get notified about new features with Notifications!,Naye features ke baare me Notifications se jaane!,Explore,Anwe,aspirational,accomplishment,Notifications,1.0
TPL_0384,3,Core Engaged,trial,feature_discovery,accomplishment,4,Ai Tutor,Ai Guru,"Improve with Ai Tutor, unlock your potential!","Ai Guru se sudhar, aapka potential khole!",Learn,Seekhe,urgent,accomplishment,Ai Tutor,1.0
TPL_0385,3,Core Engaged,trial,feature_discovery,accomplishment,5,Leader,Leader,"Climb the Leaderboard, achieve greatness!","Leaderboard par chadhe, mahaanta haasil kare!",Play,Khel,celebratory,accomplishment,Leaderboard,1.0
TPL_0386,3,Core Engaged,trial,feature_discovery,ownership,1,Unlock More,Aur Kuchh Khole,Discover Core Feature to boost progress,Core Feature se apni tarakki badhaye,Try Now,Abhi Try Kare,encouraging,ownership,Core Feature,1.0
TPL_0387,3,Core Engaged,trial,feature_discovery,ownership,2,Your Space,Aapka Dashboard,Make User Dashboard your own with customization,User Dashboard ko apna banaye customization se,Customize,Anukoolit Kare,friendly,ownership,User Dashboard,1.0
TPL_0388,3,Core Engaged,trial,feature_discovery,ownership,3,Stay Ahead,Aage Rahiye,Get notified about important updates with Notifications,Notifications se mahatvapoorn updates ke bare me pata kare,Turn On,Chalu Kare,urgent,ownership,Notifications,1.0
TPL_0389,3,Core Engaged,trial,feature_discovery,ownership,4,Your Tutor,Aapka Ai Tutor,Take ownership of learning with Ai Tutor guidance,Ai Tutor ke margdarshan se seekhne ka swami banaye,Learn Now,Abhi Seekhe,aspirational,ownership,Ai Tutor,1.0
TPL_0390,3,Core Engaged,trial,feature_discovery,ownership,5,Top Spot,Sabse Upri,Climb the Leaderboard to showcase your skills,Leaderboard par chadkar apne kaushal dikhaye,Compete,Pratiyogita Kare,celebratory,ownership,Leaderboard,1.0
TPL_0391,3,Core Engaged,trial,habit_formation,accomplishment,1,You're a star!,Aap star hain!,Complete 3 days with Core Feature to unlock Ai Tutor,"Core Feature ke saath 3 din poora karein, Ai Tutor ko unlock karein",Start,Shuru karein,encouraging,accomplishment,"Core Feature, Ai Tutor",1.0
TPL_0392,3,Core Engaged,trial,habit_formation,accomplishment,2,Dashboard Alert,Dashboard Alert,"Check your progress on User Dashboard, you're getting closer to top of Leaderboard","User Dashboard par apni pragati dekhein, aap Leaderboard ke shikharon ke kareeb ho rahe hain",View, Dekhein,aspirational,accomplishment,"User Dashboard, Leaderboard",1.0
TPL_0393,3,Core Engaged,trial,habit_formation,accomplishment,3,New Milestone,Naya Milestone,Achieve 5 consecutive days with Core Feature to get exclusive rewards,"Lagataar 5 din tak Core Feature ka upyog karein, vishesh puraskar paayein",Continue,Jari rakhein,celebratory,accomplishment,Core Feature,1.0
TPL_0394,3,Core Engaged,trial,habit_formation,accomplishment,4,Time's Running Out,Samay kam ho raha hai,"Only 2 days left to complete trial, make the most of Core Feature and Ai Tutor","Trial poora karne ke liye sirf 2 din bache hain, Core Feature aur Ai Tutor ka poora fayda uthayein",Now,Abhi,urgent,accomplishment,"Core Feature, Ai Tutor",1.0
TPL_0395,3,Core Engaged,trial,habit_formation,accomplishment,5,Streak Alert,Streak Alert,"Don't miss a day, keep your streak going with daily Notifications and Core Feature","Ek din bhi na chhoden, rozana Notifications aur Core Feature ke saath apni streak ko jari rakhein",Open,Kholein,friendly,accomplishment,"Notifications, Core Feature",1.0
TPL_0396,3,Core Engaged,trial,habit_formation,ownership,1,Own Your Progress,Aapka Pragati,Track your daily progress on User Dashboard,User Dashboard par aapka din-pratidin ki pragati dekhein,View Now,Abhi Dekhein,encouraging,ownership,User Dashboard,1.0
TPL_0397,3,Core Engaged,trial,habit_formation,ownership,2,Lead The Pack,Sabse Aage,Climb the Leaderboard with Core Feature,Core Feature ke saath Leaderboard par chadhein,Start Now,Shuru Karein,aspirational,ownership,"Leaderboard, Core Feature",1.0
TPL_0398,3,Core Engaged,trial,habit_formation,ownership,3,Your AI Guide,Aapka AI Margdarshak,Get personalized tips from Ai Tutor,Ai Tutor se vyaktigat sujhav paayein,Learn More,Adhik Jaanein,friendly,ownership,Ai Tutor,1.0
TPL_0399,3,Core Engaged,trial,habit_formation,ownership,4,Unlock Rewards,Puraskar Kholein,Complete daily tasks to earn rewards,Din-pratidin ke kaam poore karein aur puraskar jeetein,Get Started,Shuru Karen,celebratory,ownership,Notifications,1.0
TPL_0400,3,Core Engaged,trial,habit_formation,ownership,5,Don't Miss Out,Chhoden Na,Stay on track with daily Notifications,Din-pratidin ke Notifications ke saath apne lakshya par banayein,Turn On,Chalu Karein,urgent,ownership,Notifications,1.0
TPL_0402,4,Social Achievers,churned,re_engagement,loss_avoidance,2,Don't Fall Behind,Peechhe Na Rahein,Your friends are ahead on the Leaderboard!,Aapke doston ne Leaderboard mein aage nikal liya!,Catch Up,Pakdo,encouraging,loss_avoidance,Leaderboard,1.0
TPL_0403,4,Social Achievers,churned,re_engagement,loss_avoidance,3,Your Progress,Aapka Pragati,Check your User Dashboard to see what you're missing!,User Dashboard par jaakar dekhein ki aap kya miss kar rahe hain!,Check, Dekho,friendly,loss_avoidance,User Dashboard,1.0
TPL_0404,4,Social Achievers,churned,re_engagement,loss_avoidance,4,Don't Lose Momentum,Gati Na Haarein,Ai Tutor is waiting to help you get back on track!,Ai Tutor aapki madad ke liye taiyaar hai!,Restart,Phir Se,aspirational,loss_avoidance,Ai Tutor,1.0
TPL_0405,4,Social Achievers,churned,re_engagement,loss_avoidance,5,We Miss You,Hum Aapko Miss Kar Rahe Hain,Get back to the app and stay updated with Notifications!,App par wapas aayein aur Notifications ke saath update rahein!,Return,Wapas,celebratory,loss_avoidance,Notifications,1.0
TPL_0406,4,Social Achievers,churned,re_engagement,social_influence,1,Back on Top,Firse Top Par,"Your friends are progressing with Core Feature, don't fall behind!","Aapke doston ne Core Feature mein aage badhne ki shuruaat ki hai, peeche mat chhudiye!",Rejoin,Phir Shuru Kare,encouraging,social_influence,Core Feature,2.0
TPL_0407,4,Social Achievers,churned,re_engagement,social_influence,2,Missed Out,Chhut Gaye,"You're missing daily updates from friends on the Leaderboard, catch up now!","Aap Leaderboard par doston ke rozana updates se chhut rahe hain, abhi catch up karein!",Catch Up,Abhi Dekhe,friendly,social_influence,Leaderboard,1.0
TPL_0408,4,Social Achievers,churned,re_engagement,social_influence,3,Unlock Progress,Pragati Ko Unlock Kare,Get back to learning with Ai Tutor and track progress on your User Dashboard!,Ai Tutor ke saath phir se seekhne lagien aur apne User Dashboard par pragati ko track karein!,Start,Shuru Kare,aspirational,social_influence,"Ai Tutor, User Dashboard",1.0
TPL_0409,4,Social Achievers,churned,re_engagement,social_influence,4,Last Chance,Antim Mauka,"Your friends are about to surpass you on the Leaderboard, act now!","Aapke doston aapko Leaderboard par paar karne wale hain, abhi kuch karein!",Act Now,Abhi Kare,urgent,social_influence,Leaderboard,1.0
TPL_0410,4,Social Achievers,churned,re_engagement,social_influence,5,Welcome Back,Swagat Hai,"You're back! Your friends on the Leaderboard are cheering you on, let's get started!","Aap wapas aa gaye hain! Aapke Leaderboard ke doston aapko cheer kar rahe hain, chaliye shuru karte hain!",Let's Go,Chaliye,celebratory,social_influence,Leaderboard,1.0
TPL_0412,4,Social Achievers,inactive,activation,unpredictability,2,Mystery Reward,Raaz Reward,Check your User Dashboard for a surprise! 🎁,Aapke User Dashboard par ek surprise hai!,Check, Dekho,friendly,unpredictability,User Dashboard,1.0
TPL_0413,4,Social Achievers,inactive,activation,unpredictability,3,Ai Tutor Alert,Ai Tutor Alert,Ai Tutor has a new tip for you! Don't miss out.,Ai Tutor ke paas aapke liye naya tip hai! Miss na karein.,Learn,Seekho,aspirational,unpredictability,Ai Tutor,1.0
TPL_0414,4,Social Achievers,inactive,activation,unpredictability,4,Time's Up!,Samay Khatam!,Last chance to climb the Leaderboard today!,Aaj Leaderboard par chadne ka antim mauka!,Play,Khelo,urgent,unpredictability,Leaderboard,1.0
TPL_0415,4,Social Achievers,inactive,activation,unpredictability,5,You're Back!,Aap Wapas!,Welcome back! We've missed you. Check Notifications for updates.,Swaagat hai! Humne aapko miss kiya. Notifications check karein.,Check,Dekho,celebratory,unpredictability,Notifications,1.0
TPL_0417,4,Social Achievers,inactive,activation,social_influence,2,Unlock Core,Core Khole,"Complete lessons to unlock Core Feature, your friends are waiting!","Pathon ko poora karo, Core Feature ko khole, aapke dost intezar kar rahe!",Start,Shuru Kare,aspirational,social_influence,Core Feature,1.0
TPL_0418,4,Social Achievers,inactive,activation,social_influence,3,Climb Leaderboard,Leaderboard Par Chado,"Your friends are rising on the Leaderboard, don't fall behind!","Aapke dost Leaderboard par badh rahe hain, peeche mat chhudo!",Play,Khelo,urgent,social_influence,Leaderboard,1.0
TPL_0419,4,Social Achievers,inactive,activation,social_influence,4,Dashboard Alert,Dashboard Sahita,"Your friends are active on the User Dashboard, check it out!","Aapke dost User Dashboard par active hain, dekhne chalo!",Check, Dekho,friendly,social_influence,User Dashboard,1.0
TPL_0420,4,Social Achievers,inactive,activation,social_influence,5,Congratulations,Badhai Ho,"You've been inactive, but your friends are still rooting for you, come back!","Aap neetiwe hain, lekin aapke dost abhi bhi aapke liye cheer kar rahe hain, wapas aao!",Return,Wapas Aao,celebratory,social_influence,Notifications,1.0
TPL_0421,4,Social Achievers,paid,advocacy,accomplishment,1,You're a Star,Aap Ek Star Hain,You've completed 7 days of Core Feature usage! 🌟,Aapne 7 din tak Core Feature ka upyog kiya hai!,Share,Baantne,celebratory,accomplishment,Core Feature,1.0
TPL_0422,4,Social Achievers,paid,advocacy,accomplishment,2,New Badge Unlocked,Naya Badge Khula,Your Ai Tutor progress has earned you a new badge! 🎉,Aapke Ai Tutor progress ne aapko naya badge dilaya hai!,View, Dekho,encouraging,accomplishment,Ai Tutor,1.0
TPL_0423,4,Social Achievers,paid,advocacy,accomplishment,3,Leaderboard Alert,Leaderboard Suchna,You're close to topping the Leaderboard! Keep going!,Aap Leaderboard par sabse upar hone ke kareeb hain! Aage badho!,Play,Khelo,urgent,accomplishment,Leaderboard,1.0
TPL_0424,4,Social Achievers,paid,advocacy,accomplishment,4,Dashboard Update,Dashboard Update,Your User Dashboard has new insights! Check them out!,Aapka User Dashboard naye insights ke saath update ho gaya hai! Unhein dekho!,View,Dekho,friendly,accomplishment,User Dashboard,1.0
TPL_0425,4,Social Achievers,paid,advocacy,accomplishment,5,Milestone Achieved,Milestone Haasil Kiya,You've reached a new milestone with Notifications! Keep achieving!,Aapne Notifications ke saath naya milestone haasil kiya hai! Aage badhte raho!,Explore,Anwesha,aspirational,accomplishment,Notifications,1.0
TPL_0426,4,Social Achievers,paid,advocacy,social_influence,1,You're a Star!,Aap Ek Star Hain!,Your friends are achieving goals with Core Feature! 🚀,Aapke doston ne Core Feature se lakshya paaya hai!,Share,Baantey,celebratory,social_influence,Core Feature,2.0
TPL_0427,4,Social Achievers,paid,advocacy,social_influence,2,Lead the Pack,Sabse Aagey,Climb the Leaderboard with Ai Tutor's help!,Ai Tutor ki madad se Leaderboard par chadhein!,Learn,Seekhein,aspirational,social_influence,"Ai Tutor, Leaderboard",1.0
TPL_0428,4,Social Achievers,paid,advocacy,social_influence,3,Unlock More,Aur Kuch Kholein,Your friends are getting ahead on the Leaderboard! 📈,Aapke doston ne Leaderboard par aagey badhne ki shuruaat ki!,Play,Kheliye,encouraging,social_influence,Leaderboard,1.0
TPL_0429,4,Social Achievers,paid,advocacy,social_influence,4,Time's Running Out,Samay Kam Hai,Don't miss out on Core Feature's benefits! ⏰,Core Feature ke labhon ko na chhodein!,Act Now,Abhi Kiya,urgent,social_influence,Core Feature,1.0
TPL_0430,4,Social Achievers,paid,advocacy,social_influence,5,You're a Champion,Aap Ek Champion Hain,Your progress is inspiring others on the User Dashboard!,Aapka pragati User Dashboard par doosron ko prerit kar raha hai!,Share,Baantey,friendly,social_influence,User Dashboard,1.0
TPL_0432,4,Social Achievers,paid,deepening,accomplishment,2,New Milestone,Naya Milestone,Reached top 10 on the Leaderboard!,Leaderboard par top 10 mein pahuch gaye!,See, Dekho,celebratory,accomplishment,Leaderboard,1.0
TPL_0433,4,Social Achievers,paid,deepening,accomplishment,3,Ai Tutor Tip,Ai Tutor Tip,Ai Tutor suggests practicing Core Feature daily,Ai Tutor kehte hain ki Core Feature ka abhyas roz karein,Start,Shuru karo,encouraging,accomplishment,"Ai Tutor, Core Feature",1.0
TPL_0434,4,Social Achievers,paid,deepening,accomplishment,4,Streak Alert,Streak Alert,Don't break your 3-day Core Feature streak!,Aapka 3 din ka Core Feature streak mat todo!,Continue,Jari rakho,urgent,accomplishment,Core Feature,1.0
TPL_0435,4,Social Achievers,paid,deepening,accomplishment,5,Dashboard Update,Dashboard Update,Check your progress on the User Dashboard!,User Dashboard par apni pragati dekhein!,View,Dekho,friendly,accomplishment,User Dashboard,1.0
TPL_0436,4,Social Achievers,paid,deepening,social_influence,1,Top 10%,Top 10%,You're ahead of 90% users! Keep up with Ai Tutor,Aap 90% users se aage hain! Ai Tutor ke saath jude rahein,Learn,Seekhein,encouraging,social_influence,Ai Tutor,1.0
TPL_0437,4,Social Achievers,paid,deepening,social_influence,2,New Leader,Naya Leader,Your friend just surpassed you on Leaderboard! Catch up now,Aapka dost aapko Leaderboard par paar kar gaya! Abhi pakdein,Play,Khelien,urgent,social_influence,Leaderboard,1.0
TPL_0438,4,Social Achievers,paid,deepening,social_influence,3,Milestone,Milestone,You've completed Core Feature! Share with friends and get rewards,Aapne Core Feature poora kiya! Doston ke saath baantkar rewards paayein,Share,Baantien,celebratory,social_influence,Core Feature,1.0
TPL_0439,4,Social Achievers,paid,deepening,social_influence,4,Daily Streak,Rozana Streak,Your daily streak is on! Keep it up with Notifications,Aapka daily streak jaari hai! Notifications ke saath jari rakhein,Continue,Jari Rakhein,friendly,social_influence,Notifications,1.0
TPL_0440,4,Social Achievers,paid,deepening,social_influence,5,User Dashboard,User Dashboard,Track your progress with User Dashboard! See how you rank,User Dashboard ke saath aapni pragati track karein! Dekhein aap kahan rank karte hain,View, Dekhein,aspirational,social_influence,User Dashboard,1.0
TPL_0442,4,Social Achievers,paid,expansion,accomplishment,2,Leaderboard Alert,Leaderboard Alert,You're close to topping the Leaderboard! Keep going!,Aap Leaderboard par sabse upar hone ke kareeb hain! Aage badho!,Play,Khelo,encouraging,accomplishment,Leaderboard,1.0
TPL_0443,4,Social Achievers,paid,expansion,accomplishment,3,Ai Tutor Tip,Ai Tutor Tip,Ai Tutor suggests practicing Core Feature daily for better results,Ai Tutor kehte hain ki Core Feature ko roz practice karna chahiye,Practice,Abhyas,friendly,accomplishment,"Ai Tutor, Core Feature",1.0
TPL_0444,4,Social Achievers,paid,expansion,accomplishment,4,Dashboard Update,Dashboard Update,Check your User Dashboard for new achievements and badges!,Naye achievements aur badges ke liye User Dashboard dekho!,View,Dekho,aspirational,accomplishment,User Dashboard,1.0
TPL_0445,4,Social Achievers,paid,expansion,accomplishment,5,Time's Running Out,Samay Kam Hai,Only 24 hours left to complete your daily Core Feature goal!,Aapke daily Core Feature goal ko poora karne ke liye sirf 24 ghante bache hain!,Go,Chalo,urgent,accomplishment,Core Feature,1.0
TPL_0446,4,Social Achievers,paid,expansion,social_influence,1,Top 10!,Top 10!,You're close to beating Rohan's score! 🚀,Aap Rohan ka score harane ke kareeb hain! 🚀,Play,Khel,encouraging,social_influence,Leaderboard,1.0
TPL_0447,4,Social Achievers,paid,expansion,social_influence,2,New Champ,Naya Champ,Your friend Priya just achieved Core Feature mastery!,Aapka dost Priya ne Core Feature ka mastery haasil kar liya!,See,Dekh,celebratory,social_influence,Core Feature,1.0
TPL_0448,4,Social Achievers,paid,expansion,social_influence,3,Ai Tutor Tip,Ai Tutor Tip,Ai Tutor suggests practicing daily to reach the top!,Ai Tutor kehata hai ki roz practice karke aap top par pahuch sakte hain!,Practice,Abhyas,friendly,social_influence,Ai Tutor,1.0
TPL_0449,4,Social Achievers,paid,expansion,social_influence,4,Dashboard Alert,Dashboard Alert,Your User Dashboard shows you're near a new milestone!,Aapka User Dashboard dikha raha hai ki aap naye milestone ke kareeb hain!,View, Dekho,aspirational,social_influence,User Dashboard,1.0
TPL_0450,4,Social Achievers,paid,expansion,social_influence,5,Limited Time,Simit Samay,Only 24 hours left to beat the Leaderboard's daily challenge!,Leaderboard ke daily challenge ko harane ke liye sirf 24 ghante bache hain!,Go,Chalo,urgent,social_influence,Leaderboard,1.0
TPL_0451,4,Social Achievers,paid,retention,accomplishment,1,You're a Star!,Aap Ek Star Hain!,You've completed 5 days of Core Feature usage! 🌟,Aapne 5 din tak Core Feature ka upyog kiya hai! 🌟,View, Dekho,celebratory,accomplishment,Core Feature,1.0
TPL_0452,4,Social Achievers,paid,retention,accomplishment,2,New Milestone,Naya Milestone,You're now in the top 10% on the Leaderboard!,Aap ab Leaderboard par top 10% me hain!,See, Dekho,aspirational,accomplishment,Leaderboard,1.0
TPL_0453,4,Social Achievers,paid,retention,accomplishment,3,Ai Tutor Alert,Ai Tutor Ki Chetavani,Ai Tutor has new tips for you to improve your Core Feature skills!,Ai Tutor ke paas aapke liye naye tips hain!,Learn, Seekho,encouraging,accomplishment,"Ai Tutor, Core Feature",1.0
TPL_0454,4,Social Achievers,paid,retention,accomplishment,4,Dashboard Update,Dashboard Update,Your User Dashboard has been updated with new achievements!,Aapka User Dashboard naye achievements ke saath update ho gaya hai!,View, Dekho,friendly,accomplishment,User Dashboard,1.0
TPL_0455,4,Social Achievers,paid,retention,accomplishment,5,Time to Shine,Aapka Samay Hai,Only 1 day left to reach the top of the Leaderboard! ⏰,Leaderboard ke shikhar tak pahunchne ke liye sirf 1 din baki hai! ⏰,Go, Chalo,urgent,accomplishment,Leaderboard,1.0
TPL_0456,4,Social Achievers,paid,retention,social_influence,1,Top 10!,Top 10!,You're close to beating Rohan's score! 🚀,Aap Rohan ka score harane ke karib hain! 🚀,Play,Khel,encouraging,social_influence,Leaderboard,1.0
TPL_0457,4,Social Achievers,paid,retention,social_influence,2,New Champ,Naya Champ,Your friend Karan just achieved Core Feature mastery!,Aapka dost Karan ne Core Feature ka mastery haasil kar liya!,Congrat,Badhai,celebratory,social_influence,Core Feature,1.0
