template_id,segment_id,segment_name,lifecycle_stage,goal,theme,variant,message_title_en,message_title_hi,message_body_en,message_body_hi,cta_text_en,cta_text_hi,tone,hook,feature_reference,content,word_count,char_count,avg_word_length,sentiment_score,positive_ratio,negative_ratio,engagement_score,urgency_score,personalization_score,has_emoji,has_numbers,has_question,has_exclamation,avg_tfidf_score
TPL_0433,4,Social Power Users,paid,deepening,social_influence,3,Unlock Pro,Pro Kholein,Complete User Dashboard to unlock Pro features,"User Dashboard poora karein, Pro features kholein",Complete,Poora,aspirational,social_influence,User Dashboard,Unlock Pro Complete User Dashboard to unlock Pro features Complete,10,66,5.7,0.22000000000000003,0.4,0.0,0.13999999999999999,0.0,0.0,False,False,False,False,0.02593218765924071
TPL_0434,4,Social Power Users,paid,deepening,social_influence,4,Time's Up,Samay Khatam,"Last chance to climb Leaderboard, practice now","Leaderboard par chadne ka antim mauka, abhi practice karein",Now,Abhi,urgent,social_influence,Leaderboard,"Time's Up Last chance to climb Leaderboard, practice now Now",10,60,5.1,0.08181818181818183,0.2727272727272727,0.09090909090909091,0.29090909090909095,0.6666666666666666,0.0,False,False,False,False,0.023995419671112454
TPL_0435,4,Social Power Users,paid,deepening,social_influence,5,Top 10,Top 10 Mein,You made it to top 10! Celebrate with Core Feature,Aap top 10 mein hain! Core Feature ke saath jashn manayein,Celebrate,Jashn,celebratory,social_influence,Core Feature,Top 10 You made it to top 10! Celebrate with Core Feature Celebrate,13,67,4.230769230769231,0.12307692307692308,0.15384615384615385,0.0,0.023076923076923075,0.0,0.7692307692307693,False,True,False,True,0.01876026301251552
TPL_0436,4,Social Power Users,paid,deepening,ownership,1,Unlock Pro,Pro Kholein,Complete Core Feature to earn badges and climb Leaderboard,"Core Feature poora karein, badge jeetein aur Leaderboard mein chadhein",Start,Shuru,encouraging,ownership,"Core Feature, Leaderboard",Unlock Pro Complete Core Feature to earn badges and climb Leaderboard Start,12,75,5.333333333333333,0.17500000000000002,0.3333333333333333,0.0,0.125,0.0,0.0,False,False,False,False,0.04019721660118402
TPL_0437,4,Social Power Users,paid,deepening,ownership,2,Dashboard Alert,Dashboard Alert,New Ai Tutor lessons available on your User Dashboard,Aapke User Dashboard par naye Ai Tutor lessons uplabdh,View, Dekhein,friendly,ownership,"User Dashboard, Ai Tutor",Dashboard Alert New Ai Tutor lessons available on your User Dashboard View,12,74,5.25,0.0,0.0,0.0,0.03333333333333333,0.0,0.8333333333333333,False,False,False,False,0.033424072623194544
TPL_0438,4,Social Power Users,paid,deepening,ownership,3,Leaderboard,Leaderboard,"You're close to topping the Leaderboard, keep using Core Feature","Aap Leaderboard mein sabse upar hone ke kareeb hain, Core Feature ka upyog karte rahein",Continue,Jari Rakhein,aspirational,ownership,"Leaderboard, Core Feature","Leaderboard You're close to topping the Leaderboard, keep using Core Feature Continue",12,85,6.166666666666667,0.05384615384615384,0.15384615384615385,0.0,0.14615384615384616,0.0,0.8333333333333333,False,False,False,False,0.021098234237603937
TPL_0439,4,Social Power Users,paid,deepening,ownership,4,Time's Up,Samay Khatam,Limited time to complete Core Feature and earn rewards,Core Feature poora karne aur rewards jeetne ke liye seemit samay,Now,Abhi,urgent,ownership,Core Feature,Time's Up Limited time to complete Core Feature and earn rewards Now,12,68,4.75,0.10769230769230768,0.23076923076923078,0.0,0.05384615384615384,0.3333333333333333,0.0,False,False,False,False,0.031425457221702896
TPL_0440,4,Social Power Users,paid,deepening,ownership,5,Milestone,Milestone,"Congratulations, you've reached a new level on the Leaderboard","Badhai ho, aapne Leaderboard par naya star haasil kiya hai",Celebrate,Jashn Manayein,celebratory,ownership,Leaderboard,"Milestone Congratulations, you've reached a new level on the Leaderboard Celebrate",11,82,6.545454545454546,0.15,0.16666666666666666,0.0,0.15,0.0,0.9090909090909092,False,False,False,False,0.02574234435201796
TPL_0441,4,Social Power Users,paid,expansion,social_influence,1,Top 10!,Top 10!,You're close to beating Rohan on Leaderboard!,Aap Rohan ko Leaderboard par harane ke kareeb hain!,Play,Khel,encouraging,social_influence,Leaderboard,Top 10! You're close to beating Rohan on Leaderboard! Play,10,58,4.9,0.0,0.0,0.0,0.1,0.0,1.0,False,True,False,True,0.019482738498299533
TPL_0442,4,Social Power Users,paid,expansion,social_influence,2,New Champ,Naya Champ,Your friend Karan just unlocked Core Feature!,Aapka dost Karan ne Core Feature unlock kiya!,Unlock,Unlock,friendly,social_influence,Core Feature,New Champ Your friend Karan just unlocked Core Feature! Unlock,10,62,5.3,0.06,0.1,0.0,0.11000000000000001,0.0,1.0,False,False,False,True,0.02334755936788237
TPL_0443,4,Social Power Users,paid,expansion,social_influence,3,Ai Tutor Tip,Ai Tutor Tip,Ai Tutor says you can improve with daily practice!,Ai Tutor kehte hain ki aap daily practice se sudhar sakte hain!,Practice,Abhyas,aspirational,social_influence,Ai Tutor,Ai Tutor Tip Ai Tutor says you can improve with daily practice! Practice,13,72,4.615384615384615,0.10769230769230768,0.23076923076923078,0.0,0.1,0.0,0.7692307692307693,False,False,False,True,0.02734210440889963
TPL_0444,4,Social Power Users,paid,expansion,social_influence,4,Time's Up!,Samay Khatam!,Last chance to beat your friends on Leaderboard today!,Aaj Leaderboard par apne doston ko harane ka antim mauka!,Play Now,Abhi Khel,urgent,social_influence,Leaderboard,Time's Up! Last chance to beat your friends on Leaderboard today! Play Now,13,74,4.769230769230769,0.03571428571428571,0.14285714285714285,0.07142857142857142,0.2642857142857143,1.0,0.7692307692307693,False,False,False,True,0.021955169301984986
TPL_0445,4,Social Power Users,paid,expansion,social_influence,5,Congratulations!,Badhai Ho!,"You're now in top 5 on Leaderboard, check User Dashboard!","Aap ab Leaderboard par top 5 mein hain, User Dashboard check karein!",Check, Dekhein,celebratory,social_influence,"User Dashboard, Leaderboard","Congratulations! You're now in top 5 on Leaderboard, check User Dashboard! Check",12,80,5.75,0.10769230769230768,0.15384615384615385,0.0,0.13846153846153847,0.3333333333333333,0.8333333333333333,False,True,False,True,0.025031422025783612
TPL_0446,4,Social Power Users,paid,expansion,ownership,1,Own It,Apnao,Unlock Core Feature to dominate Leaderboard,"Core Feature ko unlock karo, Leaderboard par raj karo",Unlock,Kholo,aspirational,ownership,"Core Feature, Leaderboard",Own It Unlock Core Feature to dominate Leaderboard Unlock,9,57,5.444444444444445,0.13333333333333333,0.2222222222222222,0.0,0.24444444444444446,0.0,0.0,False,False,False,False,0.02249630859504063
TPL_0447,4,Social Power Users,paid,expansion,ownership,2,Your Space,Aapka Dashboard,Customize User Dashboard to track progress,"User Dashboard ko customize karo, progress track karo",Edit,Sudhar,encouraging,ownership,User Dashboard,Your Space Customize User Dashboard to track progress Edit,9,58,5.555555555555555,0.06666666666666667,0.1111111111111111,0.0,0.12222222222222223,0.0,1.0,False,False,False,False,0.027531121329682804
TPL_0448,4,Social Power Users,paid,expansion,ownership,3,Alert!,Savdhan!,New Notifications: stay ahead with Ai Tutor,Naye Notifications: Ai Tutor ke saath aage raho,Check, Dekho,urgent,ownership,"Notifications, Ai Tutor",Alert! New Notifications: stay ahead with Ai Tutor Check,9,56,5.333333333333333,0.06666666666666667,0.1111111111111111,0.0,0.07777777777777778,0.0,0.0,False,False,False,True,0.03085708300465077
TPL_0449,4,Social Power Users,paid,expansion,ownership,4,You're Winning,Aap Jeet Rahe,Climb Leaderboard with Core Feature,Core Feature ke saath Leaderboard par chadho,Play,Khelo,celebratory,ownership,"Core Feature, Leaderboard",You're Winning Climb Leaderboard with Core Feature Play,8,55,6.0,0.0,0.0,0.0,0.12222222222222223,0.0,1.0,False,False,False,False,0.026046373934385435
TPL_0450,4,Social Power Users,paid,expansion,ownership,5,Take Control,Niyantran Lo,Use Ai Tutor to master Core Feature,"Ai Tutor ka upyog karo, Core Feature ko mast karo",Learn,Seekho,friendly,ownership,"Ai Tutor, Core Feature",Take Control Use Ai Tutor to master Core Feature Learn,10,54,4.5,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0.026245975285846268
TPL_0451,4,Social Power Users,paid,retention,social_influence,1,Top 10%,Top 10%,You're outperforming 90% of users with Core Feature! 🚀,Aap Core Feature me 90% users se aage hain! 🚀,View, Dekho,celebratory,social_influence,Core Feature,Top 10% You're outperforming 90% of users with Core Feature! 🚀 View,12,67,4.666666666666667,0.0,0.0,0.0,0.08333333333333333,0.0,0.8333333333333333,True,True,False,True,0.02146032734263185
TPL_0452,4,Social Power Users,paid,retention,social_influence,2,New Leader,Naya Leader,Your friend just surpassed you on the Leaderboard! 💪,Aapka dost aapko Leaderboard me hara gaya! 💪,Climb,Chadho,urgent,social_influence,Leaderboard,New Leader Your friend just surpassed you on the Leaderboard! 💪 Climb,12,69,4.833333333333333,0.0,0.0,0.0,0.13636363636363635,0.0,1.0,True,False,False,True,0.019366330823265727
TPL_0453,4,Social Power Users,paid,retention,social_influence,3,Community,Samuday,Join others on User Dashboard to boost progress! 👫,User Dashboard par anya users ke saath judkar aapni pragati badhayein! 👫,Join,Judein,encouraging,social_influence,User Dashboard,Community Join others on User Dashboard to boost progress! 👫 Join,11,65,5.0,0.16,0.3,0.0,0.06999999999999999,0.0,0.0,True,False,False,True,0.02140766604591387
TPL_0454,4,Social Power Users,paid,retention,social_influence,4,Mentor,Mentor,Ai Tutor says you're ready for the next level! 🤓,Ai Tutor keh raha hai ki aap agle star ke liye taiyar hain! 🤓,Learn,Seekho,aspirational,social_influence,Ai Tutor,Mentor Ai Tutor says you're ready for the next level! 🤓 Learn,12,61,4.166666666666667,0.0,0.0,0.0,0.08333333333333333,0.0,0.8333333333333333,False,False,False,True,0.021577195840225473
TPL_0455,4,Social Power Users,paid,retention,social_influence,5,Notify,Suchna,Turn on Notifications to stay updated on Leaderboard changes! 📣,Leaderboard badlavon ki suchna ke liye Notifications chalu karein! 📣,On,Chalu,friendly,social_influence,Notifications,Notify Turn on Notifications to stay updated on Leaderboard changes! 📣 On,12,73,5.166666666666667,0.0,0.0,0.0,0.07272727272727274,0.0,0.0,True,False,False,True,0.023841520148716662
TPL_0456,4,Social Power Users,paid,retention,ownership,1,Unlock More,Aur Kuchh,Complete Core Feature to own exclusive badges!,"Core Feature poora karo, exclusive badges paao!",Unlock,Kholen,encouraging,ownership,Core Feature,Unlock More Complete Core Feature to own exclusive badges! Unlock,10,65,5.6,0.16999999999999998,0.3,0.0,0.13999999999999999,0.0,0.0,False,False,False,True,0.024810865244891317
TPL_0457,4,Social Power Users,paid,retention,ownership,2,Lead Board,Leaderboard,"Check your rank on Leaderboard, stay on top!","Leaderboard par apni rank check karo, upar rahein!",See,Dekho,aspirational,ownership,Leaderboard,"Lead Board Check your rank on Leaderboard, stay on top! See",11,59,4.454545454545454,0.0,0.0,0.0,0.18181818181818182,0.0,0.9090909090909092,False,False,False,True,0.021712139890356044
TPL_0458,4,Social Power Users,paid,retention,ownership,3,New Alert,Naya Alert,"Ai Tutor suggests new lessons, own your growth!","Ai Tutor naye lessons suggest karta hai, apni growth ko own karo!",Learn,Seekho,friendly,ownership,Ai Tutor,"New Alert Ai Tutor suggests new lessons, own your growth! Learn",11,63,4.818181818181818,0.0,0.0,0.0,0.03636363636363637,0.0,0.9090909090909092,False,False,False,True,0.028954803232728116
TPL_0459,4,Social Power Users,paid,retention,ownership,4,Dashboard,Dashboard,"Track progress on User Dashboard, take control!","User Dashboard par progress track karo, control lein!",View, Dekhen,urgent,ownership,User Dashboard,"Dashboard Track progress on User Dashboard, take control! View",9,62,6.0,0.06666666666666667,0.1111111111111111,0.0,0.07777777777777778,0.0,0.0,False,False,False,True,0.02924513813632173
TPL_0460,4,Social Power Users,paid,retention,ownership,5,Achieved,Paaya,"You've earned a new badge, celebrate your win!","Aapne naya badge paaya hai, apni jeet ka jashn manao!",See,Dekho,celebratory,ownership,Notifications,"Achieved You've earned a new badge, celebrate your win! See",10,59,5.0,0.14545454545454548,0.18181818181818182,0.0,0.11818181818181818,0.0,1.0,False,False,False,True,0.017007687122579704
TPL_0461,4,Social Power Users,trial,activation,social_influence,1,Join Top Users,Top Users me shamil ho,See how you rank on our Leaderboard,Leaderboard par apni ranking dekhe,Check Now,Ab dekhe,encouraging,social_influence,Leaderboard,Join Top Users See how you rank on our Leaderboard Check Now,12,60,4.083333333333333,0.075,0.16666666666666666,0.0,0.27499999999999997,0.3333333333333333,0.8333333333333333,False,False,False,False,0.019282585937490156
TPL_0462,4,Social Power Users,trial,activation,social_influence,2,Unlock Core,Core Feature khole,Complete trial to access Core Feature,"Trial poora karein, Core Feature ka access paye",Activate,Active karein,urgent,social_influence,Core Feature,Unlock Core Complete trial to access Core Feature Activate,9,58,5.555555555555555,0.12222222222222223,0.2222222222222222,0.0,0.07777777777777778,0.0,0.0,False,False,False,False,0.02357999327905582
TPL_0463,4,Social Power Users,trial,activation,social_influence,3,Your Peers Are Ahead,Aapke peers aage hain,Catch up with Ai Tutor's help,Ai Tutor ki madad se catch up karein,Learn Now,Ab seekhe,friendly,social_influence,Ai Tutor,Your Peers Are Ahead Catch up with Ai Tutor's help Learn Now,12,60,4.083333333333333,0.07692307692307693,0.15384615384615385,0.0,0.13846153846153844,0.3333333333333333,0.8333333333333333,False,False,False,False,0.027535865039384724
TPL_0464,4,Social Power Users,trial,activation,social_influence,4,You're a Leader,Aap ek leader hain,Track progress on your User Dashboard,Apne User Dashboard par progress track karein,View Now,Ab dekhe,celebratory,social_influence,User Dashboard,You're a Leader Track progress on your User Dashboard View Now,11,62,4.7272727272727275,0.08333333333333333,0.16666666666666666,0.0,0.17500000000000002,0.3333333333333333,1.0,False,False,False,False,0.029589729938528334
TPL_0465,4,Social Power Users,trial,activation,social_influence,5,Don't Miss Out,Piche na rahein,Stay updated with Notifications,Notifications ke saath updated rahein,Turn On,Chalu karein,aspirational,social_influence,Notifications,Don't Miss Out Stay updated with Notifications Turn On,9,54,5.111111111111111,-0.06,0.0,0.1,0.0,0.0,0.0,False,False,False,False,0.02621641010628315
TPL_0466,4,Social Power Users,trial,activation,accomplishment,1,Unlock Core,Core Khole,Complete trial to unlock Core Feature!,"Trial pura karo, Core Feature khole!",Start,Shuru,encouraging,accomplishment,Core Feature,Unlock Core Complete trial to unlock Core Feature! Start,9,56,5.333333333333333,0.24444444444444446,0.4444444444444444,0.0,0.15555555555555556,0.0,0.0,False,False,False,True,0.023673249151521435
TPL_0467,4,Social Power Users,trial,activation,accomplishment,2,Dashboard,Dashboard,Check your progress on User Dashboard!,Aapka progress User Dashboard par dekhe!,View, Dekhe,friendly,accomplishment,User Dashboard,Dashboard Check your progress on User Dashboard! View,8,53,5.75,0.075,0.125,0.0,0.1375,0.0,1.0,False,False,False,True,0.027469993590091363
TPL_0468,4,Social Power Users,trial,activation,accomplishment,3,New Alert,Naya Alert,Get notified with Notifications and stay ahead!,"Notifications se naya alert paaye, aage badhe!",Enable,Chalu,urgent,accomplishment,Notifications,New Alert Get notified with Notifications and stay ahead! Enable,10,64,5.5,0.06,0.1,0.0,0.06999999999999999,0.0,0.0,False,False,False,True,0.02599134007669645
TPL_0469,4,Social Power Users,trial,activation,accomplishment,4,Tutor Time,Tutor Samay,Improve with Ai Tutor and climb Leaderboard!,Ai Tutor se sudhar karke Leaderboard par chadhe!,Learn,Seekhe,aspirational,accomplishment,"Ai Tutor, Leaderboard",Tutor Time Improve with Ai Tutor and climb Leaderboard! Learn,10,61,5.2,0.06,0.1,0.0,0.08,0.0,0.0,False,False,False,True,0.027421259212745325
TPL_0470,4,Social Power Users,trial,activation,accomplishment,5,Trial Done,Trial Pura,"Congratulations! You completed the trial, now unlock more!","Badhai! Aapne trial pura kiya, ab aur khole!",Unlock,Khole,celebratory,accomplishment,Core Feature,"Trial Done Congratulations! You completed the trial, now unlock more! Unlock",11,76,6.0,0.23636363636363636,0.36363636363636365,0.0,0.2727272727272727,0.3333333333333333,0.9090909090909092,False,False,False,True,0.017201039556014874
TPL_0471,4,Social Power Users,trial,conversion_readiness,social_influence,1,Join Top Users,Sabse Aage,See how you rank on our Leaderboard!,Leaderboard par aapka rank kya hai?,Check, Dekho,encouraging,social_influence,Leaderboard,Join Top Users See how you rank on our Leaderboard! Check,11,57,4.2727272727272725,0.045454545454545456,0.09090909090909091,0.0,0.23636363636363636,0.0,0.9090909090909092,False,False,False,True,0.019282585937490156
TPL_0472,4,Social Power Users,trial,conversion_readiness,social_influence,2,Unlock Pro,Pro Khole,"Your friends are using Core Feature, join them!","Aapke doston ne Core Feature try kiya, aap bhi karo!",Try,Try karo,friendly,social_influence,Core Feature,"Unlock Pro Your friends are using Core Feature, join them! Try",11,62,4.7272727272727275,0.1,0.18181818181818182,0.0,0.1,0.0,0.9090909090909092,False,False,False,True,0.02909164010472196
TPL_0473,4,Social Power Users,trial,conversion_readiness,social_influence,3,Ai Tutor Tips,Ai Tutor Tips,"Get expert advice from Ai Tutor, used by top users!","Top users dwara use kiya jaane wala Ai Tutor, aapke liye bhi hai!",Learn,Seekho,aspirational,social_influence,Ai Tutor,"Ai Tutor Tips Get expert advice from Ai Tutor, used by top users! Learn",14,71,4.142857142857143,0.0,0.0,0.0,0.049999999999999996,0.0,0.0,False,False,False,True,0.02209701295222878
TPL_0474,4,Social Power Users,trial,conversion_readiness,social_influence,4,Limited Time,Samay Simit,"Don't miss out! Top users are making progress, you can too!","Chhute na! Top users aage badh rahe, aap bhi!",Act,Karo,urgent,social_influence,User Dashboard,"Limited Time Don't miss out! Top users are making progress, you can too! Act",14,76,4.5,0.0,0.06666666666666667,0.06666666666666667,0.11333333333333333,0.0,0.7142857142857142,False,False,False,True,0.027992800851758405
TPL_0475,4,Social Power Users,trial,conversion_readiness,social_influence,5,You're a Star,Aap Ek Star,Congratulations! You're getting noticed on our Leaderboard!,Badhai! Aapka naam Leaderboard par hai!,See, Dekho,celebratory,social_influence,Leaderboard,You're a Star Congratulations! You're getting noticed on our Leaderboard! See,11,77,6.090909090909091,0.07692307692307693,0.07692307692307693,0.0,0.10769230769230768,0.0,1.0,False,False,False,True,0.016700727618224456
TPL_0476,4,Social Power Users,trial,conversion_readiness,accomplishment,1,Unlock Pro,Pro Kholein,Complete Core Feature to level up! 🚀,"Core Feature poora karein, level up karein! 🚀",Start,Shuru,encouraging,accomplishment,Core Feature,Unlock Pro Complete Core Feature to level up! 🚀 Start,10,53,4.4,0.17777777777777778,0.3333333333333333,0.0,0.15555555555555556,0.0,0.0,True,False,False,True,0.03221301207837324
TPL_0477,4,Social Power Users,trial,conversion_readiness,accomplishment,2,Dashboard,Dashboard,"Track progress on User Dashboard, you're getting closer to mastery!","User Dashboard par progress track karein, aap mastery ki aur badh rahe hain!",View, Dekhein,friendly,accomplishment,User Dashboard,"Dashboard Track progress on User Dashboard, you're getting closer to mastery! View",12,82,5.916666666666667,0.04615384615384615,0.07692307692307693,0.0,0.07692307692307693,0.0,0.8333333333333333,False,False,False,True,0.02924513813632173
TPL_0478,4,Social Power Users,trial,conversion_readiness,accomplishment,3,New Badge,Naya Badge,Earned a new badge! Check Notifications to see what you've achieved,Naya badge hasil kiya! Notifications mein dekhein aapne kya hasil kiya,See,Dekhein,celebratory,accomplishment,Notifications,New Badge Earned a new badge! Check Notifications to see what you've achieved See,14,81,4.857142857142857,0.0,0.0,0.0,0.1,0.0,0.7142857142857142,False,False,False,True,0.02177646245996437
TPL_0479,4,Social Power Users,trial,conversion_readiness,accomplishment,4,Ai Tutor Tips,Ai Tutor Tips,"Ai Tutor: stay on top of your game, learn from the best!","Ai Tutor: apne game mein sabse aage rahein, sabse achhe se seekhein!",Learn,Seekhein,aspirational,accomplishment,Ai Tutor,"Ai Tutor Tips Ai Tutor: stay on top of your game, learn from the best! Learn",16,76,3.8125,0.0,0.0,0.0,0.025,0.0,0.625,False,False,False,True,0.024175709909932088
TPL_0480,4,Social Power Users,trial,conversion_readiness,accomplishment,5,Leaderboard,Leaderboard,Time's running out! Climb the Leaderboard before the week ends,Samay kam hai! Leaderboard par chadhein pehle haftha khatam hone se pehle,Climb,Chadhein,urgent,accomplishment,Leaderboard,Leaderboard Time's running out! Climb the Leaderboard before the week ends Climb,12,80,5.75,0.0,0.0,0.0,0.12307692307692308,0.0,0.0,False,False,False,True,0.02396548577000858
TPL_0481,4,Social Power Users,trial,feature_discovery,social_influence,1,Unlock,Anlock karo,"Your friends are using Core Feature, join them!","Aapke dost Core Feature use kar rahe hain, aap bhi shamil ho!",Try,Azmao,encouraging,social_influence,Core Feature,"Unlock Your friends are using Core Feature, join them! Try",10,58,4.9,0.11000000000000001,0.2,0.0,0.11000000000000001,0.0,1.0,False,False,False,True,0.02550917331575494
TPL_0482,4,Social Power Users,trial,feature_discovery,social_influence,2,Lead,Aage chalo,Climb the Leaderboard with Ai Tutor's help!,Ai Tutor ki madad se Leaderboard par chadho!,Learn,Seekho,aspirational,social_influence,"Ai Tutor, Leaderboard",Lead Climb the Leaderboard with Ai Tutor's help! Learn,9,54,5.111111111111111,0.0,0.0,0.0,0.08,0.0,0.0,False,False,False,True,0.03226792629017534
TPL_0483,4,Social Power Users,trial,feature_discovery,social_influence,3,Explore,Anveshan karo,Discover new features on your User Dashboard!,Apne User Dashboard par naye features khojo!,View, Dekho,friendly,social_influence,User Dashboard,Explore Discover new features on your User Dashboard! View,9,58,5.555555555555555,0.0,0.0,0.0,0.044444444444444446,0.0,1.0,False,False,False,True,0.027446433432525726
TPL_0484,4,Social Power Users,trial,feature_discovery,social_influence,4,Notify,Suchit karo,Get Notifications to stay updated on your progress!,Apni pragati ke bare me suchit rahne ke liye Notifications paayein!,On,Chalu karo,urgent,social_influence,Notifications,Notify Get Notifications to stay updated on your progress! On,10,61,5.2,0.06,0.1,0.0,0.11000000000000001,0.0,1.0,False,False,False,True,0.024025881996630402
TPL_0485,4,Social Power Users,trial,feature_discovery,social_influence,5,Celebrate,Jashn manao,You're among top users! Check Leaderboard now!,Aap top users me hain! Abhi Leaderboard dekhein!,See, Dekhne,celebratory,social_influence,Leaderboard,Celebrate You're among top users! Check Leaderboard now! See,9,60,5.777777777777778,0.12000000000000002,0.2,0.0,0.25,0.3333333333333333,1.0,False,False,False,True,0.01679017724309067
TPL_0486,4,Social Power Users,trial,feature_discovery,accomplishment,1,Unlock Core,Core Feature,Complete trial to unlock Core Feature,"Trial pura karo, Core Feature unlock karo",Unlock,Khulo,encouraging,accomplishment,Core Feature,Unlock Core Complete trial to unlock Core Feature Unlock,9,56,5.333333333333333,0.25555555555555554,0.4444444444444444,0.0,0.23333333333333328,0.0,0.0,False,False,False,False,0.02131113281462947
TPL_0487,4,Social Power Users,trial,feature_discovery,accomplishment,2,Discover Dashboard,Dashboard Dekho,Explore User Dashboard for insights,User Dashboard par jaakar insights paao,Explore,Dekho,friendly,accomplishment,User Dashboard,Discover Dashboard Explore User Dashboard for insights Explore,8,62,6.875,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0.020043553524857725
TPL_0488,4,Social Power Users,trial,feature_discovery,accomplishment,3,Ai Tutor Awaits,Ai Tutor Ka Intezaar,Get started with Ai Tutor for progress,"Ai Tutor se shuru karo, aage badho",Start,Shuru,aspirational,accomplishment,Ai Tutor,Ai Tutor Awaits Get started with Ai Tutor for progress Start,11,60,4.545454545454546,0.1,0.18181818181818182,0.0,0.06363636363636363,0.0,0.0,False,False,False,False,0.021808294713608053
TPL_0489,4,Social Power Users,trial,feature_discovery,accomplishment,4,Notification Alert,Notification Jaankaari,Customize Notifications for your needs,Apni zaroorat ke hisaab se Notifications set karo,Customize,Set Karo,urgent,accomplishment,Notifications,Notification Alert Customize Notifications for your needs Customize,8,67,7.5,0.0,0.0,0.0,0.05,0.0,1.0,False,False,False,False,0.014997894302557099
TPL_0490,4,Social Power Users,trial,feature_discovery,accomplishment,5,Leaderboard,Leaderboard Par,Climb Leaderboard with Core Feature,Core Feature se Leaderboard par chadho,Climb,Chadho,celebratory,accomplishment,"Leaderboard, Core Feature",Leaderboard Climb Leaderboard with Core Feature Climb,7,53,6.714285714285714,0.0,0.0,0.0,0.2285714285714286,0.0,0.0,False,False,False,False,0.024688248388443627
TPL_0491,4,Social Power Users,trial,habit_formation,social_influence,1,Join Top Users,Sabse Acche Users Mein Shamil Ho,See how you rank on the Leaderboard,Leaderboard par apni ranking dekhein,View Now,Abhi Dekhein,aspirational,social_influence,Leaderboard,Join Top Users See how you rank on the Leaderboard View Now,12,59,4.0,0.075,0.16666666666666666,0.0,0.27499999999999997,0.3333333333333333,0.8333333333333333,False,False,False,False,0.01936407758600694
TPL_0492,4,Social Power Users,trial,habit_formation,social_influence,2,Unlock Ai Tutor,Ai Tutor Ko Unlock Karein,Get expert guidance with Ai Tutor,Ai Tutor ke saath expert guidance paayein,Unlock,Unlock Karein,encouraging,social_influence,Ai Tutor,Unlock Ai Tutor Get expert guidance with Ai Tutor Unlock,10,56,4.7,0.12,0.2,0.0,0.13999999999999999,0.0,0.0,False,False,False,False,0.019963687644844127
TPL_0493,4,Social Power Users,trial,habit_formation,social_influence,3,Your Friends Are Ahead,Aapke Doston Ne Aage Nikal Liya,Catch up with friends on the Leaderboard,Leaderboard par doston ke saath catch up karein,Catch Up,Catch Up Karein,urgent,social_influence,Leaderboard,Your Friends Are Ahead Catch up with friends on the Leaderboard Catch Up,13,72,4.615384615384615,0.04615384615384615,0.07692307692307693,0.0,0.14615384615384613,0.0,0.7692307692307693,False,False,False,False,0.020416078859849324
TPL_0494,4,Social Power Users,trial,habit_formation,social_influence,4,You're a Star!,Aap Ek Star Hain!,Celebrate your progress on the User Dashboard,User Dashboard par apni progress ka jashn manayein,Celebrate,Jashn Manayein,celebratory,social_influence,User Dashboard,You're a Star! Celebrate your progress on the User Dashboard Celebrate,11,70,5.454545454545454,0.18333333333333335,0.25,0.0,0.11666666666666665,0.0,1.0,False,False,False,True,0.023590855007940153
TPL_0495,4,Social Power Users,trial,habit_formation,social_influence,5,Master Core Feature,Core Feature Ka Malik Banen,Improve your skills with Core Feature,Core Feature ke saath apne skills mein sudhar karein,Improve,Sudhar Karein,friendly,social_influence,Core Feature,Master Core Feature Improve your skills with Core Feature Improve,10,65,5.6,0.12,0.2,0.0,0.04,0.0,1.0,False,False,False,False,0.01732039466431115
TPL_0496,4,Social Power Users,trial,habit_formation,accomplishment,1,You're a Star!,Aap Ek Star Hain!,Complete 3 Core Feature sessions to unlock Ai Tutor,"3 Core Feature sessions poora karein, Ai Tutor unlock karein",Start,Shuru,encouraging,accomplishment,"Core Feature, Ai Tutor",You're a Star! Complete 3 Core Feature sessions to unlock Ai Tutor Start,13,72,4.615384615384615,0.1142857142857143,0.21428571428571427,0.0,0.07142857142857142,0.0,0.7692307692307693,False,True,False,True,0.0322887806413635
TPL_0497,4,Social Power Users,trial,habit_formation,accomplishment,2,Leaderboard Alert,Leaderboard Alert,You're close to topping the Leaderboard! Keep using Core Feature,Aap Leaderboard par sabse upar hain! Core Feature jari rakhein,Play,Khel,aspirational,accomplishment,"Leaderboard, Core Feature",Leaderboard Alert You're close to topping the Leaderboard! Keep using Core Feature Play,13,87,5.769230769230769,0.02142857142857143,0.07142857142857142,0.0,0.13571428571428573,0.0,0.7692307692307693,False,False,False,True,0.025368625873525556
TPL_0498,4,Social Power Users,trial,habit_formation,accomplishment,3,Dashboard Update,Dashboard Update,Check your User Dashboard for new achievements,Naye achievements ke liye User Dashboard check karein,View, Dekhein,friendly,accomplishment,User Dashboard,Dashboard Update Check your User Dashboard for new achievements View,10,68,5.9,0.0,0.0,0.0,0.04,0.0,1.0,False,False,False,False,0.028914468937389
