user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0067,1,Social Gamifiers,churned,D67,2,TPL_0109,08:00,push,TPL_0107,16:00,push,TPL_0103,07:30,push,TPL_0105,17:30,push,,,,,,
U0067,1,Social Gamifiers,churned,D68,3,TPL_0107,06:15,push,TPL_0102,17:30,push,TPL_0108,06:30,push,TPL_0101,16:15,push,,,,,,
U0067,1,Social Gamifiers,churned,D69,4,TPL_0109,06:15,push,TPL_0101,16:00,push,TPL_0106,08:30,push,TPL_0105,16:30,push,,,,,,
U0067,1,Social Gamifiers,churned,D70,5,TPL_0107,06:30,push,TPL_0109,17:15,push,TPL_0102,06:00,push,TPL_0108,17:15,push,,,,,,
U0067,1,Social Gamifiers,churned,D71,6,TPL_0103,07:45,push,TPL_0102,15:30,push,TPL_0101,06:15,push,TPL_0108,17:30,push,,,,,,
U0068,4,Social Power Users,trial,D54,0,TPL_0464,13:30,push,TPL_0461,07:15,push,TPL_0462,14:45,push,TPL_0470,08:00,push,TPL_0465,12:30,push,TPL_0468,07:15,push
U0068,4,Social Power Users,trial,D55,1,TPL_0494,14:15,push,TPL_0495,06:30,push,TPL_0496,13:00,push,TPL_0499,07:30,push,TPL_0492,14:30,push,TPL_0491,06:30,push
U0068,4,Social Power Users,trial,D56,2,TPL_0499,14:45,push,TPL_0492,07:00,push,TPL_0494,13:15,push,TPL_0496,07:00,push,TPL_0497,12:15,push,TPL_0495,08:00,push
U0068,4,Social Power Users,trial,D57,3,TPL_0486,14:00,push,TPL_0483,06:15,push,TPL_0482,14:45,push,TPL_0488,06:15,push,TPL_0487,14:45,push,TPL_0481,08:00,push
U0068,4,Social Power Users,trial,D58,4,TPL_0487,14:15,push,TPL_0488,06:45,push,TPL_0486,14:30,push,TPL_0489,06:00,push,TPL_0490,12:00,push,TPL_0482,06:30,push
U0068,4,Social Power Users,trial,D59,5,TPL_0487,14:00,push,TPL_0481,08:15,push,TPL_0489,13:45,push,TPL_0486,07:45,push,TPL_0482,14:45,push,TPL_0490,07:30,push
U0068,4,Social Power Users,trial,D60,6,TPL_0471,12:45,push,TPL_0474,08:00,push,TPL_0480,14:00,push,TPL_0475,08:00,push,TPL_0476,14:00,push,TPL_0472,08:00,push
U0069,1,Social Gamifiers,inactive,D41,0,TPL_0116,07:00,push,TPL_0118,16:30,push,TPL_0112,08:00,push,TPL_0119,16:45,push,,,,,,
U0069,1,Social Gamifiers,inactive,D42,1,TPL_0113,07:45,push,TPL_0120,17:00,push,TPL_0116,07:15,push,TPL_0117,17:15,push,,,,,,
U0069,1,Social Gamifiers,inactive,D43,2,TPL_0114,06:45,push,TPL_0111,17:30,push,TPL_0120,08:15,push,TPL_0113,16:30,push,,,,,,
U0069,1,Social Gamifiers,inactive,D44,3,TPL_0117,06:15,push,TPL_0115,15:00,push,TPL_0119,06:45,push,TPL_0118,17:00,push,,,,,,
U0069,1,Social Gamifiers,inactive,D45,4,TPL_0112,07:15,push,TPL_0113,17:30,push,TPL_0119,06:45,push,TPL_0111,17:15,push,,,,,,
U0069,1,Social Gamifiers,inactive,D46,5,TPL_0116,06:15,push,TPL_0115,15:30,push,TPL_0118,06:00,push,TPL_0117,15:00,push,,,,,,
U0069,1,Social Gamifiers,inactive,D47,6,TPL_0117,08:45,push,TPL_0114,17:00,push,TPL_0111,07:00,push,TPL_0118,16:00,push,,,,,,
U0070,4,Social Power Users,churned,D33,0,TPL_0401,12:45,push,TPL_0407,07:30,push,TPL_0409,12:15,push,TPL_0408,06:30,push,TPL_0402,14:00,push,TPL_0406,06:30,push
U0070,4,Social Power Users,churned,D34,1,TPL_0405,13:45,push,TPL_0406,07:30,push,TPL_0404,14:15,push,TPL_0403,08:30,push,TPL_0401,13:45,push,TPL_0410,06:00,push
U0070,4,Social Power Users,churned,D35,2,TPL_0403,13:15,push,TPL_0402,06:45,push,TPL_0407,13:30,push,TPL_0406,06:30,push,TPL_0405,13:45,push,TPL_0408,07:30,push
U0070,4,Social Power Users,churned,D36,3,TPL_0410,13:45,push,TPL_0407,08:00,push,TPL_0405,12:00,push,TPL_0406,07:15,push,TPL_0402,14:15,push,TPL_0409,07:00,push
U0070,4,Social Power Users,churned,D37,4,TPL_0408,14:00,push,TPL_0409,06:00,push,TPL_0403,14:45,push,TPL_0405,08:15,push,TPL_0410,12:30,push,TPL_0406,08:45,push
U0070,4,Social Power Users,churned,D38,5,TPL_0410,14:15,push,TPL_0404,07:45,push,TPL_0401,12:30,push,TPL_0407,06:45,push,TPL_0403,14:00,push,TPL_0405,07:30,push
U0070,4,Social Power Users,churned,D39,6,TPL_0404,14:00,push,TPL_0401,08:15,push,TPL_0406,14:15,push,TPL_0402,08:15,push,TPL_0409,13:15,push,TPL_0410,06:15,push
U0071,5,Low Engagement Users,trial,D29,0,TPL_0564,20:45,push,TPL_0563,13:00,push,TPL_0566,18:45,push,TPL_0561,12:00,push,,,,,,
U0071,5,Low Engagement Users,trial,D30,1,TPL_0597,19:30,push,TPL_0591,12:00,push,TPL_0592,20:15,push,TPL_0598,14:30,push,,,,,,
U0071,5,Low Engagement Users,trial,D31,2,TPL_0598,19:45,push,TPL_0593,13:00,push,TPL_0594,18:30,push,TPL_0597,12:30,push,,,,,,
U0071,5,Low Engagement Users,trial,D32,3,TPL_0583,20:30,push,TPL_0588,14:15,push,TPL_0582,19:45,push,TPL_0581,13:00,push,,,,,,
U0071,5,Low Engagement Users,trial,D33,4,TPL_0581,20:30,push,TPL_0585,13:15,push,TPL_0586,20:45,push,TPL_0583,13:30,push,,,,,,
U0071,5,Low Engagement Users,trial,D34,5,TPL_0587,19:45,push,TPL_0583,14:00,push,TPL_0588,20:15,push,TPL_0589,13:15,push,,,,,,
U0071,5,Low Engagement Users,trial,D35,6,TPL_0575,18:00,push,TPL_0577,14:30,push,TPL_0578,18:15,push,TPL_0572,12:15,push,,,,,,
U0072,2,Casual Solo Users,trial,D12,0,TPL_0264,16:00,push,TPL_0270,14:15,push,TPL_0268,16:30,push,TPL_0262,14:00,push,,,,,,
U0072,2,Casual Solo Users,trial,D13,1,TPL_0294,16:45,push,TPL_0296,13:15,push,TPL_0295,17:15,push,TPL_0300,14:45,push,,,,,,
U0072,2,Casual Solo Users,trial,D14,2,TPL_0294,15:15,push,TPL_0298,12:15,push,TPL_0295,17:15,push,TPL_0299,12:00,push,,,,,,
U0072,2,Casual Solo Users,trial,D15,3,TPL_0282,17:15,push,TPL_0290,12:15,push,TPL_0287,16:15,push,TPL_0281,14:45,push,,,,,,
U0072,2,Casual Solo Users,trial,D16,4,TPL_0287,17:00,push,TPL_0290,14:30,push,TPL_0285,15:15,push,TPL_0282,13:45,push,,,,,,
U0072,2,Casual Solo Users,trial,D17,5,TPL_0285,16:15,push,TPL_0288,12:45,push,TPL_0284,17:15,push,TPL_0290,14:15,push,,,,,,
U0072,2,Casual Solo Users,trial,D18,6,TPL_0279,17:30,push,TPL_0275,12:30,push,TPL_0276,16:00,push,TPL_0274,12:45,push,,,,,,
U0073,2,Casual Solo Users,churned,D12,0,TPL_0208,16:15,push,TPL_0202,12:00,push,TPL_0201,15:45,push,TPL_0205,12:00,push,,,,,,
U0073,2,Casual Solo Users,churned,D13,1,TPL_0206,15:45,push,TPL_0208,14:00,push,TPL_0201,17:00,push,TPL_0204,12:45,push,,,,,,
U0073,2,Casual Solo Users,churned,D14,2,TPL_0205,17:15,push,TPL_0209,14:00,push,TPL_0203,17:45,push,TPL_0204,14:45,push,,,,,,
U0073,2,Casual Solo Users,churned,D15,3,TPL_0202,16:00,push,TPL_0206,14:45,push,TPL_0204,15:45,push,TPL_0203,13:30,push,,,,,,
U0073,2,Casual Solo Users,churned,D16,4,TPL_0209,17:00,push,TPL_0208,13:15,push,TPL_0203,16:45,push,TPL_0207,12:00,push,,,,,,
U0073,2,Casual Solo Users,churned,D17,5,TPL_0204,16:45,push,TPL_0208,13:15,push,TPL_0207,15:00,push,TPL_0202,14:00,push,,,,,,
U0073,2,Casual Solo Users,churned,D18,6,TPL_0205,17:00,push,TPL_0209,13:15,push,TPL_0204,17:30,push,TPL_0206,13:30,push,,,,,,
U0074,2,Casual Solo Users,paid,D17,0,TPL_0256,15:15,push,TPL_0257,13:30,push,TPL_0253,16:45,push,TPL_0260,14:30,push,,,,,,
U0074,2,Casual Solo Users,paid,D18,1,TPL_0253,17:30,push,TPL_0260,14:45,push,TPL_0254,15:45,push,TPL_0259,14:45,push,,,,,,
U0074,2,Casual Solo Users,paid,D19,2,TPL_0254,15:30,push,TPL_0256,14:45,push,TPL_0253,16:30,push,TPL_0260,14:30,push,,,,,,
U0074,2,Casual Solo Users,paid,D20,3,TPL_0259,17:45,push,TPL_0254,14:15,push,TPL_0260,17:00,push,TPL_0253,14:15,push,,,,,,
U0074,2,Casual Solo Users,paid,D21,4,TPL_0253,16:15,push,TPL_0258,12:15,push,TPL_0259,17:45,push,TPL_0254,13:00,push,,,,,,
U0074,2,Casual Solo Users,paid,D22,5,TPL_0254,15:45,push,TPL_0251,14:00,push,TPL_0252,15:15,push,TPL_0258,13:45,push,,,,,,
U0074,2,Casual Solo Users,paid,D23,6,TPL_0258,15:00,push,TPL_0259,13:15,push,TPL_0255,16:00,push,TPL_0254,14:00,push,,,,,,
U0075,4,Social Power Users,paid,D31,0,TPL_0458,14:45,push,TPL_0453,07:30,push,TPL_0460,14:00,push,TPL_0454,06:45,push,TPL_0456,13:00,push,TPL_0459,06:30,push
U0075,4,Social Power Users,paid,D32,1,TPL_0460,12:00,push,TPL_0452,08:15,push,TPL_0451,14:15,push,TPL_0457,08:00,push,TPL_0458,13:15,push,TPL_0456,08:00,push
U0075,4,Social Power Users,paid,D33,2,TPL_0453,12:00,push,TPL_0457,07:45,push,TPL_0460,13:45,push,TPL_0458,07:15,push,TPL_0455,14:00,push,TPL_0452,08:00,push
U0075,4,Social Power Users,paid,D34,3,TPL_0459,12:30,push,TPL_0456,08:30,push,TPL_0457,13:30,push,TPL_0452,06:15,push,TPL_0458,13:45,push,TPL_0453,08:00,push
U0075,4,Social Power Users,paid,D35,4,TPL_0454,13:15,push,TPL_0457,07:00,push,TPL_0459,14:00,push,TPL_0453,08:30,push,TPL_0460,13:00,push,TPL_0452,08:30,push
U0075,4,Social Power Users,paid,D36,5,TPL_0459,14:30,push,TPL_0453,08:45,push,TPL_0451,13:45,push,TPL_0456,06:30,push,TPL_0458,13:45,push,TPL_0457,08:00,push
U0075,4,Social Power Users,paid,D37,6,TPL_0458,13:00,push,TPL_0456,07:00,push,TPL_0451,13:15,push,TPL_0454,08:15,push,TPL_0453,13:45,push,TPL_0452,07:00,push
U0076,2,Casual Solo Users,churned,D38,0,TPL_0204,17:30,push,TPL_0210,12:30,push,TPL_0202,15:45,push,TPL_0207,14:30,push,,,,,,
U0076,2,Casual Solo Users,churned,D39,1,TPL_0207,15:15,push,TPL_0210,13:30,push,TPL_0209,16:15,push,TPL_0205,14:30,push,,,,,,
U0076,2,Casual Solo Users,churned,D40,2,TPL_0207,15:15,push,TPL_0205,13:15,push,TPL_0202,15:15,push,TPL_0210,13:15,push,,,,,,
U0076,2,Casual Solo Users,churned,D41,3,TPL_0209,15:15,push,TPL_0201,12:30,push,TPL_0203,15:00,push,TPL_0208,12:00,push,,,,,,
U0076,2,Casual Solo Users,churned,D42,4,TPL_0210,17:45,push,TPL_0204,14:00,push,TPL_0203,17:00,push,TPL_0206,13:30,push,,,,,,
U0076,2,Casual Solo Users,churned,D43,5,TPL_0203,17:30,push,TPL_0210,13:30,push,TPL_0202,16:15,push,TPL_0208,14:30,push,,,,,,
U0076,2,Casual Solo Users,churned,D44,6,TPL_0210,16:15,push,TPL_0203,14:15,push,TPL_0205,15:45,push,TPL_0202,13:00,push,,,,,,
U0077,5,Low Engagement Users,trial,D45,0,TPL_0569,20:30,push,TPL_0562,13:15,push,TPL_0565,19:00,push,TPL_0563,14:45,push,,,,,,
U0077,5,Low Engagement Users,trial,D46,1,TPL_0595,19:00,push,TPL_0600,12:15,push,TPL_0598,19:00,push,TPL_0594,13:30,push,,,,,,
U0077,5,Low Engagement Users,trial,D47,2,TPL_0594,20:30,push,TPL_0597,12:30,push,TPL_0595,18:30,push,TPL_0592,13:30,push,,,,,,
U0077,5,Low Engagement Users,trial,D48,3,TPL_0582,19:15,push,TPL_0583,13:45,push,TPL_0585,18:45,push,TPL_0589,14:30,push,,,,,,
U0077,5,Low Engagement Users,trial,D49,4,TPL_0589,19:45,push,TPL_0587,13:45,push,TPL_0590,18:15,push,TPL_0586,14:15,push,,,,,,
U0077,5,Low Engagement Users,trial,D50,5,TPL_0582,18:30,push,TPL_0585,12:45,push,TPL_0589,19:15,push,TPL_0586,12:15,push,,,,,,
U0077,5,Low Engagement Users,trial,D51,6,TPL_0576,19:00,push,TPL_0578,12:45,push,TPL_0573,19:15,push,TPL_0579,14:30,push,,,,,,
U0078,2,Casual Solo Users,trial,D28,0,TPL_0270,16:30,push,TPL_0267,13:00,push,TPL_0265,16:00,push,TPL_0264,14:15,push,,,,,,
U0078,2,Casual Solo Users,trial,D29,1,TPL_0297,15:15,push,TPL_0298,13:45,push,TPL_0295,17:00,push,TPL_0292,13:30,push,,,,,,
U0078,2,Casual Solo Users,trial,D30,2,TPL_0292,16:30,push,TPL_0294,13:30,push,TPL_0300,16:00,push,TPL_0296,13:00,push,,,,,,
U0078,2,Casual Solo Users,trial,D31,3,TPL_0282,16:15,push,TPL_0283,14:15,push,TPL_0286,16:30,push,TPL_0289,13:45,push,,,,,,
U0078,2,Casual Solo Users,trial,D32,4,TPL_0287,17:45,push,TPL_0289,12:45,push,TPL_0285,17:30,push,TPL_0288,13:15,push,,,,,,
U0078,2,Casual Solo Users,trial,D33,5,TPL_0290,15:30,push,TPL_0289,13:45,push,TPL_0281,15:00,push,TPL_0285,12:30,push,,,,,,
U0078,2,Casual Solo Users,trial,D34,6,TPL_0277,15:30,push,TPL_0276,13:30,push,TPL_0271,17:30,push,TPL_0278,14:45,push,,,,,,
U0079,3,Engaged Free Trials,trial,D61,0,TPL_0370,16:45,push,TPL_0369,10:45,push,TPL_0365,16:15,push,TPL_0361,09:00,push,TPL_0367,15:15,push,TPL_0366,11:30,push
U0079,3,Engaged Free Trials,trial,D62,1,TPL_0398,17:00,push,TPL_0393,09:15,push,TPL_0392,16:00,push,TPL_0391,09:00,push,TPL_0397,16:00,push,TPL_0395,09:45,push
U0079,3,Engaged Free Trials,trial,D63,2,TPL_0399,17:00,push,TPL_0392,09:30,push,TPL_0393,17:15,push,TPL_0396,09:45,push,TPL_0397,16:15,push,TPL_0395,09:30,push
U0079,3,Engaged Free Trials,trial,D64,3,TPL_0385,16:15,push,TPL_0387,09:15,push,TPL_0384,15:00,push,TPL_0389,11:30,push,TPL_0386,16:45,push,TPL_0383,10:30,push
U0079,3,Engaged Free Trials,trial,D65,4,TPL_0387,17:45,push,TPL_0388,09:15,push,TPL_0383,17:45,push,TPL_0381,11:45,push,TPL_0390,17:30,push,TPL_0386,10:45,push
U0079,3,Engaged Free Trials,trial,D66,5,TPL_0389,17:15,push,TPL_0390,09:45,push,TPL_0386,16:30,push,TPL_0383,10:30,push,TPL_0385,15:30,push,TPL_0381,09:00,push
U0079,3,Engaged Free Trials,trial,D67,6,TPL_0376,17:15,push,TPL_0379,10:30,push,TPL_0377,16:00,push,TPL_0373,11:45,push,TPL_0380,16:30,push,TPL_0372,09:45,push
U0080,2,Casual Solo Users,churned,D61,0,TPL_0205,16:15,push,TPL_0207,12:30,push,TPL_0206,15:45,push,TPL_0209,14:45,push,,,,,,
U0080,2,Casual Solo Users,churned,D62,1,TPL_0204,16:15,push,TPL_0207,12:45,push,TPL_0201,16:15,push,TPL_0206,13:00,push,,,,,,
U0080,2,Casual Solo Users,churned,D63,2,TPL_0209,16:15,push,TPL_0203,14:30,push,TPL_0204,16:30,push,TPL_0208,13:15,push,,,,,,
U0080,2,Casual Solo Users,churned,D64,3,TPL_0203,15:15,push,TPL_0209,12:30,push,TPL_0202,15:45,push,TPL_0210,14:45,push,,,,,,
U0080,2,Casual Solo Users,churned,D65,4,TPL_0209,16:45,push,TPL_0206,12:30,push,TPL_0204,15:15,push,TPL_0207,12:00,push,,,,,,
U0080,2,Casual Solo Users,churned,D66,5,TPL_0208,15:00,push,TPL_0206,13:30,push,TPL_0203,15:45,push,TPL_0202,14:00,push,,,,,,
U0080,2,Casual Solo Users,churned,D67,6,TPL_0207,15:00,push,TPL_0204,12:00,push,TPL_0208,16:15,push,TPL_0203,13:45,push,,,,,,
U0081,2,Casual Solo Users,paid,D56,0,TPL_0259,16:45,push,TPL_0252,13:45,push,TPL_0251,17:00,push,TPL_0260,13:00,push,,,,,,
U0081,2,Casual Solo Users,paid,D57,1,TPL_0256,15:00,push,TPL_0258,13:45,push,TPL_0254,15:45,push,TPL_0257,12:15,push,,,,,,
U0081,2,Casual Solo Users,paid,D58,2,TPL_0257,16:45,push,TPL_0255,12:00,push,TPL_0252,17:15,push,TPL_0253,13:45,push,,,,,,
U0081,2,Casual Solo Users,paid,D59,3,TPL_0251,15:00,push,TPL_0260,12:45,push,TPL_0254,17:00,push,TPL_0259,14:15,push,,,,,,
U0081,2,Casual Solo Users,paid,D60,4,TPL_0254,16:45,push,TPL_0260,14:30,push,TPL_0256,16:15,push,TPL_0252,14:00,push,,,,,,
U0081,2,Casual Solo Users,paid,D61,5,TPL_0260,17:00,push,TPL_0258,13:45,push,TPL_0254,17:30,push,TPL_0252,12:30,push,,,,,,
U0081,2,Casual Solo Users,paid,D62,6,TPL_0258,15:15,push,TPL_0256,12:15,push,TPL_0260,17:45,push,TPL_0255,13:00,push,,,,,,
U0082,4,Social Power Users,trial,D15,0,TPL_0467,12:30,push,TPL_0465,08:00,push,TPL_0470,13:15,push,TPL_0464,06:00,push,TPL_0468,14:45,push,TPL_0469,08:15,push
U0082,4,Social Power Users,trial,D16,1,TPL_0499,13:00,push,TPL_0493,06:15,push,TPL_0500,13:00,push,TPL_0492,08:30,push,TPL_0494,14:00,push,TPL_0496,06:30,push
U0082,4,Social Power Users,trial,D17,2,TPL_0498,14:15,push,TPL_0493,08:00,push,TPL_0492,12:45,push,TPL_0494,06:30,push,TPL_0491,14:30,push,TPL_0496,07:15,push
U0082,4,Social Power Users,trial,D18,3,TPL_0490,12:45,push,TPL_0482,07:15,push,TPL_0483,13:00,push,TPL_0489,07:45,push,TPL_0484,14:30,push,TPL_0481,08:45,push
U0082,4,Social Power Users,trial,D19,4,TPL_0485,12:15,push,TPL_0489,08:30,push,TPL_0482,13:45,push,TPL_0490,07:15,push,TPL_0481,12:15,push,TPL_0484,07:30,push
U0082,4,Social Power Users,trial,D20,5,TPL_0481,13:30,push,TPL_0485,07:00,push,TPL_0486,14:45,push,TPL_0483,08:15,push,TPL_0489,12:30,push,TPL_0484,08:15,push
U0082,4,Social Power Users,trial,D21,6,TPL_0479,13:00,push,TPL_0472,08:45,push,TPL_0475,12:45,push,TPL_0476,08:15,push,TPL_0477,14:30,push,TPL_0480,07:45,push
U0083,5,Low Engagement Users,trial,D55,0,TPL_0569,20:30,push,TPL_0565,12:00,push,TPL_0566,20:00,push,TPL_0568,12:15,push,,,,,,
U0083,5,Low Engagement Users,trial,D56,1,TPL_0599,18:00,push,TPL_0592,12:00,push,TPL_0595,19:15,push,TPL_0593,12:00,push,,,,,,
U0083,5,Low Engagement Users,trial,D57,2,TPL_0596,20:45,push,TPL_0600,14:45,push,TPL_0598,20:30,push,TPL_0593,12:30,push,,,,,,
U0083,5,Low Engagement Users,trial,D58,3,TPL_0582,18:00,push,TPL_0581,12:15,push,TPL_0583,20:45,push,TPL_0590,12:45,push,,,,,,
U0083,5,Low Engagement Users,trial,D59,4,TPL_0585,20:00,push,TPL_0584,13:45,push,TPL_0587,19:00,push,TPL_0589,14:30,push,,,,,,
U0083,5,Low Engagement Users,trial,D60,5,TPL_0582,20:00,push,TPL_0584,14:00,push,TPL_0586,19:00,push,TPL_0585,12:00,push,,,,,,
U0083,5,Low Engagement Users,trial,D61,6,TPL_0578,18:15,push,TPL_0572,14:45,push,TPL_0576,18:15,push,TPL_0577,14:15,push,,,,,,
U0084,2,Casual Solo Users,trial,D9,0,TPL_0264,17:15,push,TPL_0268,14:45,push,TPL_0269,17:00,push,TPL_0261,14:30,push,,,,,,
U0084,2,Casual Solo Users,trial,D10,1,TPL_0300,17:45,push,TPL_0297,14:45,push,TPL_0292,15:15,push,TPL_0291,12:45,push,,,,,,
U0084,2,Casual Solo Users,trial,D11,2,TPL_0292,17:30,push,TPL_0293,14:15,push,TPL_0299,17:45,push,TPL_0300,13:30,push,,,,,,
U0084,2,Casual Solo Users,trial,D12,3,TPL_0281,17:30,push,TPL_0288,13:45,push,TPL_0290,17:45,push,TPL_0289,14:30,push,,,,,,
U0084,2,Casual Solo Users,trial,D13,4,TPL_0284,17:15,push,TPL_0288,14:15,push,TPL_0282,16:30,push,TPL_0289,13:45,push,,,,,,
U0084,2,Casual Solo Users,trial,D14,5,TPL_0284,16:45,push,TPL_0290,12:00,push,TPL_0289,16:00,push,TPL_0287,14:15,push,,,,,,
U0084,2,Casual Solo Users,trial,D15,6,TPL_0278,16:00,push,TPL_0274,13:15,push,TPL_0277,15:30,push,TPL_0280,12:30,push,,,,,,
U0085,2,Casual Solo Users,trial,D29,0,TPL_0264,17:15,push,TPL_0267,12:00,push,TPL_0261,16:30,push,TPL_0262,12:15,push,,,,,,
U0085,2,Casual Solo Users,trial,D30,1,TPL_0300,16:30,push,TPL_0293,14:15,push,TPL_0291,15:30,push,TPL_0292,13:00,push,,,,,,
U0085,2,Casual Solo Users,trial,D31,2,TPL_0296,17:45,push,TPL_0298,14:15,push,TPL_0293,17:00,push,TPL_0300,14:30,push,,,,,,
U0085,2,Casual Solo Users,trial,D32,3,TPL_0284,16:15,push,TPL_0290,13:00,push,TPL_0282,17:30,push,TPL_0285,12:45,push,,,,,,
U0085,2,Casual Solo Users,trial,D33,4,TPL_0282,15:00,push,TPL_0289,13:30,push,TPL_0286,16:45,push,TPL_0288,12:15,push,,,,,,
U0085,2,Casual Solo Users,trial,D34,5,TPL_0288,17:00,push,TPL_0284,14:45,push,TPL_0290,15:30,push,TPL_0286,14:00,push,,,,,,
U0085,2,Casual Solo Users,trial,D35,6,TPL_0271,16:15,push,TPL_0276,13:15,push,TPL_0275,15:00,push,TPL_0277,14:45,push,,,,,,
U0086,3,Engaged Free Trials,paid,D24,0,TPL_0356,16:00,push,TPL_0357,09:45,push,TPL_0359,16:45,push,TPL_0353,09:15,push,TPL_0352,16:00,push,TPL_0360,10:00,push
U0086,3,Engaged Free Trials,paid,D25,1,TPL_0360,17:45,push,TPL_0351,10:00,push,TPL_0355,16:45,push,TPL_0356,11:15,push,TPL_0353,15:45,push,TPL_0358,11:15,push
U0086,3,Engaged Free Trials,paid,D26,2,TPL_0357,16:45,push,TPL_0353,11:15,push,TPL_0352,17:15,push,TPL_0355,09:00,push,TPL_0354,16:45,push,TPL_0351,10:00,push
U0086,3,Engaged Free Trials,paid,D27,3,TPL_0351,15:45,push,TPL_0357,10:30,push,TPL_0358,16:15,push,TPL_0356,10:30,push,TPL_0360,17:00,push,TPL_0359,10:15,push
U0086,3,Engaged Free Trials,paid,D28,4,TPL_0356,16:45,push,TPL_0351,11:15,push,TPL_0357,16:00,push,TPL_0354,09:15,push,TPL_0358,17:30,push,TPL_0355,09:00,push
U0086,3,Engaged Free Trials,paid,D29,5,TPL_0355,15:00,push,TPL_0351,09:15,push,TPL_0353,16:00,push,TPL_0358,10:00,push,TPL_0359,16:45,push,TPL_0354,10:00,push
U0086,3,Engaged Free Trials,paid,D30,6,TPL_0355,16:15,push,TPL_0352,11:15,push,TPL_0359,15:30,push,TPL_0353,11:45,push,TPL_0358,17:15,push,TPL_0354,11:00,push
U0087,2,Casual Solo Users,paid,D83,0,TPL_0257,16:00,push,TPL_0251,13:15,push,TPL_0255,15:30,push,TPL_0259,12:30,push,,,,,,
U0087,2,Casual Solo Users,paid,D84,1,TPL_0253,15:45,push,TPL_0256,14:00,push,TPL_0257,15:45,push,TPL_0260,14:30,push,,,,,,
U0087,2,Casual Solo Users,paid,D85,2,TPL_0260,17:30,push,TPL_0253,12:00,push,TPL_0258,16:45,push,TPL_0259,12:45,push,,,,,,
U0087,2,Casual Solo Users,paid,D86,3,TPL_0251,17:00,push,TPL_0254,13:45,push,TPL_0253,17:00,push,TPL_0257,12:15,push,,,,,,
U0087,2,Casual Solo Users,paid,D87,4,TPL_0259,17:45,push,TPL_0254,14:00,push,TPL_0258,15:15,push,TPL_0253,14:30,push,,,,,,
U0087,2,Casual Solo Users,paid,D88,5,TPL_0254,16:45,push,TPL_0260,13:15,push,TPL_0251,15:30,push,TPL_0256,14:30,push,,,,,,
U0087,2,Casual Solo Users,paid,D89,6,TPL_0253,16:30,push,TPL_0255,12:30,push,TPL_0252,15:30,push,TPL_0257,13:00,push,,,,,,
U0088,2,Casual Solo Users,churned,D4,0,TPL_0204,17:30,push,TPL_0210,12:15,push,TPL_0206,16:45,push,TPL_0207,14:15,push,,,,,,
U0088,2,Casual Solo Users,churned,D5,1,TPL_0206,15:45,push,TPL_0207,14:15,push,TPL_0201,16:15,push,TPL_0203,14:15,push,,,,,,
U0088,2,Casual Solo Users,churned,D6,2,TPL_0202,16:30,push,TPL_0210,14:30,push,TPL_0206,16:15,push,TPL_0204,12:15,push,,,,,,
U0088,2,Casual Solo Users,churned,D7,3,TPL_0209,17:15,push,TPL_0210,12:30,push,TPL_0201,17:15,push,TPL_0203,13:15,push,,,,,,
U0088,2,Casual Solo Users,churned,D8,4,TPL_0204,17:15,push,TPL_0210,13:00,push,TPL_0202,17:00,push,TPL_0205,12:30,push,,,,,,
U0088,2,Casual Solo Users,churned,D9,5,TPL_0206,15:00,push,TPL_0207,13:45,push,TPL_0204,16:30,push,TPL_0202,13:30,push,,,,,,
U0088,2,Casual Solo Users,churned,D10,6,TPL_0207,15:15,push,TPL_0208,12:15,push,TPL_0204,15:00,push,TPL_0210,14:30,push,,,,,,
U0089,5,Low Engagement Users,paid,D64,0,TPL_0557,20:15,push,TPL_0554,14:15,push,TPL_0551,18:00,push,TPL_0552,13:00,push,,,,,,
U0089,5,Low Engagement Users,paid,D65,1,TPL_0552,20:45,push,TPL_0554,12:45,push,TPL_0556,20:30,push,TPL_0559,12:45,push,,,,,,
U0089,5,Low Engagement Users,paid,D66,2,TPL_0551,19:45,push,TPL_0553,12:15,push,TPL_0560,18:15,push,TPL_0556,12:45,push,,,,,,
U0089,5,Low Engagement Users,paid,D67,3,TPL_0557,18:30,push,TPL_0554,13:15,push,TPL_0555,20:15,push,TPL_0560,12:00,push,,,,,,
U0089,5,Low Engagement Users,paid,D68,4,TPL_0560,18:45,push,TPL_0554,14:45,push,TPL_0555,20:30,push,TPL_0552,13:15,push,,,,,,
U0089,5,Low Engagement Users,paid,D69,5,TPL_0553,19:45,push,TPL_0560,12:45,push,TPL_0558,20:30,push,TPL_0559,13:00,push,,,,,,
U0089,5,Low Engagement Users,paid,D70,6,TPL_0554,20:00,push,TPL_0553,13:45,push,TPL_0559,18:15,push,TPL_0552,14:45,push,,,,,,
U0090,3,Engaged Free Trials,trial,D48,0,TPL_0364,17:00,push,TPL_0369,11:45,push,TPL_0366,17:00,push,TPL_0361,09:30,push,TPL_0367,16:45,push,TPL_0370,10:30,push
