user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0059,0,Low Activity Risks,trial,D3,0,activation,1_activation,4,TPL_0067,15:45,push,TPL_0068,21:30,push,TPL_0061,16:30,push,TPL_0070,21:45,push,,,,,,
U0059,0,Low Activity Risks,trial,D4,1,habit_formation,1_activation,4,TPL_0098,15:30,push,TPL_0091,22:45,push,TPL_0100,16:15,push,TPL_0099,22:00,push,,,,,,
U0059,0,Low Activity Risks,trial,D5,2,habit_formation,2_habit_formation,4,TPL_0095,15:00,push,TPL_0096,21:30,push,TPL_0098,17:45,push,TPL_0100,23:15,push,,,,,,
U0059,0,Low Activity Risks,trial,D6,3,feature_discovery,2_habit_formation,4,TPL_0086,17:00,push,TPL_0087,22:45,push,TPL_0081,17:45,push,TPL_0089,23:15,push,,,,,,
U0059,0,Low Activity Risks,trial,D7,4,feature_discovery,2_habit_formation,4,TPL_0081,16:30,push,TPL_0090,21:45,push,TPL_0089,17:00,push,TPL_0085,23:15,push,,,,,,
U0059,0,Low Activity Risks,trial,D8,5,feature_discovery,3_feature_discovery,4,TPL_0085,15:45,push,TPL_0083,21:15,push,TPL_0088,15:15,push,TPL_0084,21:00,push,,,,,,
U0059,0,Low Activity Risks,trial,D9,6,conversion_readiness,3_feature_discovery,4,TPL_0078,16:00,push,TPL_0075,23:45,push,TPL_0077,15:15,push,TPL_0074,23:30,push,,,,,,
U0060,1,Social Gamifiers,trial,D85,0,activation,1_activation,4,TPL_0168,13:00,push,TPL_0166,09:45,push,TPL_0164,14:45,push,TPL_0170,11:30,push,,,,,,
U0060,1,Social Gamifiers,trial,D86,1,habit_formation,1_activation,4,TPL_0199,13:45,push,TPL_0200,09:45,push,TPL_0198,12:45,push,TPL_0196,09:15,push,,,,,,
U0060,1,Social Gamifiers,trial,D87,2,habit_formation,2_habit_formation,4,TPL_0196,14:00,push,TPL_0192,09:00,push,TPL_0197,13:30,push,TPL_0200,10:30,push,,,,,,
U0060,1,Social Gamifiers,trial,D88,3,feature_discovery,2_habit_formation,4,TPL_0182,13:45,push,TPL_0181,11:45,push,TPL_0184,12:15,push,TPL_0183,10:45,push,,,,,,
U0060,1,Social Gamifiers,trial,D89,4,feature_discovery,2_habit_formation,4,TPL_0183,12:45,push,TPL_0189,09:45,push,TPL_0185,13:15,push,TPL_0181,09:45,push,,,,,,
U0060,1,Social Gamifiers,trial,D90,5,feature_discovery,3_feature_discovery,4,TPL_0189,13:30,push,TPL_0188,09:30,push,TPL_0185,13:30,push,TPL_0190,10:45,push,,,,,,
U0060,1,Social Gamifiers,trial,D91,6,conversion_readiness,3_feature_discovery,4,TPL_0178,14:00,push,TPL_0175,09:15,push,TPL_0172,13:45,push,TPL_0179,10:30,push,,,,,,
U0061,5,Passive Explorers,trial,D24,0,activation,1_activation,4,TPL_0570,20:45,push,TPL_0566,14:00,push,TPL_0562,18:45,push,TPL_0561,12:45,push,,,,,,
U0061,5,Passive Explorers,trial,D25,1,habit_formation,1_activation,4,TPL_0594,20:45,push,TPL_0595,14:30,push,TPL_0597,18:15,push,TPL_0593,12:30,push,,,,,,
U0061,5,Passive Explorers,trial,D26,2,habit_formation,2_habit_formation,4,TPL_0600,20:45,push,TPL_0593,12:00,push,TPL_0598,18:15,push,TPL_0596,12:00,push,,,,,,
U0061,5,Passive Explorers,trial,D27,3,feature_discovery,2_habit_formation,4,TPL_0587,18:00,push,TPL_0584,13:00,push,TPL_0585,19:15,push,TPL_0582,13:30,push,,,,,,
U0061,5,Passive Explorers,trial,D28,4,feature_discovery,2_habit_formation,4,TPL_0582,19:45,push,TPL_0588,14:00,push,TPL_0581,20:00,push,TPL_0584,12:30,push,,,,,,
U0061,5,Passive Explorers,trial,D29,5,feature_discovery,3_feature_discovery,4,TPL_0586,19:45,push,TPL_0583,12:45,push,TPL_0582,20:30,push,TPL_0590,13:15,push,,,,,,
U0061,5,Passive Explorers,trial,D30,6,conversion_readiness,3_feature_discovery,4,TPL_0580,19:00,push,TPL_0578,13:00,push,TPL_0571,19:00,push,TPL_0575,12:15,push,,,,,,
U0062,3,Core Feature Fans,churned,D12,0,re_engagement,9_win_back,6,TPL_0310,09:15,push,TPL_0306,14:15,push,TPL_0305,10:45,push,TPL_0303,14:00,push,TPL_0309,11:00,push,TPL_0308,13:15,push
U0062,3,Core Feature Fans,churned,D13,1,re_engagement,9_win_back,6,TPL_0301,11:15,push,TPL_0303,14:00,push,TPL_0302,09:30,push,TPL_0310,14:30,push,TPL_0305,11:30,push,TPL_0308,13:45,push
U0062,3,Core Feature Fans,churned,D14,2,re_engagement,9_win_back,6,TPL_0304,10:45,push,TPL_0309,13:15,push,TPL_0308,10:30,push,TPL_0302,14:45,push,TPL_0305,11:00,push,TPL_0310,12:30,push
U0062,3,Core Feature Fans,churned,D15,3,re_engagement,10_re_activation,6,TPL_0306,11:30,push,TPL_0305,13:00,push,TPL_0307,10:00,push,TPL_0301,13:30,push,TPL_0302,11:30,push,TPL_0310,13:30,push
U0062,3,Core Feature Fans,churned,D16,4,re_engagement,10_re_activation,6,TPL_0309,11:30,push,TPL_0307,12:15,push,TPL_0306,11:15,push,TPL_0302,12:45,push,TPL_0305,11:30,push,TPL_0303,14:15,push
U0062,3,Core Feature Fans,churned,D17,5,re_engagement,10_re_activation,6,TPL_0301,11:00,push,TPL_0304,14:45,push,TPL_0310,10:30,push,TPL_0305,13:45,push,TPL_0309,10:00,push,TPL_0307,14:15,push
U0062,3,Core Feature Fans,churned,D18,6,re_engagement,10_re_activation,6,TPL_0310,10:15,push,TPL_0306,14:45,push,TPL_0307,11:30,push,TPL_0303,14:30,push,TPL_0308,09:15,push,TPL_0305,13:00,push
U0063,4,Engaged Socialites,trial,D81,0,activation,1_activation,4,TPL_0462,07:15,push,TPL_0464,17:30,push,TPL_0467,08:15,push,TPL_0469,17:30,push,,,,,,
U0063,4,Engaged Socialites,trial,D82,1,habit_formation,1_activation,4,TPL_0493,08:00,push,TPL_0492,15:30,push,TPL_0491,06:30,push,TPL_0497,16:30,push,,,,,,
U0063,4,Engaged Socialites,trial,D83,2,habit_formation,2_habit_formation,4,TPL_0492,07:30,push,TPL_0497,17:30,push,TPL_0494,07:00,push,TPL_0500,16:00,push,,,,,,
U0063,4,Engaged Socialites,trial,D84,3,feature_discovery,2_habit_formation,4,TPL_0484,08:00,push,TPL_0486,16:15,push,TPL_0487,08:00,push,TPL_0483,17:45,push,,,,,,
U0063,4,Engaged Socialites,trial,D85,4,feature_discovery,2_habit_formation,4,TPL_0490,08:30,push,TPL_0486,16:00,push,TPL_0483,06:15,push,TPL_0485,15:30,push,,,,,,
U0063,4,Engaged Socialites,trial,D86,5,feature_discovery,3_feature_discovery,4,TPL_0484,07:45,push,TPL_0485,15:30,push,TPL_0483,08:15,push,TPL_0489,15:45,push,,,,,,
U0063,4,Engaged Socialites,trial,D87,6,conversion_readiness,3_feature_discovery,4,TPL_0480,07:15,push,TPL_0477,16:00,push,TPL_0476,06:45,push,TPL_0479,16:15,push,,,,,,
U0064,1,Social Gamifiers,trial,D32,0,activation,1_activation,4,TPL_0170,12:15,push,TPL_0166,10:00,push,TPL_0165,12:45,push,TPL_0163,11:45,push,,,,,,
U0064,1,Social Gamifiers,trial,D33,1,habit_formation,1_activation,4,TPL_0194,13:45,push,TPL_0192,10:45,push,TPL_0197,12:00,push,TPL_0199,11:15,push,,,,,,
U0064,1,Social Gamifiers,trial,D34,2,habit_formation,2_habit_formation,4,TPL_0193,14:30,push,TPL_0198,09:30,push,TPL_0195,14:15,push,TPL_0197,09:00,push,,,,,,
U0064,1,Social Gamifiers,trial,D35,3,feature_discovery,2_habit_formation,4,TPL_0187,14:15,push,TPL_0188,09:30,push,TPL_0181,13:15,push,TPL_0185,09:45,push,,,,,,
U0064,1,Social Gamifiers,trial,D36,4,feature_discovery,2_habit_formation,4,TPL_0184,14:30,push,TPL_0182,09:00,push,TPL_0183,12:30,push,TPL_0186,10:45,push,,,,,,
U0064,1,Social Gamifiers,trial,D37,5,feature_discovery,3_feature_discovery,4,TPL_0183,14:30,push,TPL_0181,10:15,push,TPL_0184,13:45,push,TPL_0185,10:15,push,,,,,,
U0064,1,Social Gamifiers,trial,D38,6,conversion_readiness,3_feature_discovery,4,TPL_0180,12:45,push,TPL_0173,09:15,push,TPL_0176,12:15,push,TPL_0174,09:00,push,,,,,,
U0065,2,Casual Solo Users,paid,D15,0,retention,5_early_retention,4,TPL_0254,17:15,push,TPL_0260,12:30,push,TPL_0251,17:00,push,TPL_0253,13:30,push,,,,,,
U0065,2,Casual Solo Users,paid,D16,1,retention,5_early_retention,4,TPL_0252,17:00,push,TPL_0258,14:00,push,TPL_0260,17:00,push,TPL_0256,14:00,push,,,,,,
U0065,2,Casual Solo Users,paid,D17,2,retention,5_early_retention,4,TPL_0259,15:00,push,TPL_0260,13:45,push,TPL_0255,16:00,push,TPL_0251,14:30,push,,,,,,
U0065,2,Casual Solo Users,paid,D18,3,retention,5_early_retention,4,TPL_0257,16:15,push,TPL_0253,12:00,push,TPL_0260,16:45,push,TPL_0258,14:00,push,,,,,,
U0065,2,Casual Solo Users,paid,D19,4,retention,5_early_retention,4,TPL_0256,17:30,push,TPL_0251,14:15,push,TPL_0258,16:00,push,TPL_0257,14:00,push,,,,,,
U0065,2,Casual Solo Users,paid,D20,5,retention,5_early_retention,4,TPL_0257,16:00,push,TPL_0258,12:45,push,TPL_0260,15:15,push,TPL_0252,13:15,push,,,,,,
U0065,2,Casual Solo Users,paid,D21,6,retention,5_early_retention,4,TPL_0252,16:45,push,TPL_0259,13:15,push,TPL_0260,15:45,push,TPL_0256,12:45,push,,,,,,
U0066,5,Passive Explorers,trial,D41,0,activation,1_activation,4,TPL_0565,19:15,push,TPL_0567,12:00,push,TPL_0566,20:00,push,TPL_0562,12:45,push,,,,,,
U0066,5,Passive Explorers,trial,D42,1,habit_formation,1_activation,4,TPL_0597,18:00,push,TPL_0593,14:00,push,TPL_0594,20:00,push,TPL_0598,13:15,push,,,,,,
U0066,5,Passive Explorers,trial,D43,2,habit_formation,2_habit_formation,4,TPL_0597,19:30,push,TPL_0593,13:45,push,TPL_0598,18:00,push,TPL_0592,12:00,push,,,,,,
U0066,5,Passive Explorers,trial,D44,3,feature_discovery,2_habit_formation,4,TPL_0590,19:30,push,TPL_0582,14:30,push,TPL_0586,19:00,push,TPL_0581,12:00,push,,,,,,
U0066,5,Passive Explorers,trial,D45,4,feature_discovery,2_habit_formation,4,TPL_0588,18:15,push,TPL_0585,14:15,push,TPL_0583,19:30,push,TPL_0586,13:30,push,,,,,,
U0066,5,Passive Explorers,trial,D46,5,feature_discovery,3_feature_discovery,4,TPL_0583,20:00,push,TPL_0584,13:30,push,TPL_0589,18:00,push,TPL_0587,13:45,push,,,,,,
U0066,5,Passive Explorers,trial,D47,6,conversion_readiness,3_feature_discovery,4,TPL_0573,19:30,push,TPL_0578,13:45,push,TPL_0576,19:15,push,TPL_0575,12:15,push,,,,,,
U0067,4,Engaged Socialites,churned,D65,0,re_engagement,9_win_back,4,TPL_0404,08:00,push,TPL_0407,15:00,push,TPL_0405,07:45,push,TPL_0401,17:45,push,,,,,,
U0067,4,Engaged Socialites,churned,D66,1,re_engagement,9_win_back,4,TPL_0405,06:45,push,TPL_0406,16:00,push,TPL_0408,08:15,push,TPL_0410,16:45,push,,,,,,
U0067,4,Engaged Socialites,churned,D67,2,re_engagement,9_win_back,4,TPL_0410,06:45,push,TPL_0404,16:00,push,TPL_0409,06:30,push,TPL_0408,17:30,push,,,,,,
U0067,4,Engaged Socialites,churned,D68,3,re_engagement,10_re_activation,4,TPL_0401,06:15,push,TPL_0404,17:30,push,TPL_0402,08:00,push,TPL_0407,16:15,push,,,,,,
U0067,4,Engaged Socialites,churned,D69,4,re_engagement,10_re_activation,4,TPL_0406,07:30,push,TPL_0402,17:45,push,TPL_0405,06:00,push,TPL_0409,15:15,push,,,,,,
U0067,4,Engaged Socialites,churned,D70,5,re_engagement,10_re_activation,4,TPL_0403,08:45,push,TPL_0404,16:15,push,TPL_0408,06:45,push,TPL_0407,16:15,push,,,,,,
U0067,4,Engaged Socialites,churned,D71,6,re_engagement,10_re_activation,4,TPL_0403,07:30,push,TPL_0404,15:15,push,TPL_0409,08:45,push,TPL_0406,16:15,push,,,,,,
U0068,1,Social Gamifiers,trial,D54,0,activation,1_activation,4,TPL_0162,12:45,push,TPL_0161,10:45,push,TPL_0165,12:45,push,TPL_0167,10:30,push,,,,,,
U0068,1,Social Gamifiers,trial,D55,1,habit_formation,1_activation,4,TPL_0194,12:45,push,TPL_0192,11:00,push,TPL_0197,12:45,push,TPL_0193,10:00,push,,,,,,
U0068,1,Social Gamifiers,trial,D56,2,habit_formation,2_habit_formation,4,TPL_0197,14:00,push,TPL_0193,09:30,push,TPL_0198,14:15,push,TPL_0191,11:45,push,,,,,,
U0068,1,Social Gamifiers,trial,D57,3,feature_discovery,2_habit_formation,4,TPL_0183,13:30,push,TPL_0186,09:15,push,TPL_0185,13:30,push,TPL_0188,11:45,push,,,,,,
U0068,1,Social Gamifiers,trial,D58,4,feature_discovery,2_habit_formation,4,TPL_0184,14:30,push,TPL_0181,11:45,push,TPL_0182,12:00,push,TPL_0188,11:15,push,,,,,,
U0068,1,Social Gamifiers,trial,D59,5,feature_discovery,3_feature_discovery,4,TPL_0187,12:30,push,TPL_0183,10:30,push,TPL_0181,14:30,push,TPL_0185,11:00,push,,,,,,
U0068,1,Social Gamifiers,trial,D60,6,conversion_readiness,3_feature_discovery,4,TPL_0175,12:15,push,TPL_0173,10:15,push,TPL_0176,14:45,push,TPL_0180,09:30,push,,,,,,
U0069,4,Engaged Socialites,inactive,D41,0,activation,11_gentle_nudge,4,TPL_0415,08:15,push,TPL_0418,15:00,push,TPL_0412,07:15,push,TPL_0417,16:15,push,,,,,,
U0069,4,Engaged Socialites,inactive,D42,1,activation,11_gentle_nudge,4,TPL_0412,08:30,push,TPL_0414,15:45,push,TPL_0420,06:00,push,TPL_0415,16:45,push,,,,,,
U0069,4,Engaged Socialites,inactive,D43,2,activation,11_gentle_nudge,4,TPL_0420,08:15,push,TPL_0414,16:00,push,TPL_0417,08:00,push,TPL_0412,17:45,push,,,,,,
U0069,4,Engaged Socialites,inactive,D44,3,activation,12_last_chance,4,TPL_0417,08:45,push,TPL_0412,17:15,push,TPL_0418,08:15,push,TPL_0420,17:15,push,,,,,,
U0069,4,Engaged Socialites,inactive,D45,4,activation,12_last_chance,4,TPL_0417,06:45,push,TPL_0418,17:30,push,TPL_0419,08:45,push,TPL_0413,16:15,push,,,,,,
U0069,4,Engaged Socialites,inactive,D46,5,activation,12_last_chance,4,TPL_0416,07:45,push,TPL_0417,16:30,push,TPL_0420,07:15,push,TPL_0413,15:45,push,,,,,,
U0069,4,Engaged Socialites,inactive,D47,6,activation,12_last_chance,4,TPL_0416,08:30,push,TPL_0419,17:30,push,TPL_0414,08:15,push,TPL_0415,15:15,push,,,,,,
U0070,1,Social Gamifiers,churned,D33,0,re_engagement,9_win_back,4,TPL_0106,14:30,push,TPL_0103,11:30,push,TPL_0107,14:15,push,TPL_0108,11:15,push,,,,,,
U0070,1,Social Gamifiers,churned,D34,1,re_engagement,9_win_back,4,TPL_0110,14:30,push,TPL_0102,11:00,push,TPL_0101,13:45,push,TPL_0106,11:45,push,,,,,,
U0070,1,Social Gamifiers,churned,D35,2,re_engagement,9_win_back,4,TPL_0101,14:30,push,TPL_0105,10:00,push,TPL_0103,14:00,push,TPL_0106,09:45,push,,,,,,
U0070,1,Social Gamifiers,churned,D36,3,re_engagement,10_re_activation,4,TPL_0102,12:00,push,TPL_0109,11:00,push,TPL_0101,12:30,push,TPL_0103,09:30,push,,,,,,
U0070,1,Social Gamifiers,churned,D37,4,re_engagement,10_re_activation,4,TPL_0107,14:30,push,TPL_0101,09:00,push,TPL_0108,14:30,push,TPL_0102,09:00,push,,,,,,
U0070,1,Social Gamifiers,churned,D38,5,re_engagement,10_re_activation,4,TPL_0110,13:45,push,TPL_0102,09:15,push,TPL_0107,14:45,push,TPL_0109,09:30,push,,,,,,
U0070,1,Social Gamifiers,churned,D39,6,re_engagement,10_re_activation,4,TPL_0104,14:00,push,TPL_0102,10:45,push,TPL_0109,13:30,push,TPL_0110,11:00,push,,,,,,
U0071,5,Passive Explorers,trial,D29,0,activation,1_activation,4,TPL_0563,18:30,push,TPL_0564,12:45,push,TPL_0562,18:30,push,TPL_0567,14:15,push,,,,,,
U0071,5,Passive Explorers,trial,D30,1,habit_formation,1_activation,4,TPL_0593,20:15,push,TPL_0594,13:45,push,TPL_0595,18:00,push,TPL_0592,12:15,push,,,,,,
U0071,5,Passive Explorers,trial,D31,2,habit_formation,2_habit_formation,4,TPL_0600,20:00,push,TPL_0597,13:00,push,TPL_0593,19:30,push,TPL_0599,14:30,push,,,,,,
U0071,5,Passive Explorers,trial,D32,3,feature_discovery,2_habit_formation,4,TPL_0590,18:15,push,TPL_0588,14:30,push,TPL_0585,18:30,push,TPL_0581,13:15,push,,,,,,
U0071,5,Passive Explorers,trial,D33,4,feature_discovery,2_habit_formation,4,TPL_0589,18:15,push,TPL_0588,13:00,push,TPL_0582,20:30,push,TPL_0585,13:30,push,,,,,,
U0071,5,Passive Explorers,trial,D34,5,feature_discovery,3_feature_discovery,4,TPL_0587,18:30,push,TPL_0586,14:15,push,TPL_0581,18:00,push,TPL_0585,14:15,push,,,,,,
U0071,5,Passive Explorers,trial,D35,6,conversion_readiness,3_feature_discovery,4,TPL_0573,19:45,push,TPL_0576,12:30,push,TPL_0578,18:15,push,TPL_0571,14:30,push,,,,,,
U0072,2,Casual Solo Users,trial,D12,0,activation,1_activation,4,TPL_0263,16:30,push,TPL_0266,13:15,push,TPL_0264,17:45,push,TPL_0261,14:00,push,,,,,,
U0072,2,Casual Solo Users,trial,D13,1,habit_formation,1_activation,4,TPL_0294,15:30,push,TPL_0296,13:15,push,TPL_0292,17:15,push,TPL_0295,12:30,push,,,,,,
U0072,2,Casual Solo Users,trial,D14,2,habit_formation,2_habit_formation,4,TPL_0300,16:00,push,TPL_0299,13:30,push,TPL_0297,17:30,push,TPL_0293,12:30,push,,,,,,
U0072,2,Casual Solo Users,trial,D15,3,feature_discovery,2_habit_formation,4,TPL_0283,17:45,push,TPL_0285,13:00,push,TPL_0286,16:15,push,TPL_0288,13:00,push,,,,,,
U0072,2,Casual Solo Users,trial,D16,4,feature_discovery,2_habit_formation,4,TPL_0286,15:15,push,TPL_0288,14:00,push,TPL_0281,17:00,push,TPL_0287,12:15,push,,,,,,
U0072,2,Casual Solo Users,trial,D17,5,feature_discovery,3_feature_discovery,4,TPL_0285,17:45,push,TPL_0283,12:15,push,TPL_0286,17:45,push,TPL_0288,14:00,push,,,,,,
U0072,2,Casual Solo Users,trial,D18,6,conversion_readiness,3_feature_discovery,4,TPL_0273,17:15,push,TPL_0272,12:45,push,TPL_0278,17:30,push,TPL_0275,12:00,push,,,,,,
U0073,2,Casual Solo Users,churned,D12,0,re_engagement,9_win_back,4,TPL_0208,15:00,push,TPL_0210,12:30,push,TPL_0209,17:00,push,TPL_0202,14:15,push,,,,,,
U0073,2,Casual Solo Users,churned,D13,1,re_engagement,9_win_back,4,TPL_0208,16:45,push,TPL_0204,13:45,push,TPL_0206,17:45,push,TPL_0202,13:30,push,,,,,,
U0073,2,Casual Solo Users,churned,D14,2,re_engagement,9_win_back,4,TPL_0209,15:45,push,TPL_0207,14:00,push,TPL_0201,17:00,push,TPL_0204,14:00,push,,,,,,
U0073,2,Casual Solo Users,churned,D15,3,re_engagement,10_re_activation,4,TPL_0201,17:00,push,TPL_0206,14:00,push,TPL_0203,16:00,push,TPL_0207,13:30,push,,,,,,
U0073,2,Casual Solo Users,churned,D16,4,re_engagement,10_re_activation,4,TPL_0204,17:00,push,TPL_0210,13:45,push,TPL_0203,16:45,push,TPL_0207,14:00,push,,,,,,
U0073,2,Casual Solo Users,churned,D17,5,re_engagement,10_re_activation,4,TPL_0201,16:15,push,TPL_0205,14:15,push,TPL_0203,15:45,push,TPL_0204,14:30,push,,,,,,
U0073,2,Casual Solo Users,churned,D18,6,re_engagement,10_re_activation,4,TPL_0201,17:15,push,TPL_0205,13:30,push,TPL_0202,15:15,push,TPL_0208,12:00,push,,,,,,
U0074,2,Casual Solo Users,paid,D17,0,retention,5_early_retention,4,TPL_0259,15:45,push,TPL_0254,14:00,push,TPL_0260,16:15,push,TPL_0253,14:30,push,,,,,,
U0074,2,Casual Solo Users,paid,D18,1,retention,5_early_retention,4,TPL_0260,15:45,push,TPL_0258,14:15,push,TPL_0255,15:15,push,TPL_0257,12:30,push,,,,,,
U0074,2,Casual Solo Users,paid,D19,2,retention,5_early_retention,4,TPL_0260,15:00,push,TPL_0256,12:00,push,TPL_0251,17:45,push,TPL_0259,14:00,push,,,,,,
U0074,2,Casual Solo Users,paid,D20,3,retention,5_early_retention,4,TPL_0260,16:00,push,TPL_0254,13:00,push,TPL_0251,15:45,push,TPL_0253,13:30,push,,,,,,
U0074,2,Casual Solo Users,paid,D21,4,retention,5_early_retention,4,TPL_0253,15:15,push,TPL_0254,12:30,push,TPL_0257,17:00,push,TPL_0256,12:30,push,,,,,,
U0074,2,Casual Solo Users,paid,D22,5,retention,5_early_retention,4,TPL_0257,16:45,push,TPL_0255,13:30,push,TPL_0260,17:15,push,TPL_0251,14:30,push,,,,,,
U0074,2,Casual Solo Users,paid,D23,6,retention,5_early_retention,4,TPL_0258,16:45,push,TPL_0255,12:00,push,TPL_0260,16:15,push,TPL_0251,12:45,push,,,,,,
U0075,1,Social Gamifiers,paid,D31,0,retention,5_early_retention,4,TPL_0160,13:30,push,TPL_0154,09:30,push,TPL_0151,13:45,push,TPL_0152,10:30,push,,,,,,
U0075,1,Social Gamifiers,paid,D32,1,retention,5_early_retention,4,TPL_0160,13:45,push,TPL_0159,11:00,push,TPL_0153,12:00,push,TPL_0154,10:15,push,,,,,,
U0075,1,Social Gamifiers,paid,D33,2,retention,5_early_retention,4,TPL_0154,14:15,push,TPL_0160,10:00,push,TPL_0157,14:00,push,TPL_0153,09:00,push,,,,,,
U0075,1,Social Gamifiers,paid,D34,3,retention,5_early_retention,4,TPL_0153,14:45,push,TPL_0156,11:15,push,TPL_0151,12:30,push,TPL_0158,11:45,push,,,,,,
U0075,1,Social Gamifiers,paid,D35,4,retention,5_early_retention,4,TPL_0159,14:15,push,TPL_0158,10:45,push,TPL_0151,12:30,push,TPL_0156,09:45,push,,,,,,
U0075,1,Social Gamifiers,paid,D36,5,retention,5_early_retention,4,TPL_0160,14:00,push,TPL_0158,10:30,push,TPL_0153,14:00,push,TPL_0155,11:15,push,,,,,,
U0075,1,Social Gamifiers,paid,D37,6,retention,5_early_retention,4,TPL_0158,14:15,push,TPL_0159,11:15,push,TPL_0156,13:15,push,TPL_0152,09:15,push,,,,,,
U0076,2,Casual Solo Users,churned,D38,0,re_engagement,9_win_back,4,TPL_0209,17:45,push,TPL_0210,13:00,push,TPL_0208,15:45,push,TPL_0206,12:00,push,,,,,,
U0076,2,Casual Solo Users,churned,D39,1,re_engagement,9_win_back,4,TPL_0206,16:30,push,TPL_0209,12:00,push,TPL_0202,17:15,push,TPL_0204,14:30,push,,,,,,
U0076,2,Casual Solo Users,churned,D40,2,re_engagement,9_win_back,4,TPL_0201,16:45,push,TPL_0207,13:00,push,TPL_0204,15:30,push,TPL_0209,12:30,push,,,,,,
U0076,2,Casual Solo Users,churned,D41,3,re_engagement,10_re_activation,4,TPL_0209,17:30,push,TPL_0206,14:15,push,TPL_0207,16:45,push,TPL_0204,13:00,push,,,,,,
U0076,2,Casual Solo Users,churned,D42,4,re_engagement,10_re_activation,4,TPL_0208,17:30,push,TPL_0202,13:15,push,TPL_0210,17:45,push,TPL_0203,13:30,push,,,,,,
U0076,2,Casual Solo Users,churned,D43,5,re_engagement,10_re_activation,4,TPL_0201,16:45,push,TPL_0208,14:00,push,TPL_0205,17:15,push,TPL_0207,13:15,push,,,,,,
U0076,2,Casual Solo Users,churned,D44,6,re_engagement,10_re_activation,4,TPL_0202,15:00,push,TPL_0208,14:30,push,TPL_0207,15:15,push,TPL_0204,12:15,push,,,,,,
U0077,5,Passive Explorers,trial,D45,0,activation,1_activation,4,TPL_0569,19:00,push,TPL_0564,14:15,push,TPL_0562,19:30,push,TPL_0570,14:00,push,,,,,,
U0077,5,Passive Explorers,trial,D46,1,habit_formation,1_activation,4,TPL_0598,19:45,push,TPL_0599,13:15,push,TPL_0596,20:15,push,TPL_0593,14:45,push,,,,,,
U0077,5,Passive Explorers,trial,D47,2,habit_formation,2_habit_formation,4,TPL_0600,18:15,push,TPL_0595,12:15,push,TPL_0598,20:15,push,TPL_0594,12:00,push,,,,,,
U0077,5,Passive Explorers,trial,D48,3,feature_discovery,2_habit_formation,4,TPL_0587,20:15,push,TPL_0586,12:15,push,TPL_0589,19:15,push,TPL_0582,14:45,push,,,,,,
U0077,5,Passive Explorers,trial,D49,4,feature_discovery,2_habit_formation,4,TPL_0590,20:00,push,TPL_0583,14:30,push,TPL_0587,18:15,push,TPL_0586,13:45,push,,,,,,
U0077,5,Passive Explorers,trial,D50,5,feature_discovery,3_feature_discovery,4,TPL_0588,19:15,push,TPL_0583,12:45,push,TPL_0585,20:15,push,TPL_0589,14:15,push,,,,,,
U0077,5,Passive Explorers,trial,D51,6,conversion_readiness,3_feature_discovery,4,TPL_0571,20:30,push,TPL_0580,12:30,push,TPL_0575,19:00,push,TPL_0573,12:45,push,,,,,,
U0078,2,Casual Solo Users,trial,D28,0,activation,1_activation,4,TPL_0270,16:15,push,TPL_0268,12:00,push,TPL_0261,15:45,push,TPL_0265,12:00,push,,,,,,
U0078,2,Casual Solo Users,trial,D29,1,habit_formation,1_activation,4,TPL_0293,15:45,push,TPL_0299,14:00,push,TPL_0292,17:00,push,TPL_0295,12:45,push,,,,,,
U0078,2,Casual Solo Users,trial,D30,2,habit_formation,2_habit_formation,4,TPL_0297,17:15,push,TPL_0299,14:00,push,TPL_0292,17:45,push,TPL_0294,14:45,push,,,,,,
U0078,2,Casual Solo Users,trial,D31,3,feature_discovery,2_habit_formation,4,TPL_0281,16:00,push,TPL_0284,14:45,push,TPL_0283,15:45,push,TPL_0290,13:30,push,,,,,,
U0078,2,Casual Solo Users,trial,D32,4,feature_discovery,2_habit_formation,4,TPL_0289,17:00,push,TPL_0288,13:15,push,TPL_0283,16:45,push,TPL_0290,12:00,push,,,,,,
U0078,2,Casual Solo Users,trial,D33,5,feature_discovery,3_feature_discovery,4,TPL_0284,16:45,push,TPL_0287,13:15,push,TPL_0290,15:00,push,TPL_0286,14:00,push,,,,,,
U0078,2,Casual Solo Users,trial,D34,6,conversion_readiness,3_feature_discovery,4,TPL_0275,17:00,push,TPL_0271,13:15,push,TPL_0277,17:30,push,TPL_0276,13:30,push,,,,,,
U0079,3,Core Feature Fans,trial,D61,0,activation,1_activation,6,TPL_0364,09:15,push,TPL_0365,13:30,push,TPL_0361,10:45,push,TPL_0369,14:30,push,TPL_0370,11:30,push,TPL_0366,14:45,push
U0079,3,Core Feature Fans,trial,D62,1,habit_formation,1_activation,6,TPL_0394,09:45,push,TPL_0399,14:45,push,TPL_0392,09:30,push,TPL_0400,14:45,push,TPL_0395,10:30,push,TPL_0396,14:30,push
