user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0057,1,Social Gamifiers,trial,D44,6,conversion_readiness,3_feature_discovery,4,TPL_0180,08:00,push,TPL_0179,15:15,push,TPL_0175,07:45,push,TPL_0171,16:30,push,,,,,,
U0058,4,Social Power Users,trial,D14,0,activation,1_activation,6,TPL_0468,14:45,push,TPL_0469,08:00,push,TPL_0466,12:45,push,TPL_0470,06:45,push,TPL_0467,14:45,push,TPL_0463,08:30,push
U0058,4,Social Power Users,trial,D15,1,habit_formation,1_activation,6,TPL_0491,12:15,push,TPL_0498,06:30,push,TPL_0492,14:45,push,TPL_0500,06:00,push,TPL_0497,12:15,push,TPL_0494,06:00,push
U0058,4,Social Power Users,trial,D16,2,habit_formation,2_habit_formation,6,TPL_0493,12:00,push,TPL_0500,07:00,push,TPL_0497,13:15,push,TPL_0492,07:30,push,TPL_0495,13:45,push,TPL_0496,08:00,push
U0058,4,Social Power Users,trial,D17,3,feature_discovery,2_habit_formation,6,TPL_0488,14:00,push,TPL_0482,06:30,push,TPL_0486,13:45,push,TPL_0487,06:45,push,TPL_0485,14:30,push,TPL_0483,07:15,push
U0058,4,Social Power Users,trial,D18,4,feature_discovery,2_habit_formation,6,TPL_0483,13:00,push,TPL_0488,07:00,push,TPL_0487,13:00,push,TPL_0485,06:15,push,TPL_0481,12:15,push,TPL_0484,08:15,push
U0058,4,Social Power Users,trial,D19,5,feature_discovery,3_feature_discovery,6,TPL_0490,13:45,push,TPL_0486,08:00,push,TPL_0487,14:00,push,TPL_0484,07:15,push,TPL_0489,14:15,push,TPL_0485,08:00,push
U0058,4,Social Power Users,trial,D20,6,conversion_readiness,3_feature_discovery,6,TPL_0476,12:30,push,TPL_0479,08:30,push,TPL_0472,14:30,push,TPL_0478,07:45,push,TPL_0480,13:45,push,TPL_0477,07:15,push
U0059,0,High Risk Inactives,trial,D3,0,activation,1_activation,4,TPL_0070,22:30,push,TPL_0069,17:45,push,TPL_0065,23:00,push,TPL_0062,15:30,push,,,,,,
U0059,0,High Risk Inactives,trial,D4,1,habit_formation,1_activation,4,TPL_0096,23:30,push,TPL_0095,16:00,push,TPL_0094,22:00,push,TPL_0097,16:30,push,,,,,,
U0059,0,High Risk Inactives,trial,D5,2,habit_formation,2_habit_formation,4,TPL_0100,23:30,push,TPL_0094,16:30,push,TPL_0091,23:30,push,TPL_0092,15:15,push,,,,,,
U0059,0,High Risk Inactives,trial,D6,3,feature_discovery,2_habit_formation,4,TPL_0084,23:15,push,TPL_0082,15:45,push,TPL_0088,23:30,push,TPL_0083,17:15,push,,,,,,
U0059,0,High Risk Inactives,trial,D7,4,feature_discovery,2_habit_formation,4,TPL_0085,23:00,push,TPL_0088,17:45,push,TPL_0086,22:30,push,TPL_0083,16:45,push,,,,,,
U0059,0,High Risk Inactives,trial,D8,5,feature_discovery,3_feature_discovery,4,TPL_0081,22:00,push,TPL_0085,17:15,push,TPL_0084,22:15,push,TPL_0083,17:45,push,,,,,,
U0059,0,High Risk Inactives,trial,D9,6,conversion_readiness,3_feature_discovery,4,TPL_0077,23:30,push,TPL_0073,17:30,push,TPL_0071,21:15,push,TPL_0072,16:00,push,,,,,,
U0060,4,Social Power Users,trial,D85,0,activation,1_activation,6,TPL_0461,13:15,push,TPL_0463,08:30,push,TPL_0466,14:15,push,TPL_0468,08:30,push,TPL_0469,14:00,push,TPL_0467,06:30,push
U0060,4,Social Power Users,trial,D86,1,habit_formation,1_activation,6,TPL_0491,12:30,push,TPL_0496,07:30,push,TPL_0499,13:30,push,TPL_0494,08:30,push,TPL_0497,13:00,push,TPL_0495,07:00,push
U0060,4,Social Power Users,trial,D87,2,habit_formation,2_habit_formation,6,TPL_0495,14:00,push,TPL_0492,07:15,push,TPL_0494,14:00,push,TPL_0491,08:45,push,TPL_0496,14:30,push,TPL_0497,07:00,push
U0060,4,Social Power Users,trial,D88,3,feature_discovery,2_habit_formation,6,TPL_0487,12:15,push,TPL_0483,06:30,push,TPL_0490,13:45,push,TPL_0484,06:30,push,TPL_0482,14:15,push,TPL_0486,06:45,push
U0060,4,Social Power Users,trial,D89,4,feature_discovery,2_habit_formation,6,TPL_0487,13:15,push,TPL_0484,07:00,push,TPL_0490,12:45,push,TPL_0482,07:15,push,TPL_0489,12:15,push,TPL_0483,07:00,push
U0060,4,Social Power Users,trial,D90,5,feature_discovery,3_feature_discovery,6,TPL_0488,12:45,push,TPL_0483,08:45,push,TPL_0485,13:45,push,TPL_0490,07:45,push,TPL_0484,12:00,push,TPL_0482,08:15,push
U0060,4,Social Power Users,trial,D91,6,conversion_readiness,3_feature_discovery,6,TPL_0480,14:30,push,TPL_0479,06:30,push,TPL_0476,14:15,push,TPL_0478,06:00,push,TPL_0472,14:15,push,TPL_0475,06:30,push
U0061,5,Low Engagement Users,trial,D24,0,activation,1_activation,4,TPL_0564,19:15,push,TPL_0561,12:45,push,TPL_0566,20:30,push,TPL_0562,12:00,push,,,,,,
U0061,5,Low Engagement Users,trial,D25,1,habit_formation,1_activation,4,TPL_0599,18:30,push,TPL_0593,13:45,push,TPL_0595,20:30,push,TPL_0592,13:15,push,,,,,,
U0061,5,Low Engagement Users,trial,D26,2,habit_formation,2_habit_formation,4,TPL_0599,19:45,push,TPL_0594,13:15,push,TPL_0595,18:45,push,TPL_0596,12:15,push,,,,,,
U0061,5,Low Engagement Users,trial,D27,3,feature_discovery,2_habit_formation,4,TPL_0581,18:15,push,TPL_0590,12:00,push,TPL_0583,20:15,push,TPL_0587,12:30,push,,,,,,
U0061,5,Low Engagement Users,trial,D28,4,feature_discovery,2_habit_formation,4,TPL_0586,20:00,push,TPL_0589,13:30,push,TPL_0581,20:00,push,TPL_0587,14:00,push,,,,,,
U0061,5,Low Engagement Users,trial,D29,5,feature_discovery,3_feature_discovery,4,TPL_0586,20:00,push,TPL_0588,14:00,push,TPL_0587,18:00,push,TPL_0585,13:45,push,,,,,,
U0061,5,Low Engagement Users,trial,D30,6,conversion_readiness,3_feature_discovery,4,TPL_0573,19:00,push,TPL_0580,14:30,push,TPL_0574,19:15,push,TPL_0579,12:00,push,,,,,,
U0062,3,Engaged Free Triers,churned,D12,0,re_engagement,9_win_back,6,TPL_0301,16:45,push,TPL_0307,11:00,push,TPL_0308,17:30,push,TPL_0303,11:15,push,TPL_0304,16:00,push,TPL_0310,11:00,push
U0062,3,Engaged Free Triers,churned,D13,1,re_engagement,9_win_back,6,TPL_0304,16:00,push,TPL_0301,09:45,push,TPL_0309,15:15,push,TPL_0305,10:15,push,TPL_0303,16:45,push,TPL_0307,10:15,push
U0062,3,Engaged Free Triers,churned,D14,2,re_engagement,9_win_back,6,TPL_0310,15:45,push,TPL_0306,09:45,push,TPL_0303,16:15,push,TPL_0309,09:00,push,TPL_0301,17:00,push,TPL_0307,09:45,push
U0062,3,Engaged Free Triers,churned,D15,3,re_engagement,10_re_activation,6,TPL_0307,15:00,push,TPL_0308,11:00,push,TPL_0302,17:00,push,TPL_0309,10:15,push,TPL_0305,16:30,push,TPL_0304,10:45,push
U0062,3,Engaged Free Triers,churned,D16,4,re_engagement,10_re_activation,6,TPL_0302,15:00,push,TPL_0306,09:00,push,TPL_0304,16:30,push,TPL_0310,11:30,push,TPL_0309,16:00,push,TPL_0303,09:00,push
U0062,3,Engaged Free Triers,churned,D17,5,re_engagement,10_re_activation,6,TPL_0302,15:15,push,TPL_0309,11:15,push,TPL_0305,16:30,push,TPL_0308,10:30,push,TPL_0310,17:00,push,TPL_0303,10:30,push
U0062,3,Engaged Free Triers,churned,D18,6,re_engagement,10_re_activation,6,TPL_0302,15:00,push,TPL_0308,10:45,push,TPL_0301,16:30,push,TPL_0303,10:45,push,TPL_0304,16:15,push,TPL_0310,09:15,push
U0063,1,Social Gamifiers,trial,D81,0,activation,1_activation,4,TPL_0162,08:00,push,TPL_0163,15:00,push,TPL_0164,07:45,push,TPL_0161,17:45,push,,,,,,
U0063,1,Social Gamifiers,trial,D82,1,habit_formation,1_activation,4,TPL_0196,06:45,push,TPL_0193,16:00,push,TPL_0194,08:15,push,TPL_0191,16:45,push,,,,,,
U0063,1,Social Gamifiers,trial,D83,2,habit_formation,2_habit_formation,4,TPL_0197,06:45,push,TPL_0196,16:00,push,TPL_0194,06:30,push,TPL_0191,17:30,push,,,,,,
U0063,1,Social Gamifiers,trial,D84,3,feature_discovery,2_habit_formation,4,TPL_0186,06:15,push,TPL_0182,17:30,push,TPL_0188,08:00,push,TPL_0183,16:15,push,,,,,,
U0063,1,Social Gamifiers,trial,D85,4,feature_discovery,2_habit_formation,4,TPL_0182,07:30,push,TPL_0181,17:45,push,TPL_0184,06:00,push,TPL_0189,15:15,push,,,,,,
U0063,1,Social Gamifiers,trial,D86,5,feature_discovery,3_feature_discovery,4,TPL_0184,08:45,push,TPL_0187,16:15,push,TPL_0183,06:45,push,TPL_0190,16:15,push,,,,,,
U0063,1,Social Gamifiers,trial,D87,6,conversion_readiness,3_feature_discovery,4,TPL_0180,07:30,push,TPL_0177,15:15,push,TPL_0171,08:45,push,TPL_0176,16:15,push,,,,,,
U0064,1,Social Gamifiers,trial,D32,0,activation,1_activation,4,TPL_0167,06:45,push,TPL_0161,16:45,push,TPL_0168,06:45,push,TPL_0163,16:30,push,,,,,,
U0064,1,Social Gamifiers,trial,D33,1,habit_formation,1_activation,4,TPL_0192,06:45,push,TPL_0195,17:00,push,TPL_0200,06:45,push,TPL_0197,16:00,push,,,,,,
U0064,1,Social Gamifiers,trial,D34,2,habit_formation,2_habit_formation,4,TPL_0191,08:00,push,TPL_0194,15:30,push,TPL_0196,08:15,push,TPL_0200,17:45,push,,,,,,
U0064,1,Social Gamifiers,trial,D35,3,feature_discovery,2_habit_formation,4,TPL_0184,07:30,push,TPL_0190,15:15,push,TPL_0189,07:30,push,TPL_0187,17:45,push,,,,,,
U0064,1,Social Gamifiers,trial,D36,4,feature_discovery,2_habit_formation,4,TPL_0184,08:30,push,TPL_0185,17:45,push,TPL_0181,06:00,push,TPL_0186,17:15,push,,,,,,
U0064,1,Social Gamifiers,trial,D37,5,feature_discovery,3_feature_discovery,4,TPL_0186,06:30,push,TPL_0190,16:30,push,TPL_0181,08:30,push,TPL_0182,17:00,push,,,,,,
U0064,1,Social Gamifiers,trial,D38,6,conversion_readiness,3_feature_discovery,4,TPL_0178,06:15,push,TPL_0179,16:15,push,TPL_0173,08:45,push,TPL_0177,15:30,push,,,,,,
U0065,2,Casual Solo Users,paid,D15,0,retention,5_early_retention,4,TPL_0259,17:15,push,TPL_0254,12:00,push,TPL_0252,16:15,push,TPL_0256,13:15,push,,,,,,
U0065,2,Casual Solo Users,paid,D16,1,retention,5_early_retention,4,TPL_0252,17:30,push,TPL_0253,12:45,push,TPL_0256,15:00,push,TPL_0257,13:45,push,,,,,,
U0065,2,Casual Solo Users,paid,D17,2,retention,5_early_retention,4,TPL_0257,17:15,push,TPL_0256,13:00,push,TPL_0252,17:00,push,TPL_0254,14:45,push,,,,,,
U0065,2,Casual Solo Users,paid,D18,3,retention,5_early_retention,4,TPL_0255,17:45,push,TPL_0251,14:15,push,TPL_0260,17:15,push,TPL_0259,14:15,push,,,,,,
U0065,2,Casual Solo Users,paid,D19,4,retention,5_early_retention,4,TPL_0259,15:45,push,TPL_0253,14:30,push,TPL_0257,17:45,push,TPL_0254,13:15,push,,,,,,
U0065,2,Casual Solo Users,paid,D20,5,retention,5_early_retention,4,TPL_0255,16:45,push,TPL_0260,13:30,push,TPL_0253,16:15,push,TPL_0254,12:45,push,,,,,,
U0065,2,Casual Solo Users,paid,D21,6,retention,5_early_retention,4,TPL_0256,17:30,push,TPL_0257,14:30,push,TPL_0259,17:15,push,TPL_0253,12:15,push,,,,,,
U0066,5,Low Engagement Users,trial,D41,0,activation,1_activation,4,TPL_0563,20:30,push,TPL_0564,14:30,push,TPL_0568,20:15,push,TPL_0562,14:15,push,,,,,,
U0066,5,Low Engagement Users,trial,D42,1,habit_formation,1_activation,4,TPL_0591,20:30,push,TPL_0600,14:00,push,TPL_0592,19:45,push,TPL_0594,14:45,push,,,,,,
U0066,5,Low Engagement Users,trial,D43,2,habit_formation,2_habit_formation,4,TPL_0598,20:30,push,TPL_0594,13:00,push,TPL_0591,20:00,push,TPL_0597,12:45,push,,,,,,
U0066,5,Low Engagement Users,trial,D44,3,feature_discovery,2_habit_formation,4,TPL_0583,18:00,push,TPL_0582,14:00,push,TPL_0590,18:30,push,TPL_0589,12:30,push,,,,,,
U0066,5,Low Engagement Users,trial,D45,4,feature_discovery,2_habit_formation,4,TPL_0582,20:30,push,TPL_0586,12:00,push,TPL_0581,20:30,push,TPL_0584,12:00,push,,,,,,
U0066,5,Low Engagement Users,trial,D46,5,feature_discovery,3_feature_discovery,4,TPL_0589,19:45,push,TPL_0585,12:15,push,TPL_0588,20:45,push,TPL_0590,12:30,push,,,,,,
U0066,5,Low Engagement Users,trial,D47,6,conversion_readiness,3_feature_discovery,4,TPL_0575,20:00,push,TPL_0572,13:45,push,TPL_0576,19:30,push,TPL_0580,14:00,push,,,,,,
U0067,1,Social Gamifiers,churned,D65,0,re_engagement,9_win_back,4,TPL_0110,06:30,push,TPL_0107,15:45,push,TPL_0102,06:30,push,TPL_0108,17:15,push,,,,,,
U0067,1,Social Gamifiers,churned,D66,1,re_engagement,9_win_back,4,TPL_0104,08:15,push,TPL_0103,16:45,push,TPL_0105,06:00,push,TPL_0109,15:15,push,,,,,,
U0067,1,Social Gamifiers,churned,D67,2,re_engagement,9_win_back,4,TPL_0103,08:00,push,TPL_0101,16:00,push,TPL_0109,07:30,push,TPL_0107,17:30,push,,,,,,
U0067,1,Social Gamifiers,churned,D68,3,re_engagement,10_re_activation,4,TPL_0105,06:15,push,TPL_0101,17:30,push,TPL_0102,06:30,push,TPL_0106,16:15,push,,,,,,
U0067,1,Social Gamifiers,churned,D69,4,re_engagement,10_re_activation,4,TPL_0101,06:15,push,TPL_0106,16:00,push,TPL_0105,08:30,push,TPL_0102,16:30,push,,,,,,
U0067,1,Social Gamifiers,churned,D70,5,re_engagement,10_re_activation,4,TPL_0104,06:30,push,TPL_0108,17:15,push,TPL_0105,06:00,push,TPL_0103,17:15,push,,,,,,
U0067,1,Social Gamifiers,churned,D71,6,re_engagement,10_re_activation,4,TPL_0107,07:45,push,TPL_0105,15:30,push,TPL_0110,06:15,push,TPL_0106,17:30,push,,,,,,
U0068,4,Social Power Users,trial,D54,0,activation,1_activation,6,TPL_0470,13:30,push,TPL_0466,07:15,push,TPL_0465,14:45,push,TPL_0462,08:00,push,TPL_0461,12:30,push,TPL_0464,07:15,push
U0068,4,Social Power Users,trial,D55,1,habit_formation,1_activation,6,TPL_0498,14:15,push,TPL_0492,06:30,push,TPL_0500,13:00,push,TPL_0494,07:30,push,TPL_0493,14:30,push,TPL_0496,06:30,push
U0068,4,Social Power Users,trial,D56,2,habit_formation,2_habit_formation,6,TPL_0491,14:45,push,TPL_0492,07:00,push,TPL_0496,13:15,push,TPL_0500,07:00,push,TPL_0497,12:15,push,TPL_0493,08:00,push
U0068,4,Social Power Users,trial,D57,3,feature_discovery,2_habit_formation,6,TPL_0487,14:00,push,TPL_0489,06:15,push,TPL_0481,14:45,push,TPL_0486,06:15,push,TPL_0485,14:45,push,TPL_0483,08:00,push
U0068,4,Social Power Users,trial,D58,4,feature_discovery,2_habit_formation,6,TPL_0481,14:15,push,TPL_0487,06:45,push,TPL_0489,14:30,push,TPL_0484,06:00,push,TPL_0485,12:00,push,TPL_0483,06:30,push
U0068,4,Social Power Users,trial,D59,5,feature_discovery,3_feature_discovery,6,TPL_0487,14:00,push,TPL_0484,08:15,push,TPL_0482,13:45,push,TPL_0486,07:45,push,TPL_0485,14:45,push,TPL_0488,07:30,push
U0068,4,Social Power Users,trial,D60,6,conversion_readiness,3_feature_discovery,6,TPL_0473,12:45,push,TPL_0471,08:00,push,TPL_0479,14:00,push,TPL_0474,08:00,push,TPL_0477,14:00,push,TPL_0476,08:00,push
U0069,1,Social Gamifiers,inactive,D41,0,activation,11_gentle_nudge,4,TPL_0114,07:00,push,TPL_0117,16:30,push,TPL_0118,08:00,push,TPL_0115,16:45,push,,,,,,
U0069,1,Social Gamifiers,inactive,D42,1,activation,11_gentle_nudge,4,TPL_0112,07:45,push,TPL_0114,17:00,push,TPL_0117,07:15,push,TPL_0111,17:15,push,,,,,,
U0069,1,Social Gamifiers,inactive,D43,2,activation,11_gentle_nudge,4,TPL_0118,06:45,push,TPL_0120,17:30,push,TPL_0117,08:15,push,TPL_0111,16:30,push,,,,,,
U0069,1,Social Gamifiers,inactive,D44,3,activation,12_last_chance,4,TPL_0113,06:15,push,TPL_0116,15:00,push,TPL_0112,06:45,push,TPL_0119,17:00,push,,,,,,
U0069,1,Social Gamifiers,inactive,D45,4,activation,12_last_chance,4,TPL_0119,07:15,push,TPL_0120,17:30,push,TPL_0116,06:45,push,TPL_0114,17:15,push,,,,,,
U0069,1,Social Gamifiers,inactive,D46,5,activation,12_last_chance,4,TPL_0119,06:15,push,TPL_0116,15:30,push,TPL_0113,06:00,push,TPL_0117,15:00,push,,,,,,
U0069,1,Social Gamifiers,inactive,D47,6,activation,12_last_chance,4,TPL_0112,08:45,push,TPL_0113,17:00,push,TPL_0120,07:00,push,TPL_0117,16:00,push,,,,,,
U0070,4,Social Power Users,churned,D33,0,re_engagement,9_win_back,6,TPL_0408,12:45,push,TPL_0404,07:30,push,TPL_0402,12:15,push,TPL_0405,06:30,push,TPL_0406,14:00,push,TPL_0410,06:30,push
U0070,4,Social Power Users,churned,D34,1,re_engagement,9_win_back,6,TPL_0408,13:45,push,TPL_0402,07:30,push,TPL_0403,14:15,push,TPL_0410,08:30,push,TPL_0401,13:45,push,TPL_0406,06:00,push
U0070,4,Social Power Users,churned,D35,2,re_engagement,9_win_back,6,TPL_0401,13:15,push,TPL_0409,06:45,push,TPL_0403,13:30,push,TPL_0406,06:30,push,TPL_0407,13:45,push,TPL_0404,07:30,push
U0070,4,Social Power Users,churned,D36,3,re_engagement,10_re_activation,6,TPL_0402,13:45,push,TPL_0404,08:00,push,TPL_0408,12:00,push,TPL_0410,07:15,push,TPL_0406,14:15,push,TPL_0409,07:00,push
U0070,4,Social Power Users,churned,D37,4,re_engagement,10_re_activation,6,TPL_0410,14:00,push,TPL_0402,06:00,push,TPL_0408,14:45,push,TPL_0403,08:15,push,TPL_0407,12:30,push,TPL_0401,08:45,push
U0070,4,Social Power Users,churned,D38,5,re_engagement,10_re_activation,6,TPL_0406,14:15,push,TPL_0403,07:45,push,TPL_0404,12:30,push,TPL_0407,06:45,push,TPL_0402,14:00,push,TPL_0408,07:30,push
U0070,4,Social Power Users,churned,D39,6,re_engagement,10_re_activation,6,TPL_0405,14:00,push,TPL_0404,08:15,push,TPL_0410,14:15,push,TPL_0407,08:15,push,TPL_0403,13:15,push,TPL_0401,06:15,push
U0071,5,Low Engagement Users,trial,D29,0,activation,1_activation,4,TPL_0563,20:45,push,TPL_0567,13:00,push,TPL_0570,18:45,push,TPL_0568,12:00,push,,,,,,
U0071,5,Low Engagement Users,trial,D30,1,habit_formation,1_activation,4,TPL_0596,19:30,push,TPL_0595,12:00,push,TPL_0594,20:15,push,TPL_0592,14:30,push,,,,,,
U0071,5,Low Engagement Users,trial,D31,2,habit_formation,2_habit_formation,4,TPL_0596,19:45,push,TPL_0598,13:00,push,TPL_0597,18:30,push,TPL_0592,12:30,push,,,,,,
U0071,5,Low Engagement Users,trial,D32,3,feature_discovery,2_habit_formation,4,TPL_0587,20:30,push,TPL_0583,14:15,push,TPL_0581,19:45,push,TPL_0586,13:00,push,,,,,,
U0071,5,Low Engagement Users,trial,D33,4,feature_discovery,2_habit_formation,4,TPL_0583,20:30,push,TPL_0585,13:15,push,TPL_0588,20:45,push,TPL_0584,13:30,push,,,,,,
U0071,5,Low Engagement Users,trial,D34,5,feature_discovery,3_feature_discovery,4,TPL_0582,19:45,push,TPL_0584,14:00,push,TPL_0589,20:15,push,TPL_0581,13:15,push,,,,,,
U0071,5,Low Engagement Users,trial,D35,6,conversion_readiness,3_feature_discovery,4,TPL_0576,18:00,push,TPL_0575,14:30,push,TPL_0571,18:15,push,TPL_0574,12:15,push,,,,,,
U0072,2,Casual Solo Users,trial,D12,0,activation,1_activation,4,TPL_0269,16:00,push,TPL_0267,14:15,push,TPL_0261,16:30,push,TPL_0270,14:00,push,,,,,,
U0072,2,Casual Solo Users,trial,D13,1,habit_formation,1_activation,4,TPL_0298,16:45,push,TPL_0293,13:15,push,TPL_0295,17:15,push,TPL_0297,14:45,push,,,,,,
U0072,2,Casual Solo Users,trial,D14,2,habit_formation,2_habit_formation,4,TPL_0300,15:15,push,TPL_0296,12:15,push,TPL_0292,17:15,push,TPL_0298,12:00,push,,,,,,
U0072,2,Casual Solo Users,trial,D15,3,feature_discovery,2_habit_formation,4,TPL_0281,17:15,push,TPL_0287,12:15,push,TPL_0285,16:15,push,TPL_0286,14:45,push,,,,,,
U0072,2,Casual Solo Users,trial,D16,4,feature_discovery,2_habit_formation,4,TPL_0283,17:00,push,TPL_0284,14:30,push,TPL_0285,15:15,push,TPL_0282,13:45,push,,,,,,
U0072,2,Casual Solo Users,trial,D17,5,feature_discovery,3_feature_discovery,4,TPL_0281,16:15,push,TPL_0289,12:45,push,TPL_0286,17:15,push,TPL_0285,14:15,push,,,,,,
U0072,2,Casual Solo Users,trial,D18,6,conversion_readiness,3_feature_discovery,4,TPL_0274,17:30,push,TPL_0272,12:30,push,TPL_0273,16:00,push,TPL_0275,12:45,push,,,,,,
U0073,2,Casual Solo Users,churned,D12,0,re_engagement,9_win_back,4,TPL_0205,16:15,push,TPL_0208,12:00,push,TPL_0201,15:45,push,TPL_0209,12:00,push,,,,,,
U0073,2,Casual Solo Users,churned,D13,1,re_engagement,9_win_back,4,TPL_0205,15:45,push,TPL_0203,14:00,push,TPL_0208,17:00,push,TPL_0210,12:45,push,,,,,,
U0073,2,Casual Solo Users,churned,D14,2,re_engagement,9_win_back,4,TPL_0204,17:15,push,TPL_0203,14:00,push,TPL_0205,17:45,push,TPL_0207,14:45,push,,,,,,
U0073,2,Casual Solo Users,churned,D15,3,re_engagement,10_re_activation,4,TPL_0201,16:00,push,TPL_0204,14:45,push,TPL_0202,15:45,push,TPL_0207,13:30,push,,,,,,
U0073,2,Casual Solo Users,churned,D16,4,re_engagement,10_re_activation,4,TPL_0204,17:00,push,TPL_0202,13:15,push,TPL_0205,16:45,push,TPL_0206,12:00,push,,,,,,
U0073,2,Casual Solo Users,churned,D17,5,re_engagement,10_re_activation,4,TPL_0203,16:45,push,TPL_0201,13:15,push,TPL_0210,15:00,push,TPL_0204,14:00,push,,,,,,
U0073,2,Casual Solo Users,churned,D18,6,re_engagement,10_re_activation,4,TPL_0209,17:00,push,TPL_0210,13:15,push,TPL_0202,17:30,push,TPL_0206,13:30,push,,,,,,
U0074,2,Casual Solo Users,paid,D17,0,retention,5_early_retention,4,TPL_0253,15:15,push,TPL_0257,13:30,push,TPL_0255,16:45,push,TPL_0254,14:30,push,,,,,,
U0074,2,Casual Solo Users,paid,D18,1,retention,5_early_retention,4,TPL_0251,17:30,push,TPL_0259,14:45,push,TPL_0253,15:45,push,TPL_0256,14:45,push,,,,,,
U0074,2,Casual Solo Users,paid,D19,2,retention,5_early_retention,4,TPL_0257,15:30,push,TPL_0259,14:45,push,TPL_0253,16:30,push,TPL_0251,14:30,push,,,,,,
U0074,2,Casual Solo Users,paid,D20,3,retention,5_early_retention,4,TPL_0258,17:45,push,TPL_0260,14:15,push,TPL_0259,17:00,push,TPL_0252,14:15,push,,,,,,
U0074,2,Casual Solo Users,paid,D21,4,retention,5_early_retention,4,TPL_0256,16:15,push,TPL_0259,12:15,push,TPL_0252,17:45,push,TPL_0255,13:00,push,,,,,,
U0074,2,Casual Solo Users,paid,D22,5,retention,5_early_retention,4,TPL_0257,15:45,push,TPL_0254,14:00,push,TPL_0260,15:15,push,TPL_0258,13:45,push,,,,,,
U0074,2,Casual Solo Users,paid,D23,6,retention,5_early_retention,4,TPL_0254,15:00,push,TPL_0251,13:15,push,TPL_0255,16:00,push,TPL_0252,14:00,push,,,,,,
U0075,4,Social Power Users,paid,D31,0,retention,5_early_retention,6,TPL_0452,14:45,push,TPL_0458,07:30,push,TPL_0454,14:00,push,TPL_0456,06:45,push,TPL_0453,13:00,push,TPL_0459,06:30,push
U0075,4,Social Power Users,paid,D32,1,retention,5_early_retention,6,TPL_0458,12:00,push,TPL_0459,08:15,push,TPL_0455,14:15,push,TPL_0456,08:00,push,TPL_0451,13:15,push,TPL_0453,08:00,push
U0075,4,Social Power Users,paid,D33,2,retention,5_early_retention,6,TPL_0457,12:00,push,TPL_0451,07:45,push,TPL_0460,13:45,push,TPL_0452,07:15,push,TPL_0459,14:00,push,TPL_0453,08:00,push
U0075,4,Social Power Users,paid,D34,3,retention,5_early_retention,6,TPL_0456,12:30,push,TPL_0454,08:30,push,TPL_0452,13:30,push,TPL_0460,06:15,push,TPL_0455,13:45,push,TPL_0451,08:00,push
U0075,4,Social Power Users,paid,D35,4,retention,5_early_retention,6,TPL_0455,13:15,push,TPL_0453,07:00,push,TPL_0452,14:00,push,TPL_0460,08:30,push,TPL_0456,13:00,push,TPL_0451,08:30,push
U0075,4,Social Power Users,paid,D36,5,retention,5_early_retention,6,TPL_0453,14:30,push,TPL_0456,08:45,push,TPL_0455,13:45,push,TPL_0451,06:30,push,TPL_0457,13:45,push,TPL_0452,08:00,push
U0075,4,Social Power Users,paid,D37,6,retention,5_early_retention,6,TPL_0457,13:00,push,TPL_0455,07:00,push,TPL_0454,13:15,push,TPL_0453,08:15,push,TPL_0456,13:45,push,TPL_0451,07:00,push
U0076,2,Casual Solo Users,churned,D38,0,re_engagement,9_win_back,4,TPL_0210,17:30,push,TPL_0206,12:30,push,TPL_0205,15:45,push,TPL_0208,14:30,push,,,,,,
U0076,2,Casual Solo Users,churned,D39,1,re_engagement,9_win_back,4,TPL_0210,15:15,push,TPL_0207,13:30,push,TPL_0205,16:15,push,TPL_0203,14:30,push,,,,,,
U0076,2,Casual Solo Users,churned,D40,2,re_engagement,9_win_back,4,TPL_0210,15:15,push,TPL_0203,13:15,push,TPL_0201,15:15,push,TPL_0207,13:15,push,,,,,,
U0076,2,Casual Solo Users,churned,D41,3,re_engagement,10_re_activation,4,TPL_0210,15:15,push,TPL_0204,12:30,push,TPL_0206,15:00,push,TPL_0205,12:00,push,,,,,,
U0076,2,Casual Solo Users,churned,D42,4,re_engagement,10_re_activation,4,TPL_0204,17:45,push,TPL_0203,14:00,push,TPL_0205,17:00,push,TPL_0201,13:30,push,,,,,,
U0076,2,Casual Solo Users,churned,D43,5,re_engagement,10_re_activation,4,TPL_0201,17:30,push,TPL_0209,13:30,push,TPL_0204,16:15,push,TPL_0205,14:30,push,,,,,,
U0076,2,Casual Solo Users,churned,D44,6,re_engagement,10_re_activation,4,TPL_0210,16:15,push,TPL_0209,14:15,push,TPL_0203,15:45,push,TPL_0206,13:00,push,,,,,,
U0077,5,Low Engagement Users,trial,D45,0,activation,1_activation,4,TPL_0566,20:30,push,TPL_0567,13:15,push,TPL_0565,19:00,push,TPL_0563,14:45,push,,,,,,
U0077,5,Low Engagement Users,trial,D46,1,habit_formation,1_activation,4,TPL_0591,19:00,push,TPL_0595,12:15,push,TPL_0594,19:00,push,TPL_0598,13:30,push,,,,,,
