user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0063,2,Ecommerce Social Engagers,trial,D83,2,TPL_0266,07:45,push,TPL_0263,19:30,push,TPL_0265,07:30,push,TPL_0262,18:15,push,,,,,,
U0063,2,Ecommerce Social Engagers,trial,D84,3,TPL_0255,07:00,push,TPL_0254,19:30,push,TPL_0253,07:00,push,TPL_0256,20:15,push,,,,,,
U0063,2,Ecommerce Social Engagers,trial,D85,4,TPL_0255,06:30,push,TPL_0258,19:15,push,TPL_0254,08:45,push,TPL_0252,20:15,push,,,,,,
U0063,2,Ecommerce Social Engagers,trial,D86,5,TPL_0257,08:30,push,TPL_0258,18:45,push,TPL_0251,06:45,push,TPL_0259,19:30,push,,,,,,
U0063,2,Ecommerce Social Engagers,trial,D87,6,TPL_0241,07:45,push,TPL_0245,19:30,push,TPL_0243,08:30,push,TPL_0246,18:15,push,,,,,,
U0064,2,Ecommerce Social Engagers,trial,D32,0,TPL_0239,06:00,push,TPL_0235,19:15,push,TPL_0236,06:45,push,TPL_0237,18:30,push,,,,,,
U0064,2,Ecommerce Social Engagers,trial,D33,1,TPL_0266,06:00,push,TPL_0263,20:00,push,TPL_0261,07:30,push,TPL_0269,19:45,push,,,,,,
U0064,2,Ecommerce Social Engagers,trial,D34,2,TPL_0264,07:15,push,TPL_0268,20:45,push,TPL_0270,06:45,push,TPL_0266,20:15,push,,,,,,
U0064,2,Ecommerce Social Engagers,trial,D35,3,TPL_0252,07:45,push,TPL_0253,20:30,push,TPL_0260,07:45,push,TPL_0257,20:45,push,,,,,,
U0064,2,Ecommerce Social Engagers,trial,D36,4,TPL_0251,06:00,push,TPL_0254,19:45,push,TPL_0258,08:00,push,TPL_0257,20:30,push,,,,,,
U0064,2,Ecommerce Social Engagers,trial,D37,5,TPL_0251,06:15,push,TPL_0254,19:45,push,TPL_0252,07:00,push,TPL_0256,18:00,push,,,,,,
U0064,2,Ecommerce Social Engagers,trial,D38,6,TPL_0250,08:00,push,TPL_0249,18:00,push,TPL_0248,06:15,push,TPL_0244,20:30,push,,,,,,
U0065,0,Ecommerce Needs Attention,paid,D15,0,TPL_0048,11:45,push,TPL_0041,14:00,push,TPL_0044,11:00,push,TPL_0050,13:15,push,,,,,,
U0065,0,Ecommerce Needs Attention,paid,D16,1,TPL_0045,09:00,push,TPL_0043,14:30,push,TPL_0049,11:30,push,TPL_0050,13:00,push,,,,,,
U0065,0,Ecommerce Needs Attention,paid,D17,2,TPL_0043,09:30,push,TPL_0048,13:30,push,TPL_0041,10:30,push,TPL_0047,12:45,push,,,,,,
U0065,0,Ecommerce Needs Attention,paid,D18,3,TPL_0048,11:45,push,TPL_0049,14:00,push,TPL_0041,10:00,push,TPL_0050,13:30,push,,,,,,
U0065,0,Ecommerce Needs Attention,paid,D19,4,TPL_0049,11:00,push,TPL_0047,13:30,push,TPL_0043,09:45,push,TPL_0045,14:30,push,,,,,,
U0065,0,Ecommerce Needs Attention,paid,D20,5,TPL_0049,09:00,push,TPL_0050,13:00,push,TPL_0045,10:00,push,TPL_0046,13:45,push,,,,,,
U0065,0,Ecommerce Needs Attention,paid,D21,6,TPL_0042,11:30,push,TPL_0045,12:45,push,TPL_0044,09:15,push,TPL_0049,14:45,push,,,,,,
U0066,0,Ecommerce Needs Attention,trial,D41,0,TPL_0051,11:15,push,TPL_0054,14:00,push,TPL_0055,11:00,push,TPL_0059,13:00,push,,,,,,
U0066,0,Ecommerce Needs Attention,trial,D42,1,TPL_0083,11:30,push,TPL_0087,12:00,push,TPL_0082,09:00,push,TPL_0089,14:15,push,,,,,,
U0066,0,Ecommerce Needs Attention,trial,D43,2,TPL_0087,10:15,push,TPL_0090,13:30,push,TPL_0082,11:45,push,TPL_0086,12:30,push,,,,,,
U0066,0,Ecommerce Needs Attention,trial,D44,3,TPL_0072,10:15,push,TPL_0076,12:00,push,TPL_0078,10:15,push,TPL_0080,12:30,push,,,,,,
U0066,0,Ecommerce Needs Attention,trial,D45,4,TPL_0076,09:15,push,TPL_0075,14:45,push,TPL_0078,10:00,push,TPL_0073,13:00,push,,,,,,
U0066,0,Ecommerce Needs Attention,trial,D46,5,TPL_0075,10:00,push,TPL_0076,14:00,push,TPL_0073,10:15,push,TPL_0074,12:30,push,,,,,,
U0066,0,Ecommerce Needs Attention,trial,D47,6,TPL_0069,11:30,push,TPL_0067,13:30,push,TPL_0063,11:15,push,TPL_0062,13:00,push,,,,,,
U0067,2,Ecommerce Social Engagers,churned,D65,0,TPL_0186,07:00,push,TPL_0185,18:30,push,TPL_0187,06:15,push,TPL_0182,20:30,push,,,,,,
U0067,2,Ecommerce Social Engagers,churned,D66,1,TPL_0182,07:45,push,TPL_0186,20:15,push,TPL_0183,06:30,push,TPL_0190,18:30,push,,,,,,
U0067,2,Ecommerce Social Engagers,churned,D67,2,TPL_0189,08:15,push,TPL_0187,20:45,push,TPL_0184,06:30,push,TPL_0190,19:45,push,,,,,,
U0067,2,Ecommerce Social Engagers,churned,D68,3,TPL_0190,06:30,push,TPL_0187,18:00,push,TPL_0181,06:45,push,TPL_0188,18:45,push,,,,,,
U0067,2,Ecommerce Social Engagers,churned,D69,4,TPL_0181,07:30,push,TPL_0185,18:15,push,TPL_0189,07:30,push,TPL_0186,20:00,push,,,,,,
U0067,2,Ecommerce Social Engagers,churned,D70,5,TPL_0188,08:15,push,TPL_0190,18:30,push,TPL_0182,06:30,push,TPL_0187,20:00,push,,,,,,
U0067,2,Ecommerce Social Engagers,churned,D71,6,TPL_0187,07:30,push,TPL_0190,19:15,push,TPL_0183,06:45,push,TPL_0188,19:15,push,,,,,,
U0068,2,Ecommerce Social Engagers,trial,D54,0,TPL_0239,08:45,push,TPL_0231,18:15,push,TPL_0240,07:15,push,TPL_0232,18:15,push,,,,,,
U0068,2,Ecommerce Social Engagers,trial,D55,1,TPL_0264,07:45,push,TPL_0269,20:00,push,TPL_0268,08:45,push,TPL_0263,18:00,push,,,,,,
U0068,2,Ecommerce Social Engagers,trial,D56,2,TPL_0262,06:45,push,TPL_0268,19:00,push,TPL_0269,08:00,push,TPL_0261,19:15,push,,,,,,
U0068,2,Ecommerce Social Engagers,trial,D57,3,TPL_0253,07:30,push,TPL_0251,20:15,push,TPL_0257,08:45,push,TPL_0256,19:00,push,,,,,,
U0068,2,Ecommerce Social Engagers,trial,D58,4,TPL_0258,08:45,push,TPL_0254,20:45,push,TPL_0257,07:00,push,TPL_0259,18:00,push,,,,,,
U0068,2,Ecommerce Social Engagers,trial,D59,5,TPL_0253,08:00,push,TPL_0254,18:15,push,TPL_0259,07:45,push,TPL_0251,20:45,push,,,,,,
U0068,2,Ecommerce Social Engagers,trial,D60,6,TPL_0247,08:15,push,TPL_0250,19:15,push,TPL_0246,06:15,push,TPL_0242,20:00,push,,,,,,
U0069,2,Ecommerce Social Engagers,inactive,D41,0,TPL_0196,07:45,push,TPL_0193,20:45,push,TPL_0195,07:30,push,TPL_0200,19:45,push,,,,,,
U0069,2,Ecommerce Social Engagers,inactive,D42,1,TPL_0195,08:00,push,TPL_0196,20:15,push,TPL_0197,08:00,push,TPL_0200,18:15,push,,,,,,
U0069,2,Ecommerce Social Engagers,inactive,D43,2,TPL_0200,07:15,push,TPL_0191,20:30,push,TPL_0196,06:30,push,TPL_0199,19:00,push,,,,,,
U0069,2,Ecommerce Social Engagers,inactive,D44,3,TPL_0197,06:15,push,TPL_0195,18:00,push,TPL_0199,07:45,push,TPL_0198,19:30,push,,,,,,
U0069,2,Ecommerce Social Engagers,inactive,D45,4,TPL_0194,06:30,push,TPL_0198,18:00,push,TPL_0191,06:00,push,TPL_0199,20:30,push,,,,,,
U0069,2,Ecommerce Social Engagers,inactive,D46,5,TPL_0198,07:45,push,TPL_0193,20:45,push,TPL_0191,06:15,push,TPL_0194,20:00,push,,,,,,
U0069,2,Ecommerce Social Engagers,inactive,D47,6,TPL_0199,06:45,push,TPL_0198,20:15,push,TPL_0195,07:45,push,TPL_0200,20:15,push,,,,,,
U0070,2,Ecommerce Social Engagers,churned,D33,0,TPL_0184,08:00,push,TPL_0186,19:45,push,TPL_0182,07:00,push,TPL_0185,20:00,push,,,,,,
U0070,2,Ecommerce Social Engagers,churned,D34,1,TPL_0182,06:30,push,TPL_0184,18:15,push,TPL_0181,07:15,push,TPL_0183,19:30,push,,,,,,
U0070,2,Ecommerce Social Engagers,churned,D35,2,TPL_0187,08:15,push,TPL_0182,19:45,push,TPL_0186,06:15,push,TPL_0189,18:30,push,,,,,,
U0070,2,Ecommerce Social Engagers,churned,D36,3,TPL_0183,06:15,push,TPL_0182,18:15,push,TPL_0185,07:00,push,TPL_0186,19:45,push,,,,,,
U0070,2,Ecommerce Social Engagers,churned,D37,4,TPL_0186,07:30,push,TPL_0190,19:00,push,TPL_0183,07:00,push,TPL_0189,18:15,push,,,,,,
U0070,2,Ecommerce Social Engagers,churned,D38,5,TPL_0185,06:00,push,TPL_0181,20:30,push,TPL_0190,08:15,push,TPL_0188,19:30,push,,,,,,
U0070,2,Ecommerce Social Engagers,churned,D39,6,TPL_0186,08:45,push,TPL_0185,20:30,push,TPL_0182,06:00,push,TPL_0181,18:00,push,,,,,,
U0071,0,Ecommerce Needs Attention,trial,D29,0,TPL_0053,09:30,push,TPL_0060,13:45,push,TPL_0058,09:30,push,TPL_0051,12:45,push,,,,,,
U0071,0,Ecommerce Needs Attention,trial,D30,1,TPL_0083,11:45,push,TPL_0082,14:45,push,TPL_0084,09:00,push,TPL_0090,12:15,push,,,,,,
U0071,0,Ecommerce Needs Attention,trial,D31,2,TPL_0088,11:30,push,TPL_0089,12:15,push,TPL_0084,10:30,push,TPL_0085,13:30,push,,,,,,
U0071,0,Ecommerce Needs Attention,trial,D32,3,TPL_0080,10:15,push,TPL_0076,14:45,push,TPL_0074,11:30,push,TPL_0077,13:45,push,,,,,,
U0071,0,Ecommerce Needs Attention,trial,D33,4,TPL_0076,09:00,push,TPL_0077,12:00,push,TPL_0071,11:15,push,TPL_0075,13:00,push,,,,,,
U0071,0,Ecommerce Needs Attention,trial,D34,5,TPL_0080,09:45,push,TPL_0075,14:30,push,TPL_0072,09:30,push,TPL_0076,12:30,push,,,,,,
U0071,0,Ecommerce Needs Attention,trial,D35,6,TPL_0061,09:30,push,TPL_0067,12:30,push,TPL_0070,09:00,push,TPL_0068,14:30,push,,,,,,
U0072,0,Ecommerce Needs Attention,trial,D12,0,TPL_0051,10:30,push,TPL_0052,13:30,push,TPL_0059,11:45,push,TPL_0055,14:00,push,,,,,,
U0072,0,Ecommerce Needs Attention,trial,D13,1,TPL_0090,09:00,push,TPL_0081,12:30,push,TPL_0086,10:30,push,TPL_0083,12:00,push,,,,,,
U0072,0,Ecommerce Needs Attention,trial,D14,2,TPL_0084,09:15,push,TPL_0090,13:45,push,TPL_0088,09:00,push,TPL_0087,13:00,push,,,,,,
U0072,0,Ecommerce Needs Attention,trial,D15,3,TPL_0072,09:30,push,TPL_0077,12:15,push,TPL_0071,10:30,push,TPL_0073,14:00,push,,,,,,
U0072,0,Ecommerce Needs Attention,trial,D16,4,TPL_0073,10:00,push,TPL_0077,14:00,push,TPL_0072,09:45,push,TPL_0079,13:00,push,,,,,,
U0072,0,Ecommerce Needs Attention,trial,D17,5,TPL_0071,10:15,push,TPL_0075,14:00,push,TPL_0077,11:00,push,TPL_0073,12:00,push,,,,,,
U0072,0,Ecommerce Needs Attention,trial,D18,6,TPL_0064,10:15,push,TPL_0069,14:00,push,TPL_0070,10:30,push,TPL_0068,12:45,push,,,,,,
U0073,1,Ecommerce Needs Attention,churned,D12,0,TPL_0094,12:45,push,TPL_0100,16:00,push,TPL_0097,13:45,push,TPL_0091,15:15,push,TPL_0092,14:30,push,TPL_0093,15:00,push
U0073,1,Ecommerce Needs Attention,churned,D13,1,TPL_0097,13:00,push,TPL_0092,16:15,push,TPL_0100,14:30,push,TPL_0091,16:15,push,TPL_0096,13:45,push,TPL_0095,15:45,push
U0073,1,Ecommerce Needs Attention,churned,D14,2,TPL_0095,12:00,push,TPL_0100,17:00,push,TPL_0099,14:30,push,TPL_0097,15:45,push,TPL_0092,13:30,push,TPL_0098,16:45,push
U0073,1,Ecommerce Needs Attention,churned,D15,3,TPL_0092,12:00,push,TPL_0099,17:30,push,TPL_0093,13:00,push,TPL_0096,17:45,push,TPL_0097,13:00,push,TPL_0091,15:00,push
U0073,1,Ecommerce Needs Attention,churned,D16,4,TPL_0097,14:00,push,TPL_0098,15:15,push,TPL_0091,14:45,push,TPL_0092,15:15,push,TPL_0094,12:45,push,TPL_0095,17:15,push
U0073,1,Ecommerce Needs Attention,churned,D17,5,TPL_0098,12:45,push,TPL_0095,15:45,push,TPL_0094,12:15,push,TPL_0092,15:45,push,TPL_0099,14:30,push,TPL_0097,16:30,push
U0073,1,Ecommerce Needs Attention,churned,D18,6,TPL_0095,12:00,push,TPL_0097,17:15,push,TPL_0094,12:15,push,TPL_0100,16:45,push,TPL_0098,14:00,push,TPL_0091,16:15,push
U0074,0,Ecommerce Needs Attention,paid,D17,0,TPL_0044,11:30,push,TPL_0046,14:45,push,TPL_0049,09:00,push,TPL_0043,13:30,push,,,,,,
U0074,0,Ecommerce Needs Attention,paid,D18,1,TPL_0042,09:45,push,TPL_0045,12:30,push,TPL_0049,11:30,push,TPL_0044,12:00,push,,,,,,
U0074,0,Ecommerce Needs Attention,paid,D19,2,TPL_0044,10:00,push,TPL_0041,12:15,push,TPL_0042,09:30,push,TPL_0043,14:45,push,,,,,,
U0074,0,Ecommerce Needs Attention,paid,D20,3,TPL_0047,09:45,push,TPL_0048,12:30,push,TPL_0043,11:00,push,TPL_0046,13:45,push,,,,,,
U0074,0,Ecommerce Needs Attention,paid,D21,4,TPL_0048,10:00,push,TPL_0042,13:30,push,TPL_0044,11:15,push,TPL_0043,14:45,push,,,,,,
U0074,0,Ecommerce Needs Attention,paid,D22,5,TPL_0048,11:45,push,TPL_0050,12:30,push,TPL_0045,11:30,push,TPL_0043,12:15,push,,,,,,
U0074,0,Ecommerce Needs Attention,paid,D23,6,TPL_0049,10:15,push,TPL_0048,13:45,push,TPL_0042,11:30,push,TPL_0047,13:45,push,,,,,,
U0075,2,Ecommerce Social Engagers,paid,D31,0,TPL_0228,07:45,push,TPL_0223,19:30,push,TPL_0225,08:00,push,TPL_0224,20:00,push,,,,,,
U0075,2,Ecommerce Social Engagers,paid,D32,1,TPL_0225,07:30,push,TPL_0221,20:00,push,TPL_0226,06:45,push,TPL_0227,19:15,push,,,,,,
U0075,2,Ecommerce Social Engagers,paid,D33,2,TPL_0227,08:45,push,TPL_0226,20:30,push,TPL_0221,06:45,push,TPL_0222,19:30,push,,,,,,
U0075,2,Ecommerce Social Engagers,paid,D34,3,TPL_0227,06:00,push,TPL_0226,19:30,push,TPL_0229,07:45,push,TPL_0225,18:00,push,,,,,,
U0075,2,Ecommerce Social Engagers,paid,D35,4,TPL_0223,08:15,push,TPL_0230,20:30,push,TPL_0221,07:00,push,TPL_0227,18:30,push,,,,,,
U0075,2,Ecommerce Social Engagers,paid,D36,5,TPL_0229,07:30,push,TPL_0230,19:00,push,TPL_0226,08:00,push,TPL_0222,19:15,push,,,,,,
U0075,2,Ecommerce Social Engagers,paid,D37,6,TPL_0227,08:30,push,TPL_0228,18:15,push,TPL_0229,08:15,push,TPL_0230,20:00,push,,,,,,
U0076,0,Ecommerce Needs Attention,churned,D38,0,TPL_0001,09:15,push,TPL_0008,13:45,push,TPL_0010,11:00,push,TPL_0006,12:00,push,,,,,,
U0076,0,Ecommerce Needs Attention,churned,D39,1,TPL_0008,09:15,push,TPL_0007,13:00,push,TPL_0006,10:30,push,TPL_0005,14:00,push,,,,,,
U0076,0,Ecommerce Needs Attention,churned,D40,2,TPL_0007,09:15,push,TPL_0009,14:00,push,TPL_0001,10:00,push,TPL_0006,14:30,push,,,,,,
U0076,0,Ecommerce Needs Attention,churned,D41,3,TPL_0010,10:00,push,TPL_0004,13:30,push,TPL_0002,11:00,push,TPL_0007,14:30,push,,,,,,
U0076,0,Ecommerce Needs Attention,churned,D42,4,TPL_0010,11:45,push,TPL_0003,12:15,push,TPL_0001,11:15,push,TPL_0007,14:45,push,,,,,,
U0076,0,Ecommerce Needs Attention,churned,D43,5,TPL_0004,10:30,push,TPL_0001,13:00,push,TPL_0009,10:15,push,TPL_0005,14:45,push,,,,,,
U0076,0,Ecommerce Needs Attention,churned,D44,6,TPL_0007,09:00,push,TPL_0005,14:30,push,TPL_0008,10:00,push,TPL_0009,13:30,push,,,,,,
U0077,0,Ecommerce Needs Attention,trial,D45,0,TPL_0051,11:45,push,TPL_0057,13:30,push,TPL_0052,10:45,push,TPL_0054,14:45,push,,,,,,
U0077,0,Ecommerce Needs Attention,trial,D46,1,TPL_0089,09:45,push,TPL_0082,12:45,push,TPL_0083,09:30,push,TPL_0090,14:15,push,,,,,,
U0077,0,Ecommerce Needs Attention,trial,D47,2,TPL_0085,10:15,push,TPL_0089,12:15,push,TPL_0082,09:00,push,TPL_0086,14:30,push,,,,,,
U0077,0,Ecommerce Needs Attention,trial,D48,3,TPL_0079,10:15,push,TPL_0071,13:30,push,TPL_0080,09:00,push,TPL_0076,12:15,push,,,,,,
U0077,0,Ecommerce Needs Attention,trial,D49,4,TPL_0076,11:15,push,TPL_0072,12:00,push,TPL_0078,09:00,push,TPL_0080,13:30,push,,,,,,
U0077,0,Ecommerce Needs Attention,trial,D50,5,TPL_0080,09:00,push,TPL_0077,12:30,push,TPL_0074,11:30,push,TPL_0072,13:45,push,,,,,,
U0077,0,Ecommerce Needs Attention,trial,D51,6,TPL_0063,10:45,push,TPL_0069,14:00,push,TPL_0061,10:15,push,TPL_0070,13:15,push,,,,,,
U0078,0,Ecommerce Needs Attention,trial,D28,0,TPL_0052,09:45,push,TPL_0058,14:45,push,TPL_0057,11:30,push,TPL_0054,12:00,push,,,,,,
U0078,0,Ecommerce Needs Attention,trial,D29,1,TPL_0086,09:30,push,TPL_0085,13:15,push,TPL_0082,11:00,push,TPL_0083,13:00,push,,,,,,
U0078,0,Ecommerce Needs Attention,trial,D30,2,TPL_0090,10:45,push,TPL_0081,14:15,push,TPL_0086,10:30,push,TPL_0082,13:45,push,,,,,,
U0078,0,Ecommerce Needs Attention,trial,D31,3,TPL_0076,09:00,push,TPL_0073,13:00,push,TPL_0078,10:45,push,TPL_0075,13:15,push,,,,,,
U0078,0,Ecommerce Needs Attention,trial,D32,4,TPL_0079,10:30,push,TPL_0077,13:00,push,TPL_0075,11:45,push,TPL_0074,13:45,push,,,,,,
U0078,0,Ecommerce Needs Attention,trial,D33,5,TPL_0071,10:00,push,TPL_0074,14:00,push,TPL_0079,09:45,push,TPL_0075,13:30,push,,,,,,
U0078,0,Ecommerce Needs Attention,trial,D34,6,TPL_0064,11:30,push,TPL_0063,14:45,push,TPL_0062,09:15,push,TPL_0067,13:30,push,,,,,,
U0079,1,Ecommerce Needs Attention,trial,D61,0,TPL_0150,12:00,push,TPL_0146,16:45,push,TPL_0149,13:15,push,TPL_0147,16:00,push,TPL_0145,12:45,push,TPL_0148,16:15,push
U0079,1,Ecommerce Needs Attention,trial,D62,1,TPL_0180,12:30,push,TPL_0171,17:00,push,TPL_0177,13:15,push,TPL_0172,16:00,push,TPL_0174,14:45,push,TPL_0173,17:45,push
U0079,1,Ecommerce Needs Attention,trial,D63,2,TPL_0173,14:30,push,TPL_0177,16:30,push,TPL_0178,13:00,push,TPL_0172,15:45,push,TPL_0180,13:30,push,TPL_0179,16:45,push
U0079,1,Ecommerce Needs Attention,trial,D64,3,TPL_0167,14:00,push,TPL_0161,16:15,push,TPL_0169,13:45,push,TPL_0163,17:45,push,TPL_0162,14:45,push,TPL_0166,16:15,push
U0079,1,Ecommerce Needs Attention,trial,D65,4,TPL_0169,12:00,push,TPL_0168,15:45,push,TPL_0163,12:45,push,TPL_0166,17:00,push,TPL_0170,13:00,push,TPL_0162,17:30,push
U0079,1,Ecommerce Needs Attention,trial,D66,5,TPL_0168,12:15,push,TPL_0163,16:15,push,TPL_0162,14:45,push,TPL_0169,15:45,push,TPL_0161,13:30,push,TPL_0167,15:00,push
U0079,1,Ecommerce Needs Attention,trial,D67,6,TPL_0151,14:00,push,TPL_0160,15:45,push,TPL_0154,14:45,push,TPL_0159,15:45,push,TPL_0158,14:30,push,TPL_0157,17:15,push
U0080,0,Ecommerce Needs Attention,churned,D61,0,TPL_0003,10:00,push,TPL_0004,12:00,push,TPL_0005,10:15,push,TPL_0007,13:00,push,,,,,,
U0080,0,Ecommerce Needs Attention,churned,D62,1,TPL_0009,10:00,push,TPL_0007,13:45,push,TPL_0002,10:45,push,TPL_0003,14:15,push,,,,,,
U0080,0,Ecommerce Needs Attention,churned,D63,2,TPL_0003,09:15,push,TPL_0007,13:30,push,TPL_0008,09:15,push,TPL_0004,12:45,push,,,,,,
U0080,0,Ecommerce Needs Attention,churned,D64,3,TPL_0009,11:15,push,TPL_0003,13:15,push,TPL_0005,10:45,push,TPL_0001,14:30,push,,,,,,
U0080,0,Ecommerce Needs Attention,churned,D65,4,TPL_0009,11:30,push,TPL_0004,14:30,push,TPL_0007,11:30,push,TPL_0006,12:45,push,,,,,,
U0080,0,Ecommerce Needs Attention,churned,D66,5,TPL_0002,09:30,push,TPL_0004,12:00,push,TPL_0009,10:15,push,TPL_0001,14:00,push,,,,,,
U0080,0,Ecommerce Needs Attention,churned,D67,6,TPL_0009,11:45,push,TPL_0005,14:15,push,TPL_0003,11:00,push,TPL_0006,12:30,push,,,,,,
U0081,0,Ecommerce Needs Attention,paid,D56,0,TPL_0047,10:30,push,TPL_0042,12:30,push,TPL_0048,10:30,push,TPL_0043,12:45,push,,,,,,
U0081,0,Ecommerce Needs Attention,paid,D57,1,TPL_0041,11:45,push,TPL_0045,14:30,push,TPL_0042,10:45,push,TPL_0043,14:00,push,,,,,,
U0081,0,Ecommerce Needs Attention,paid,D58,2,TPL_0044,11:00,push,TPL_0043,14:15,push,TPL_0042,11:00,push,TPL_0041,14:45,push,,,,,,
U0081,0,Ecommerce Needs Attention,paid,D59,3,TPL_0047,09:45,push,TPL_0050,12:00,push,TPL_0043,11:15,push,TPL_0045,12:15,push,,,,,,
U0081,0,Ecommerce Needs Attention,paid,D60,4,TPL_0042,10:45,push,TPL_0045,13:45,push,TPL_0050,10:45,push,TPL_0043,14:00,push,,,,,,
U0081,0,Ecommerce Needs Attention,paid,D61,5,TPL_0042,10:15,push,TPL_0050,14:30,push,TPL_0045,10:00,push,TPL_0043,14:30,push,,,,,,
U0081,0,Ecommerce Needs Attention,paid,D62,6,TPL_0048,09:00,push,TPL_0043,13:15,push,TPL_0047,09:45,push,TPL_0045,13:45,push,,,,,,
U0082,4,Ecommerce Social Engagers,trial,D15,0,TPL_0417,13:15,push,TPL_0411,19:15,push,TPL_0418,14:00,push,TPL_0415,19:00,push,TPL_0416,14:45,push,TPL_0412,20:30,push
U0082,4,Ecommerce Social Engagers,trial,D16,1,TPL_0446,14:45,push,TPL_0448,20:30,push,TPL_0449,14:00,push,TPL_0445,19:00,push,TPL_0447,14:15,push,TPL_0450,18:45,push
U0082,4,Ecommerce Social Engagers,trial,D17,2,TPL_0450,14:15,push,TPL_0448,20:15,push,TPL_0443,14:15,push,TPL_0445,20:15,push,TPL_0441,12:45,push,TPL_0444,18:45,push
U0082,4,Ecommerce Social Engagers,trial,D18,3,TPL_0434,13:15,push,TPL_0439,20:45,push,TPL_0440,14:30,push,TPL_0435,18:45,push,TPL_0433,13:15,push,TPL_0437,19:15,push
U0082,4,Ecommerce Social Engagers,trial,D19,4,TPL_0440,13:00,push,TPL_0437,19:00,push,TPL_0435,12:00,push,TPL_0438,19:30,push,TPL_0439,14:15,push,TPL_0432,19:45,push
U0082,4,Ecommerce Social Engagers,trial,D20,5,TPL_0440,14:30,push,TPL_0435,20:15,push,TPL_0439,14:45,push,TPL_0431,20:30,push,TPL_0436,12:00,push,TPL_0433,19:30,push
U0082,4,Ecommerce Social Engagers,trial,D21,6,TPL_0422,14:00,push,TPL_0426,20:45,push,TPL_0421,14:00,push,TPL_0425,19:30,push,TPL_0428,14:00,push,TPL_0427,19:00,push
U0083,0,Ecommerce Needs Attention,trial,D55,0,TPL_0055,09:45,push,TPL_0051,13:15,push,TPL_0052,09:30,push,TPL_0057,13:45,push,,,,,,
U0083,0,Ecommerce Needs Attention,trial,D56,1,TPL_0083,09:00,push,TPL_0082,14:30,push,TPL_0084,11:30,push,TPL_0089,12:45,push,,,,,,
U0083,0,Ecommerce Needs Attention,trial,D57,2,TPL_0084,11:15,push,TPL_0085,13:00,push,TPL_0087,09:15,push,TPL_0089,14:45,push,,,,,,
U0083,0,Ecommerce Needs Attention,trial,D58,3,TPL_0076,10:15,push,TPL_0080,13:00,push,TPL_0073,09:00,push,TPL_0075,13:00,push,,,,,,
U0083,0,Ecommerce Needs Attention,trial,D59,4,TPL_0072,09:00,push,TPL_0074,12:15,push,TPL_0078,09:45,push,TPL_0077,13:30,push,,,,,,
U0083,0,Ecommerce Needs Attention,trial,D60,5,TPL_0080,11:15,push,TPL_0072,14:00,push,TPL_0071,09:45,push,TPL_0076,12:45,push,,,,,,
U0083,0,Ecommerce Needs Attention,trial,D61,6,TPL_0066,10:45,push,TPL_0068,14:30,push,TPL_0063,10:00,push,TPL_0064,12:00,push,,,,,,
U0084,1,Ecommerce Needs Attention,trial,D9,0,TPL_0142,13:15,push,TPL_0147,17:00,push,TPL_0143,14:30,push,TPL_0145,15:45,push,TPL_0144,12:45,push,TPL_0150,16:15,push
U0084,1,Ecommerce Needs Attention,trial,D10,1,TPL_0172,13:45,push,TPL_0175,16:30,push,TPL_0171,12:30,push,TPL_0176,16:45,push,TPL_0179,14:15,push,TPL_0173,16:15,push
U0084,1,Ecommerce Needs Attention,trial,D11,2,TPL_0171,14:15,push,TPL_0174,16:00,push,TPL_0175,13:30,push,TPL_0173,17:15,push,TPL_0180,12:00,push,TPL_0177,17:00,push
U0084,1,Ecommerce Needs Attention,trial,D12,3,TPL_0166,12:00,push,TPL_0167,17:15,push,TPL_0168,14:00,push,TPL_0164,15:45,push,TPL_0170,12:45,push,TPL_0165,15:45,push
U0084,1,Ecommerce Needs Attention,trial,D13,4,TPL_0168,13:00,push,TPL_0166,17:00,push,TPL_0164,12:45,push,TPL_0167,15:30,push,TPL_0165,12:30,push,TPL_0170,16:45,push
U0084,1,Ecommerce Needs Attention,trial,D14,5,TPL_0169,14:00,push,TPL_0163,15:30,push,TPL_0162,12:30,push,TPL_0164,17:15,push,TPL_0165,13:30,push,TPL_0167,17:15,push
U0084,1,Ecommerce Needs Attention,trial,D15,6,TPL_0152,12:45,push,TPL_0157,16:30,push,TPL_0156,12:00,push,TPL_0155,16:45,push,TPL_0160,12:45,push,TPL_0151,16:15,push
U0085,0,Ecommerce Needs Attention,trial,D29,0,TPL_0060,09:15,push,TPL_0051,14:30,push,TPL_0056,09:00,push,TPL_0059,14:00,push,,,,,,
U0085,0,Ecommerce Needs Attention,trial,D30,1,TPL_0084,09:45,push,TPL_0090,12:00,push,TPL_0087,09:15,push,TPL_0082,14:00,push,,,,,,
U0085,0,Ecommerce Needs Attention,trial,D31,2,TPL_0086,10:15,push,TPL_0089,13:45,push,TPL_0083,10:45,push,TPL_0081,13:45,push,,,,,,
