user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel
U0090,3,Engaged Free Trials,trial,D54,6,TPL_0373,19:00,push,TPL_0372,16:00,push,TPL_0371,19:00,push,TPL_0375,15:15,push
U0091,2,Casual Solo Users,paid,D2,0,TPL_0252,09:15,push,TPL_0257,23:15,push,,,,,,
U0091,2,Casual Solo Users,paid,D3,1,TPL_0251,10:45,push,TPL_0252,23:00,push,,,,,,
U0091,2,Casual Solo Users,paid,D4,2,TPL_0256,11:00,push,TPL_0254,22:15,push,,,,,,
U0091,2,Casual Solo Users,paid,D5,3,TPL_0253,11:15,push,TPL_0258,23:00,push,,,,,,
U0091,2,Casual Solo Users,paid,D6,4,TPL_0256,09:30,push,TPL_0252,23:30,push,,,,,,
U0091,2,Casual Solo Users,paid,D7,5,TPL_0257,11:30,push,TPL_0259,22:45,push,,,,,,
U0091,2,Casual Solo Users,paid,D8,6,TPL_0253,10:45,push,TPL_0254,22:15,push,,,,,,
U0092,5,Low Engagement Users,churned,D44,0,TPL_0502,22:30,push,TPL_0505,11:45,push,,,,,,
U0092,5,Low Engagement Users,churned,D45,1,TPL_0509,23:00,push,TPL_0502,09:30,push,,,,,,
U0092,5,Low Engagement Users,churned,D46,2,TPL_0508,23:30,push,TPL_0510,10:00,push,,,,,,
U0092,5,Low Engagement Users,churned,D47,3,TPL_0509,22:00,push,TPL_0508,10:30,push,,,,,,
U0092,5,Low Engagement Users,churned,D48,4,TPL_0507,23:30,push,TPL_0503,10:30,push,,,,,,
U0092,5,Low Engagement Users,churned,D49,5,TPL_0504,23:30,push,TPL_0502,09:15,push,,,,,,
U0092,5,Low Engagement Users,churned,D50,6,TPL_0510,23:15,push,TPL_0508,09:45,push,,,,,,
U0093,1,Social Gamifiers,paid,D13,0,TPL_0154,14:30,push,TPL_0157,17:15,push,TPL_0152,14:00,push,TPL_0156,17:45,push
U0093,1,Social Gamifiers,paid,D14,1,TPL_0159,13:30,push,TPL_0152,16:45,push,TPL_0154,13:00,push,TPL_0155,17:15,push
U0093,1,Social Gamifiers,paid,D15,2,TPL_0151,13:15,push,TPL_0159,17:45,push,TPL_0157,14:30,push,TPL_0156,17:30,push
U0093,1,Social Gamifiers,paid,D16,3,TPL_0160,12:15,push,TPL_0157,16:00,push,TPL_0156,13:15,push,TPL_0154,17:30,push
U0093,1,Social Gamifiers,paid,D17,4,TPL_0151,14:15,push,TPL_0155,17:30,push,TPL_0159,14:00,push,TPL_0154,15:30,push
U0093,1,Social Gamifiers,paid,D18,5,TPL_0158,12:30,push,TPL_0152,16:30,push,TPL_0159,13:30,push,TPL_0153,17:30,push
U0093,1,Social Gamifiers,paid,D19,6,TPL_0156,13:00,push,TPL_0154,16:00,push,TPL_0157,14:00,push,TPL_0155,16:15,push
U0094,3,Engaged Free Trials,churned,D29,0,TPL_0307,20:00,push,TPL_0305,17:45,push,TPL_0310,20:30,push,TPL_0306,16:00,push
U0094,3,Engaged Free Trials,churned,D30,1,TPL_0308,18:15,push,TPL_0309,15:30,push,TPL_0310,19:45,push,TPL_0306,15:30,push
U0094,3,Engaged Free Trials,churned,D31,2,TPL_0305,20:15,push,TPL_0304,15:45,push,TPL_0306,19:15,push,TPL_0308,16:00,push
U0094,3,Engaged Free Trials,churned,D32,3,TPL_0305,18:45,push,TPL_0308,16:15,push,TPL_0307,18:15,push,TPL_0309,16:00,push
U0094,3,Engaged Free Trials,churned,D33,4,TPL_0303,18:45,push,TPL_0310,17:45,push,TPL_0306,19:45,push,TPL_0307,16:45,push
U0094,3,Engaged Free Trials,churned,D34,5,TPL_0303,18:00,push,TPL_0302,17:15,push,TPL_0304,20:30,push,TPL_0308,15:30,push
U0094,3,Engaged Free Trials,churned,D35,6,TPL_0306,20:15,push,TPL_0308,15:00,push,TPL_0309,20:15,push,TPL_0307,15:30,push
U0095,3,Engaged Free Trials,paid,D67,0,TPL_0360,19:15,push,TPL_0355,15:45,push,TPL_0351,20:30,push,TPL_0356,15:00,push
U0095,3,Engaged Free Trials,paid,D68,1,TPL_0355,18:30,push,TPL_0354,16:45,push,TPL_0360,20:30,push,TPL_0352,16:15,push
U0095,3,Engaged Free Trials,paid,D69,2,TPL_0357,19:45,push,TPL_0359,16:15,push,TPL_0360,18:45,push,TPL_0355,15:15,push
U0095,3,Engaged Free Trials,paid,D70,3,TPL_0352,18:15,push,TPL_0354,15:00,push,TPL_0359,20:15,push,TPL_0353,15:30,push
U0095,3,Engaged Free Trials,paid,D71,4,TPL_0356,20:00,push,TPL_0355,16:30,push,TPL_0360,20:00,push,TPL_0358,17:00,push
U0095,3,Engaged Free Trials,paid,D72,5,TPL_0352,20:00,push,TPL_0355,17:00,push,TPL_0357,18:00,push,TPL_0351,16:45,push
U0095,3,Engaged Free Trials,paid,D73,6,TPL_0351,19:00,push,TPL_0358,17:30,push,TPL_0353,19:15,push,TPL_0354,15:00,push
U0096,2,Casual Solo Users,paid,D17,0,TPL_0252,10:45,push,TPL_0257,23:00,push,,,,,,
U0096,2,Casual Solo Users,paid,D18,1,TPL_0254,11:30,push,TPL_0258,23:15,push,,,,,,
U0096,2,Casual Solo Users,paid,D19,2,TPL_0260,10:00,push,TPL_0256,23:00,push,,,,,,
U0096,2,Casual Solo Users,paid,D20,3,TPL_0254,10:00,push,TPL_0256,21:45,push,,,,,,
U0096,2,Casual Solo Users,paid,D21,4,TPL_0254,09:15,push,TPL_0252,22:15,push,,,,,,
U0096,2,Casual Solo Users,paid,D22,5,TPL_0256,10:45,push,TPL_0251,22:15,push,,,,,,
U0096,2,Casual Solo Users,paid,D23,6,TPL_0260,09:45,push,TPL_0254,21:45,push,,,,,,
U0097,4,Social Power Users,paid,D61,0,TPL_0457,19:15,push,TPL_0451,06:00,push,TPL_0456,20:00,push,TPL_0455,06:45,push
U0097,4,Social Power Users,paid,D62,1,TPL_0455,18:00,push,TPL_0459,08:00,push,TPL_0451,20:00,push,TPL_0460,07:15,push
U0097,4,Social Power Users,paid,D63,2,TPL_0452,19:30,push,TPL_0451,07:45,push,TPL_0457,18:00,push,TPL_0454,06:00,push
U0097,4,Social Power Users,paid,D64,3,TPL_0454,19:30,push,TPL_0451,08:30,push,TPL_0458,19:00,push,TPL_0453,06:00,push
U0097,4,Social Power Users,paid,D65,4,TPL_0456,18:15,push,TPL_0457,08:15,push,TPL_0451,19:30,push,TPL_0452,07:30,push
U0097,4,Social Power Users,paid,D66,5,TPL_0453,20:00,push,TPL_0459,07:30,push,TPL_0460,18:00,push,TPL_0458,07:45,push
U0097,4,Social Power Users,paid,D67,6,TPL_0455,19:30,push,TPL_0460,07:45,push,TPL_0456,19:15,push,TPL_0458,06:15,push
U0098,5,Low Engagement Users,trial,D36,0,TPL_0561,23:00,push,TPL_0567,09:00,push,,,,,,
U0098,5,Low Engagement Users,trial,D37,1,TPL_0592,22:45,push,TPL_0593,11:45,push,,,,,,
U0098,5,Low Engagement Users,trial,D38,2,TPL_0599,21:45,push,TPL_0597,10:00,push,,,,,,
U0098,5,Low Engagement Users,trial,D39,3,TPL_0584,23:15,push,TPL_0585,10:45,push,,,,,,
U0098,5,Low Engagement Users,trial,D40,4,TPL_0583,21:45,push,TPL_0582,10:00,push,,,,,,
U0098,5,Low Engagement Users,trial,D41,5,TPL_0585,21:30,push,TPL_0589,11:30,push,,,,,,
U0098,5,Low Engagement Users,trial,D42,6,TPL_0578,21:15,push,TPL_0580,11:30,push,,,,,,
U0099,4,Social Power Users,trial,D24,0,TPL_0469,20:00,push,TPL_0465,07:15,push,TPL_0470,19:30,push,TPL_0464,08:45,push
U0099,4,Social Power Users,trial,D25,1,TPL_0498,18:00,push,TPL_0491,06:15,push,TPL_0492,20:45,push,TPL_0496,07:15,push
U0099,4,Social Power Users,trial,D26,2,TPL_0499,18:45,push,TPL_0494,07:15,push,TPL_0497,19:30,push,TPL_0493,06:15,push
U0099,4,Social Power Users,trial,D27,3,TPL_0487,20:45,push,TPL_0482,07:15,push,TPL_0484,18:45,push,TPL_0486,07:45,push
U0099,4,Social Power Users,trial,D28,4,TPL_0488,18:45,push,TPL_0490,07:30,push,TPL_0487,18:45,push,TPL_0483,08:00,push
U0099,4,Social Power Users,trial,D29,5,TPL_0486,18:45,push,TPL_0490,07:00,push,TPL_0482,20:00,push,TPL_0488,06:30,push
U0099,4,Social Power Users,trial,D30,6,TPL_0480,20:15,push,TPL_0473,08:45,push,TPL_0478,19:30,push,TPL_0479,06:15,push
